branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1252,0.29456698665184433,2.1734953029200136e-19,mid,4.086120913229091e-17,6.307442533284723e-19,1791,1792,-160.53330717910762
1253,-0.6848216028237744,2.3791332166897604e-19,mid,3.913401877721279e-17,6.326620336617807e-19,1792,1793,-160.23706242237256
1254,-0.9007889521404451,5.745238344428752e-19,mid,6.939727602969169e-17,6.104704193366888e-19,2422,2423,-161.90295038475517
1255,-0.13085500387181526,6.467452732743785e-19,mid,7.108391230112494e-17,6.040686012282474e-19,2423,2424,-162.03864032665345
1256,-0.11734152677078669,7.049256158906704e-19,mid,7.326667754292645e-17,5.990629438313815e-19,2424,2425,-162.1646603924988
1257,-0.09887745705877649,7.471609319822302e-19,mid,7.57263769559592e-17,5.954959484335326e-19,2425,2426,-162.27332338019502
1258,-0.07976158158309943,7.722938175131608e-19,mid,7.824702633287005e-17,5.935682266312158e-19,2426,2427,-162.36241530661636
1259,-0.0621252871283815,7.7934022284916155e-19,mid,8.064192475444338e-17,5.935131003624453e-19,2427,2428,-162.43284654336122
1260,-0.04637642278296994,7.672236458049363e-19,mid,8.275470557319732e-17,5.953056857583366e-19,2428,2429,-162.48666588087312
1261,-0.03171766056885872,7.351263362863307e-19,mid,8.4447052897914e-17,5.985391197984405e-19,2429,2430,-162.52559938892716
1262,-0.016497284694011682,6.833646647907114e-19,mid,8.559383838876033e-17,6.0265429743441045e-19,2430,2431,-162.55010120201084
1263,0.00196763695633706,6.141921399120282e-19,mid,8.609705045715267e-17,6.073164467313799e-19,2431,2432,-162.55859395831519
1264,0.0285881410166553,5.3193121350303985e-19,mid,8.590976706070547e-17,6.125325828542081e-19,2432,2433,-162.54616592809816
1265,0.07333774902409118,4.426080694049027e-19,mid,8.505011662360875e-17,6.183884957474396e-19,2433,2434,-162.50141767628187
1266,0.15377959995784352,3.5434920581024814e-19,mid,8.359412918688965e-17,6.247322164195196e-19,2434,2435,-162.39949043004998
1267,0.27337500494319045,2.804290711678885e-19,mid,8.165520375467301e-17,6.311705505163186e-19,2435,2436,-162.1938584763662
1268,0.34665409818650517,2.438491498923674e-19,mid,7.936695858264731e-17,6.373491521169564e-19,2436,2437,-161.8527404201636
1269,0.2710930690303428,2.64675633528928e-19,mid,7.687914270057915e-17,6.431742599626711e-19,2437,2438,-161.50055027999318
1270,0.11031773739678385,3.3113964982293403e-19,mid,7.436292342177203e-17,6.487458001164263e-19,2438,2439,-161.3105542821029
1271,-0.019897730813710268,4.1749008892673953e-19,mid,7.201391259219046e-17,6.541087846185142e-19,2439,2440,-161.2799148051996
1272,-0.10068368378222203,5.069744496324781e-19,mid,7.004210035463931e-17,6.590873083859962e-19,2440,2441,-161.35034974373033
1273,-0.14823112183293574,5.906278638403672e-19,mid,6.864480481120071e-17,6.633261864558068e-19,2441,2442,-161.48128217276405
1274,-0.17336270036359736,6.634766482160308e-19,mid,6.796917804709891e-17,6.664531392767477e-19,2442,2443,-161.6468119873962
1275,-0.18164302141819633,7.227213698280995e-19,mid,6.808059712748166e-17,6.682058302269009e-19,2443,2444,-161.82800757349125
1276,-0.17707469645614538,7.667069195984222e-19,mid,6.895344117244027e-17,6.6845010107836585e-19,2444,2445,-162.0100980302326
1277,-0.16343163282897422,7.941556901807045e-19,mid,7.04867020796179e-17,6.671261570663486e-19,2445,2446,-162.18215696640354
1278,-0.1439866492626578,8.037728320304435e-19,mid,7.253034354122951e-17,6.641941732357084e-19,2446,2447,-162.33696129589055
1279,-0.12090120396030102,7.943976011949948e-19,mid,7.490633703953875e-17,6.596165709103765e-19,2447,2448,-162.47013026492886
1280,-0.09499194188870774,7.655575365889982e-19,mid,7.74206900897911e-17,6.5337956082552225e-19,2448,2449,-162.57876370381115
1281,-0.0658821642701497,7.179794392481425e-19,mid,7.98737201301718e-17,6.455466192694727e-19,2449,2450,-162.66011414870627
1282,-0.03208667455612613,6.5369189824517965e-19,mid,8.207482684692468e-17,6.363406433456814e-19,2450,2451,-162.71052803235145
1283,0.009674677541212873,5.758300158092161e-19,mid,8.38599294485564e-17,6.262493833077054e-19,2451,2452,-162.72428749781852
1284,0.06674670877345079,4.88728532625041e-19,mid,8.510538898237197e-17,6.160977188406631e-19,2452,2453,-162.69117867726902
1285,0.1535071442052356,3.990769850800149e-19,mid,8.573477288894667e-17,6.069563441071897e-19,2453,2454,-162.59079408027162
1286,0.2789595793822315,3.190751046762961e-19,mid,8.571863742612405e-17,5.99818316056692e-19,2454,2455,-162.38416438885855
1287,0.3827315665737103,2.711519521047733e-19,mid,8.506871804220385e-17,5.952365331486449e-19,2455,2456,-162.03287492150716
1288,0.354491295172366,2.8002371058948173e-19,mid,8.382931125792037e-17,5.932839094081914e-19,2456,2457,-161.61870125571113
1289,0.2171573668062763,3.4138833151586507e-19,mid,8.20718787009884e-17,5.939236779259809e-19,2457,2458,-161.32389233116243
1290,0.08578145539809157,4.285033423146985e-19,mid,7.989859392831961e-17,5.973862721752798e-19,2458,2459,-161.18438652209858
1291,-0.003615091484434174,5.210297568402096e-19,mid,7.745238806451458e-17,6.040853364517628e-19,2459,2460,-161.15232942036624
1292,-0.06525153950558149,6.081269048889037e-19,mid,7.492141239840986e-17,6.141168696949919e-19,2460,2461,-161.19161670506745
1293,-0.11110826285955966,6.843322145240587e-19,mid,7.252598177400237e-17,6.268706260120637e-19,2461,2462,-161.2828324993774
1294,-0.1457464408921112,7.468713055312486e-19,mid,7.048819949346783e-17,6.411678003115565e-19,2462,2463,-161.41383323078657
1295,-0.17005012190918478,7.940080695317704e-19,mid,6.899775421895128e-17,6.557952635947102e-19,2463,2464,-161.57432538116163
1296,-0.18382620543385997,8.24199598150841e-19,mid,6.818895548820392e-17,6.699600594158964e-19,2464,2465,-161.75393347460493
1297,-0.18696373021583668,8.360548008357646e-19,mid,6.813297848602604e-17,6.8332395047126155e-19,2465,2466,-161.94197779202935
1298,-0.17980062635223248,8.287676355868036e-19,mid,6.883751876974442e-17,6.956615375393414e-19,2466,2467,-162.1278609350366
1299,-0.16313126419876767,8.02485019791531e-19,mid,7.024539015403903e-17,7.064625478202967e-19,2467,2468,-162.3015790447338
1300,-0.13793780445287496,7.58284815736126e-19,mid,7.223298506718988e-17,7.148008923361116e-19,2468,2469,-162.45412346343414
1301,-0.10470522229067569,6.978855765749484e-19,mid,7.461728758284583e-17,7.195729728500112e-19,2469,2470,-162.57745465363956
1302,-0.06210985435545524,6.235083451912912e-19,mid,7.71778068254703e-17,7.199460054169356e-19,2470,2471,-162.6635339080155
1303,-0.004804415883810975,5.38321457822408e-19,mid,7.969004542535629e-17,7.15723875152303e-19,2471,2472,-162.70167436235047
1304,0.0791506663125574,4.478467174852085e-19,mid,8.195814266405924e-17,7.073929899725675e-19,2472,2473,-162.67314273978312
1305,0.20128663434958582,3.629255618018442e-19,mid,8.383244424769347e-17,6.958190929533472e-19,2473,2474,-162.54337302972536
1306,0.3243222996643027,3.042463543459796e-19,mid,8.520587967602109e-17,6.818353938959683e-19,2474,2475,-162.27056947108395
1307,0.3453882222849245,2.9848639992982143e-19,mid,8.59981503798717e-17,6.660878879302312e-19,2475,2476,-161.89472843039675
1308,0.24930634654741368,3.4956222306878587e-19,mid,8.614693625340957e-17,6.492827587024507e-19,2476,2477,-161.5797930265141
1309,0.13633589254048673,4.3290642740142703e-19,mid,8.561866558014094e-17,6.325685663261856e-19,2477,2478,-161.39611573730193
1310,0.06023450950807785,5.257815975570757e-19,mid,8.443150058453534e-17,6.176226331312853e-19,2478,2479,-161.30712124143312
1311,0.011768021771004555,6.159372266202158e-19,mid,8.266947447991587e-17,6.0626505097049455e-19,2479,2480,-161.27564671828577
1312,-0.02409570490137014,6.970791417666686e-19,mid,8.047384815259951e-17,5.998347759152146e-19,2480,2481,-161.2835851978911
1313,-0.054861373920616074,7.652136500270674e-19,mid,7.80180153672393e-17,5.987670645551067e-19,2481,2482,-161.3238381280885
1314,-0.08282930621838602,8.171654715652193e-19,mid,7.548456449935367e-17,6.026486697002677e-19,2482,2483,-161.39330794573235
1315,-0.10803308226898878,8.505139847814359e-19,mid,7.305701001690232e-17,6.106627751760934e-19,2483,2484,-161.48949674052528
1316,-0.12969974432400022,8.6400593399399955e-19,mid,7.092247708217116e-17,6.220768028780349e-19,2484,2485,-161.60937411027032
1317,-0.1464608908202365,8.576986710131431e-19,mid,6.927008296006308e-17,6.364258440977186e-19,2485,2486,-161.74889622917328
1318,-0.15621857804477202,8.32631446069138e-19,mid,6.82716071306255e-17,6.532821683133349e-19,2486,2487,-161.9022958919108
1319,-0.15642163730692005,7.902928842766483e-19,mid,6.804516416779158e-17,6.718377281851517e-19,2487,2488,-162.06133338526283
1320,-0.14461219328073582,7.322746661816121e-19,mid,6.861963172137931e-17,6.907041893906825e-19,2488,2489,-162.21513916652464
1321,-0.11828223268550175,6.603828112010747e-19,mid,6.992326415603938e-17,7.08174535554814e-19,2489,2490,-162.3505577718243
1322,-0.0732781052829381,5.77329879243697e-19,mid,7.18055130918252e-17,7.228033820959121e-19,2490,2491,-162.45170363189564
1323,-0.0015113563947721786,4.880934072147517e-19,mid,7.407719572914118e-17,7.338675733338897e-19,2491,2492,-162.49711398239018
1324,0.10556660284525776,4.0219792615809924e-19,mid,7.65437332680986e-17,7.413323578232929e-19,2492,2493,-162.45472634468518
1325,0.22713042448862097,3.369263696360943e-19,mid,7.901806261065075e-17,7.453596841272512e-19,2493,2494,-162.28598077669966
1326,0.28377113810456933,3.1604998198932176e-19,mid,8.1320041270779e-17,7.458115126887314e-19,2494,2495,-162.00046549570794
1327,0.2316756680232288,3.505269406417445e-19,mid,8.327856096768892e-17,7.422218763580024e-19,2495,2496,-161.71843850049052
1328,0.1353703840899101,4.2462062495152346e-19,mid,8.474493609923657e-17,7.34275914667719e-19,2496,2497,-161.53711415966148
1329,0.0608483557758035,5.16533431962985e-19,mid,8.561152926370327e-17,7.223385251849301e-19,2497,2498,-161.4476977323107
1330,0.015377757584388974,6.118507814480286e-19,mid,8.582343999787114e-17,7.075253406650261e-19,2498,2499,-161.41541744810988
1331,-0.012323300972383322,7.01650010556432e-19,mid,8.537787502444141e-17,6.912630403917056e-19,2499,2500,-161.41694221714192
1332,-0.030967754317316576,7.795557857792676e-19,mid,8.431558800570896e-17,6.747557707209704e-19,2500,2501,-161.44006405005464
1333,-0.04517285204843802,8.407329477680158e-19,mid,8.271152150607475e-17,6.588012754000475e-19,2501,2502,-161.47887772577656
1334,-0.05699015377895478,8.818867690561874e-19,mid,8.066869975989834e-17,6.44029343339746e-19,2502,2503,-161.53040975415152
1335,-0.06740329025841163,9.014003195302941e-19,mid,7.831665005042693e-17,6.312500393081987e-19,2503,2504,-161.59285803333447
1336,-0.0772978781234599,8.992487770791974e-19,mid,7.581382979122379e-17,6.215368921079129e-19,2504,2505,-161.66521633466834
1337,-0.08735462574482256,8.766428190507695e-19,mid,7.334959939733997e-17,6.159504028661107e-19,2505,2506,-161.74745378958139
1338,-0.09691324730698625,8.354898844526737e-19,mid,7.113693014455005e-17,6.15129227451045e-19,2506,2507,-161.839925586158
1339,-0.10280227125247166,7.779119529514157e-19,mid,6.938895985851276e-17,6.190656352631383e-19,2507,2508,-161.94128028419536
1340,-0.09917219150177914,7.061785022050774e-19,mid,6.828315892240087e-17,6.272088372032312e-19,2508,2509,-162.04553012866293
1341,-0.07819862897470387,6.233079730820258e-19,mid,6.792834430438639e-17,6.387605718302393e-19,2509,2510,-162.13962466719892
1342,-0.03084532626763803,5.343252648711134e-19,mid,6.835003171761989e-17,6.529006216152138e-19,2510,2511,-162.20192738661234
1343,0.04977317781681734,4.480776947899406e-19,mid,6.949680304120357e-17,6.688209188808794e-19,2511,2512,-162.2013153197342
1344,0.15063665485477884,3.793883432324466e-19,mid,7.125725668598697e-17,6.85660760234127e-19,2512,2513,-162.1023810309787
1345,0.2157024039480291,3.4839502932331127e-19,mid,7.34760492350189e-17,7.024919318620695e-19,2513,2514,-161.90004201002463
1346,0.19606263162629034,3.6815332512443103e-19,mid,7.596608645221102e-17,7.18399466027828e-19,2514,2515,-161.67097622308265
1347,0.12227668483397736,4.303673990641764e-19,mid,7.852105997733357e-17,7.325877210117689e-19,2515,2516,-161.50791674677205
1348,0.05274950244061927,5.159982058750072e-19,mid,8.093270303821986e-17,7.444327405445734e-19,2516,2517,-161.4264228534147
1349,0.006113830963172973,6.0971464333571435e-19,mid,8.301262274031636e-17,7.5348615550091325e-19,2517,2518,-161.40241774189082
1350,-0.023015164648398923,7.013072560140822e-19,mid,8.461316520945499e-17,7.594800923282314e-19,2518,2519,-161.41419519148835
1351,-0.04125727979337057,7.833405441294785e-19,mid,8.563851413601919e-17,7.623262330645454e-19,2519,2520,-161.4484480711876
1352,-0.05215200587129232,8.499491853629003e-19,mid,8.604021694777803e-17,7.620566768239981e-19,2520,2521,-161.4967097510751
1353,-0.0576889840320689,8.96850349506255e-19,mid,8.580213979641766e-17,7.587198376340471e-19,2521,2522,-161.5527520829302
1354,-0.059837592370627135,9.217836418038346e-19,mid,8.493018121101328e-17,7.523438925074273e-19,2522,2523,-161.61208771913923
1355,-0.06080607270644123,9.246064183304871e-19,mid,8.345897288519171e-17,7.430519339863044e-19,2523,2524,-161.67242726767145
1356,-0.062269826343793966,9.06664864303113e-19,mid,8.14708707989189e-17,7.312481216474758e-19,2524,2525,-161.7336998645521
1357,-0.06440757980014666,8.697655519293395e-19,mid,7.910827821853529e-17,7.176934250855723e-19,2525,2526,-161.79696692035904
1358,-0.06542827812194218,8.155619228474836e-19,mid,7.656419919075793e-17,7.033918174056793e-19,2526,2527,-161.8625150241524
1359,-0.061613945532570824,7.459039256993127e-19,mid,7.405418765430672e-17,6.893930502744395e-19,2527,2528,-161.92782347660292
1360,-0.04742096364459769,6.639287745248393e-19,mid,7.178691124771535e-17,6.766776275642557e-19,2528,2529,-161.98574291521754
1361,-0.015602175683881114,5.752517986268842e-19,mid,6.994760755605119e-17,6.661685334373815e-19,2529,2530,-162.02266540389212
1362,0.04027453691833216,4.88951849753067e-19,mid,6.86935014947088e-17,6.587553387237782e-19,2530,2531,-162.0169472665853
1363,0.11385091570294037,4.184366700064456e-19,mid,6.814792537183826e-17,6.552020876468936e-19,2531,2532,-161.94211633005546
1364,0.16871377633185602,3.8063458372135093e-19,mid,6.83821669806311e-17,6.5595993307290415e-19,2532,2533,-161.78924543517942
1365,0.1631597870175483,3.8812852673430246e-19,mid,6.938963256584736e-17,6.610465777757641e-19,2533,2534,-161.60468877739174
1366,0.10655773660279522,4.378403419960998e-19,mid,7.107117750378679e-17,6.701147957421117e-19,2534,2535,-161.46292586114433
1367,0.04326797091665924,5.14853167335685e-19,mid,7.324810438598763e-17,6.826431417206612e-19,2535,2536,-161.39157330418615
1368,-0.0025116703081522473,6.04282674746381e-19,mid,7.570072727741653e-17,6.980550399618398e-19,2536,2537,-161.376389919311
1369,-0.030172881775300198,6.950445393750099e-19,mid,7.821219528902506e-17,7.156567114382494e-19,2537,2538,-161.39659664480246
1370,-0.04498121863767324,7.789079459269128e-19,mid,8.059505655825289e-17,7.344871274171374e-19,2538,2539,-161.4367356828616
1371,-0.05136560663092382,8.496859374656098e-19,mid,8.269287431246782e-17,7.532707563758107e-19,2539,2540,-161.4865590820778
1372,-0.052476879849763236,9.031385871099047e-19,mid,8.436876998308721e-17,7.705678011189745e-19,2540,2541,-161.53946689612346
1373,-0.05065294357471828,9.3691731805023e-19,mid,8.550105244630192e-17,7.85051702601876e-19,2541,2542,-161.59151284177733
1374,-0.04764343579958563,9.500986814986461e-19,mid,8.59959872594827e-17,7.957667743444459e-19,2542,2543,-161.6407727832729
1375,-0.044594873536382806,9.42471698954185e-19,mid,8.580890722457953e-17,8.022494902000902e-19,2543,2544,-161.6867997133765
1376,-0.0418108449678698,9.141406968687113e-19,mid,8.495606223488876e-17,8.044648669180208e-19,2544,2545,-161.72996253034566
1377,-0.038337160662479164,8.658023135820838e-19,mid,8.350879534952577e-17,8.026003051728703e-19,2545,2546,-161.77042140331224
1378,-0.03163193323455005,7.994876961816055e-19,mid,8.157702374324797e-17,7.96874651699576e-19,2546,2547,-161.80663685167062
1379,-0.017619409012226583,7.192508196761703e-19,mid,7.929478657831576e-17,7.875390525481017e-19,2547,2548,-161.83368526978134
1380,0.00868224262511319,6.315381880190596e-19,mid,7.681470237399879e-17,7.750721431224688e-19,2548,2549,-161.84187566969507
1381,0.05088970216179689,5.454927032322744e-19,mid,7.430925924900718e-17,7.603605405460619e-19,2549,2550,-161.81632078453111
1382,0.10361624940210845,4.735015905690124e-19,mid,7.197157753773535e-17,7.446456155999652e-19,2550,2551,-161.74009626537148
1383,0.14127326415767527,4.3078417116139693e-19,mid,7.000716247231921e-17,7.292258927185608e-19,2551,2552,-161.6090882857269
1384,0.13152732700385172,4.2989695186034315e-19,mid,6.861092533321937e-17,7.151294095068064e-19,2552,2553,-161.45754973705613
1385,0.07669772994444202,4.710455053225859e-19,mid,6.793204950139694e-17,7.030046443185469e-19,2553,2554,-161.3460336317192
1386,0.01298927439880515,5.420116863498254e-19,mid,6.804076741318126e-17,6.932927836170964e-19,2554,2555,-161.30415427716724
1387,-0.032755148756507424,6.279090500276315e-19,mid,6.891505543965423e-17,6.865075274476611e-19,2555,2556,-161.32005508292158
1388,-0.056872191822620266,7.168274540894633e-19,mid,7.045349203222987e-17,6.833494001788599e-19,2556,2557,-161.36966457468026
1389,-0.06554738680357275,8.002049860623619e-19,mid,7.250268101279424e-17,6.844855287040822e-19,2557,2558,-161.43379946656682
1390,-0.06516806485657867,8.720440231071826e-19,mid,7.488214732369562e-17,6.900920573161759e-19,2558,2559,-161.5007593482874
1391,-0.059842092196404906,9.282735580209454e-19,mid,7.739948594867635e-17,6.995207286371411e-19,2559,2560,-161.56413559627998
1392,-0.051880227147734104,9.66188751560485e-19,mid,7.985995643738671e-17,7.114542456305578e-19,2560,2561,-161.6204435326802
1393,-0.042792980937093716,9.839334364761604e-19,mid,8.207695243163068e-17,7.245476599875298e-19,2561,2562,-161.66789605057545
1394,-0.03369968449746352,9.802178551342126e-19,mid,8.388523846009687e-17,7.380717847770041e-19,2562,2563,-161.7060294945544
1395,-0.025001177518234385,9.544535262455063e-19,mid,8.515490011998057e-17,7.519631978975894e-19,2563,2564,-161.73529541957038
1396,-0.01583031943914648,9.072563633563898e-19,mid,8.580269973224604e-17,7.661853348074915e-19,2564,2565,-161.75603184959087
1397,-0.0038882712841257216,8.410235554869732e-19,mid,8.579679849929801e-17,7.800145446227105e-19,2565,2566,-161.76695605844867
1398,0.014190135304943396,7.602544398553747e-19,mid,8.515159435134069e-17,7.920049506538346e-19,2566,2567,-161.76380839215912
1399,0.04221323607920624,6.715624781861841e-19,mid,8.391529197169951e-17,8.007113671635848e-19,2567,2568,-161.73857578783878
1400,0.08293854139472501,5.837456402171936e-19,mid,8.216053276786537e-17,8.054851055802359e-19,2568,2569,-161.6793819200007
1401,0.13231234019475835,5.083546179200084e-19,mid,7.998760446640623e-17,8.066434719964419e-19,2569,2570,-161.57269870504933
1402,0.1686730952863229,4.599337546131004e-19,mid,7.75373138117201e-17,8.049734477636993e-19,2570,2571,-161.4147572396112
1403,0.15912070947184986,4.520096771700348e-19,mid,7.499810150543461e-17,8.011053704841898e-19,2571,2572,-161.2353525144767
1404,0.09751859984126554,4.873813075934913e-19,mid,7.259312639498331e-17,7.952836639068033e-19,2572,2573,-161.0965158206675
1405,0.01584886951903286,5.550439430380657e-19,mid,7.054790709312787e-17,7.876165456338587e-19,2573,2574,-161.04031531479416
1406,-0.053415104674201075,6.392119099633234e-19,mid,6.905386851973637e-17,7.784811745774789e-19,2574,2575,-161.06481808162943
1407,-0.09911125555892397,7.269181905316263e-19,mid,6.824445781213218e-17,7.687045823934497e-19,2575,2576,-161.14714552414256
1408,-0.12290846237834785,8.094582967693484e-19,mid,6.818839496110039e-17,7.593841701751139e-19,2576,2577,-161.26304059274727
1409,-0.12987079161923987,8.81416302595552e-19,mid,6.889151997730034e-17,7.515015236496245e-19,2577,2578,-161.39296244889925
1410,-0.12499493082508195,9.393804353867832e-19,mid,7.029689761764498e-17,7.45606543303307e-19,2578,2579,-161.52278217598575
1411,-0.11220416285954116,9.80861166574071e-19,mid,7.228259488068579e-17,7.417637652269204e-19,2579,2580,-161.64295231054942
1412,-0.09414685515741894,1.0036543617098298e-18,mid,7.46664211184279e-17,7.39756891886513e-19,2580,2581,-161.74719050170484
1413,-0.07250498221465307,1.0058226297937178e-18,mid,7.722636419008314e-17,7.393842762131267e-19,2581,2582,-161.83124602086426
1414,-0.04852631241247707,9.862395618540025e-19,mid,7.973493611831981e-17,7.406556811939363e-19,2582,2583,-161.89220046613414
1415,-0.023261348698667916,9.45329577288053e-19,mid,8.199407339882635e-17,7.437891075706474e-19,2583,2584,-161.9282986456892
1416,0.002867670641734321,8.854733059057775e-19,mid,8.385400538472504e-17,7.48994574386208e-19,2584,2585,-161.93872316353148
1417,0.0309955615323787,8.107820795652093e-19,mid,8.520911557043237e-17,7.561379845235329e-19,2585,2586,-161.92256330440574
1418,0.06453015422799524,7.26592415335239e-19,mid,8.598112990439188e-17,7.645360388640397e-19,2586,2587,-161.87673204046672
1419,0.10837052811615422,6.396325210737238e-19,mid,8.611012701445898e-17,7.731436728100463e-19,2587,2588,-161.79350299594975
1420,0.16358135901120363,5.596032078674002e-19,mid,8.556531485995522e-17,7.811008756256363e-19,2588,2589,-161.6599909842344
1421,0.2145083002900492,5.011560288207736e-19,mid,8.436695836643593e-17,7.88224275791925e-19,2589,2590,-161.46634027792734
1422,0.22552941601219345,4.814379949214812e-19,mid,8.259894812037204e-17,7.949712874155993e-19,2590,2591,-161.2309743836543
1423,0.1771823851017018,5.085427556851283e-19,mid,8.040021359258369e-17,8.018540673545819e-19,2591,2592,-161.01528144590296
1424,0.09442510832423068,5.73209462526969e-19,mid,7.79418901064129e-17,8.088421101699819e-19,2592,2593,-160.8766096134509
1425,0.013730806514573146,6.577788093106094e-19,mid,7.540653102177789e-17,8.153147491248233e-19,2593,2594,-160.8264312292545
1426,-0.049894632409660744,7.47445369297445e-19,mid,7.297938563247023e-17,8.205753666880729e-19,2594,2595,-160.84914800042176
1427,-0.09692338023339175,8.328697014525035e-19,mid,7.08484628653943e-17,8.244268857331627e-19,2595,2596,-160.92622049407382
1428,-0.13064855432742206,9.085585664229315e-19,mid,6.920105704082452e-17,8.272907915445647e-19,2596,2597,-161.04299476088855
1429,-0.15256283086476685,9.70925528915336e-19,mid,6.820547000187214e-17,8.297722925520134e-19,2597,2598,-161.18751760272866
1430,-0.16242333022297828,1.017076731548871e-18,mid,6.797765920232504e-17,8.320473261144526e-19,2598,2599,-161.34812042261808
1431,-0.15985409281749696,1.0444338015840946e-18,mid,6.854756084498925e-17,8.335909112196863e-19,2599,2600,-161.51236426317462
1432,-0.14569325290632662,1.0510215759269939e-18,mid,6.98466845823318e-17,8.334859769431313e-19,2600,2601,-161.66782860825307
1433,-0.12215689908684624,1.03604479242891e-18,mid,7.172706198494207e-17,8.310761186504757e-19,2601,2602,-161.80375076898727
1434,-0.09198624139887102,1.0002695778540263e-18,mid,7.399932950672152e-17,8.264249286633233e-19,2602,2603,-161.91214240642677
1435,-0.05729304173402738,9.458824059756508e-19,mid,7.646646699928549e-17,8.201866652741573e-19,2603,2604,-161.987723251785
1436,-0.018542798002144423,8.759782096539099e-19,mid,7.893948711672016e-17,8.1301002448645325e-19,2604,2605,-162.02672848989482
1437,0.026146125590628344,7.943503149889075e-19,mid,8.123965659368277e-17,8.050552167162071e-19,2605,2606,-162.0248088477893
1438,0.08068193271010671,7.063313322080342e-19,mid,8.320070752458748e-17,7.961347690998624e-19,2606,2607,-161.97443623871357
1439,0.1472099399439486,6.208275254614189e-19,mid,8.467873144830643e-17,7.863643226903993e-19,2607,2608,-161.8634449823691
1440,0.21523677112891448,5.523775389992963e-19,mid,8.556633171599746e-17,7.766335407129433e-19,2608,2609,-161.68001635882567
1441,0.253473335026726,5.194472537381045e-19,mid,8.580320621057979e-17,7.683628162768214e-19,2609,2610,-161.43297144011126
1442,0.23500698522462926,5.340385556330875e-19,mid,8.537939000972267e-17,7.627705702337677e-19,2610,2611,-161.17306968877222
1443,0.17263534916668277,5.9074339841414025e-19,mid,8.433213937544609e-17,7.60365287891567e-19,2611,2612,-160.962957469662
1444,0.10092905652203399,6.723171318646032e-19,mid,8.273838487071703e-17,7.610659112728663e-19,2612,2613,-160.82779899043885
1445,0.03901022068134807,7.62345324858575e-19,mid,8.070531218738411e-17,7.646643538377454e-19,2613,2614,-160.76109935661793
1446,-0.011580306782164485,8.499103689723439e-19,mid,7.836405914009365e-17,7.710811586761957e-19,2614,2615,-160.74977854907615
1447,-0.054409861061571974,9.28440881494811e-19,mid,7.587069351144793e-17,7.802327529467749e-19,2615,2616,-160.78425997018226
1448,-0.09181416902998762,9.936147504747652e-19,mid,7.34109165449695e-17,7.917735658304966e-19,2616,2617,-160.8585982711993
1449,-0.1235910416693855,1.0420554485888617e-18,mid,7.11966136458602e-17,8.050183707538337e-19,2617,2618,-160.96788830824224
1450,-0.14766979194122598,1.0710489024217374e-18,mid,6.944379200087953e-17,8.190883143325394e-19,2618,2619,-161.10578035453807
1451,-0.16152759037871078,1.0789102909301562e-18,mid,6.833463516012652e-17,8.331128037765049e-19,2619,2620,-161.2632278921247
1452,-0.1635665979703731,1.0654018788428284e-18,mid,6.798085863290908e-17,8.463301541461365e-19,2620,2621,-161.4288355352955
1453,-0.1537179803560207,1.0317400241376692e-18,mid,6.840702468144036e-17,8.580692679377725e-19,2621,2622,-161.59036108806544
1454,-0.13297075451160367,9.801449103750727e-19,mid,6.95582954343986e-17,8.676944723842124e-19,2622,2623,-161.73627149600753
1455,-0.10219716652923694,9.133165090900477e-19,mid,7.132095225247828e-17,8.745911661270457e-19,2623,2624,-161.85630259708864
1456,-0.06099516644688663,8.3439855351113e-19,mid,7.354080206614706e-17,8.78205593163033e-19,2624,2625,-161.940665829066
1457,-0.00732533148402581,7.478307779332364e-19,mid,7.603412806050426e-17,8.781030102713656e-19,2625,2626,-161.97829292998242
1458,0.060511965405240176,6.610898709950534e-19,mid,7.859646600876108e-17,8.740203057728233e-19,2626,2627,-161.95531649203406
1459,0.13638049256168472,5.866447053719708e-19,mid,8.10172785483116e-17,8.659356700689347e-19,2627,2628,-161.85726899917194
1460,0.1963141223860987,5.417027341805799e-19,mid,8.310303432760945e-17,8.541763144118501e-19,2628,2629,-161.6825555069107
1461,0.210307845848007,5.410631586006019e-19,mid,8.470197807282282e-17,8.395052286834508e-19,2629,2630,-161.46464075439974
1462,0.17732113689908147,5.854382272170521e-19,mid,8.57179858062326e-17,8.230733716259399e-19,2630,2631,-161.26193981521467
1463,0.1259873761618735,6.612875222696942e-19,mid,8.610535848542496e-17,8.06222819785949e-19,2631,2632,-161.10999848060158
1464,0.0795345486312442,7.522860173025666e-19,mid,8.585105053238889e-17,7.902997157977902e-19,2632,2633,-161.00996506289093
1465,0.0430122170616869,8.460880311671931e-19,mid,8.496275601216931e-17,7.76620569957128e-19,2633,2634,-160.9509293833391
1466,0.01329532159022051,9.341184534734358e-19,mid,8.347602089101898e-17,7.664946269706559e-19,2634,2635,-160.92394062876755
1467,-0.013176889482650722,1.0098361674312339e-18,mid,8.147404890949734e-17,7.610732703471965e-19,2635,2636,-160.92433874015865
1468,-0.0383321802012091,1.0680466701950989e-18,mid,7.909986992665819e-17,7.610059427113674e-19,2636,2637,-160.95029440773286
1469,-0.06248873981330405,1.1051709194938162e-18,mid,7.654644044636091e-17,7.661864799390011e-19,2637,2638,-161.00100310056106
