branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
369,-0.3412019307171903,1.688862022548873e-19,mid,3.6799604633839375e-17,5.012197930310804e-19,848,849,-128.22093352333818
370,-0.4005840732629906,2.1783469624036296e-19,mid,3.355179001623736e-17,5.037184938090914e-19,849,850,-128.58958100350017
371,-0.4486034605992728,2.603733676569241e-19,mid,3.159663160404171e-17,5.0616051093033785e-19,850,851,-129.02210166986416
372,-0.45315624714619673,2.9549091025225186e-19,mid,3.13206670855425e-17,5.085051125968275e-19,851,852,-129.48678792469872
373,-0.4083165422755144,3.2243249125529144e-19,mid,3.277969364191855e-17,5.107481405652258e-19,852,853,-129.92841416415655
374,-0.33520028710233873,3.405375840467144e-19,mid,3.5666378709359415e-17,5.128671248894239e-19,853,854,-130.30342100924975
375,-0.25979731090214386,3.4913848306356665e-19,mid,3.949423983176559e-17,5.147500585197238e-19,854,855,-130.59881473836123
376,-0.19615759966572455,3.4759975544880177e-19,mid,4.3785757714906497e-17,5.161672951968826e-19,855,856,-130.82301563105403
377,-0.14715672540648939,3.3549558038508214e-19,mid,4.814674625798184e-17,5.168160513921395e-19,856,857,-130.99112993769268
378,-0.1109600965711195,3.1282220782940037e-19,mid,5.226796964490585e-17,5.164135179838076e-19,857,858,-131.117329081867
379,-0.08519709829583633,2.801111764172127e-19,mid,5.590962600891537e-17,5.147823472030989e-19,858,859,-131.21305013083492
380,-0.06876820679902096,2.3838059525131117e-19,mid,5.88894670184283e-17,5.118882899522375e-19,859,860,-131.28772327845869
381,-0.06349486201625609,1.8898380370839336e-19,mid,6.107563858073824e-17,5.078329307716336e-19,860,861,-131.35058654443296
382,-0.08334595273457523,1.3348802056071515e-19,mid,6.238126389091037e-17,5.028272965597248e-19,861,862,-131.4147130024912
383,-0.41303863842585997,7.374307079435252e-20,mid,6.275942382746449e-17,4.971601245561215e-19,862,863,-131.5172784499021
384,-1.4225768887834533,1.517295687848501e-20,mid,6.219893116214566e-17,4.911613246742608e-19,863,864,-132.24079027934292
385,-1.1386996374004497,5.456797179947085e-20,mid,6.07218367830646e-17,4.851714806943945e-19,864,865,-134.36243222746901
386,-0.12347350453691774,1.158026711178138e-19,mid,5.838359561701576e-17,4.795359606901998e-19,865,866,-134.51818955414382
387,-0.09301124074480072,1.7372715462478105e-19,mid,5.5276542092428205e-17,4.746162592598882e-19,866,867,-134.60937923654285
388,-0.10697628094028744,2.2597531946095596e-19,mid,5.153652091799473e-17,4.707796395750732e-19,867,868,-134.70421203563342
389,-0.13941623717119,2.708431499816499e-19,mid,4.735176999534658e-17,4.683437829523578e-19,868,869,-134.82333179842342
390,-0.18851607879352628,3.0713734915516895e-19,mid,4.29737019729022e-17,4.675064549356805e-19,869,870,-134.9830445099758
391,-0.2540388389356565,3.340983772794202e-19,mid,3.873023183752746e-17,4.683151563219136e-19,870,871,-135.20036395601048
392,-0.3303581430086808,3.5125495298472333e-19,mid,3.503763967441353e-17,4.706972808513963e-19,871,872,-135.4911221878471
393,-0.3999620672056494,3.5830191068545964e-19,mid,3.238591939523304e-17,4.745179048341701e-19,872,873,-135.86108024202784
394,-0.4354747054607486,3.5507957400571176e-19,mid,3.124141685372478e-17,4.796146530216221e-19,873,874,-136.2910463222584
395,-0.41903401234368687,3.4164241081158426e-19,mid,3.1848059782449345e-17,4.857872487388453e-19,874,875,-136.73202965294934
396,-0.36022152073573466,3.183340146482494e-19,mid,3.407756235238984e-17,4.927615078290385e-19,875,876,-137.12911434694578
397,-0.28619194844654317,2.8579262590585353e-19,mid,3.750816982897454e-17,5.001677822256648e-19,876,877,-137.4524726944208
398,-0.21914024274327915,2.4488059609854323e-19,mid,4.1634305472821175e-17,5.0756025012768e-19,877,878,-137.70149824383887
399,-0.16893921725991845,1.965996714143646e-19,mid,4.60076569293401e-17,5.144708251412965e-19,878,879,-137.89075317990736
400,-0.14153756524952144,1.42069544275489e-19,mid,5.027543052596276e-17,5.204670292584711e-19,879,880,-138.0393766783587
401,-0.22006799350853612,8.261418878095212e-20,mid,5.417101394821974e-17,5.251863493790398e-19,880,881,-138.1738283104064
402,-1.543892782193069,2.0331192973401996e-20,mid,5.74951352972718e-17,5.283463074667686e-19,881,882,-138.47951266537578
403,-1.457480074080138,4.5363158104250094e-20,mid,6.009949519983317e-17,5.29752952315189e-19,882,883,-141.26161387479254
404,-0.10100981862495928,1.0879328548699458e-19,mid,6.187501467237543e-17,5.293248651347205e-19,883,884,-141.39447281353605
405,-0.061943512670538325,1.6926041485555885e-19,mid,6.274562337326595e-17,5.271199879710089e-19,884,885,-141.46363351204246
406,-0.0527415979945971,2.2442229259228494e-19,mid,6.266836431831894e-17,5.23334397608569e-19,885,886,-141.51835983887713
407,-0.052042644545522876,2.7244330175955476e-19,mid,6.16384764825691e-17,5.1826123617559485e-19,886,887,-141.56911670803166
408,-0.05782433046884705,3.1196115505324365e-19,mid,5.969524652096992e-17,5.122340830847424e-19,887,888,-141.62244512796818
409,-0.07038884369954701,3.419711644815875e-19,mid,5.69241445768891e-17,5.055886433284275e-19,888,889,-141.68476536896935
410,-0.09071632893476078,3.6167228459750782e-19,mid,5.34544781284212e-17,4.986512581095946e-19,889,890,-141.76322281536727
411,-0.12042600468541309,3.7042591299073264e-19,mid,4.945687924755174e-17,4.917387771283167e-19,890,891,-141.86619802683887
412,-0.161899903488532,3.6786922834340997e-19,mid,4.514731680498255e-17,4.851577630940656e-19,891,892,-142.0040748247381
413,-0.21754561054517296,3.540798677669621e-19,mid,4.080218446422679e-17,4.792041448984894e-19,892,893,-142.18999783381594
414,-0.28671661756004596,3.2964712426425636e-19,mid,3.6781934001728005e-17,4.741617400894104e-19,893,894,-142.43916604582844
415,-0.359454622155468,2.9558518297973698e-19,mid,3.35442875927087e-17,4.702907352532813e-19,894,895,-142.76343106893603
416,-0.4123248539783759,2.531396065570129e-19,mid,3.159695161187726e-17,4.677966039704095e-19,895,896,-143.15807529013938
417,0.5045994720595814,2.03599814160117e-19,mid,3.133203403803361e-17,4.668013743924091e-19,896,897,-143.58808077689278
418,0.6937798923614764,2.9877925018799033e-19,mid,5.69460073830831e-17,4.790614886270116e-19,927,928,-142.14887634602022
419,-0.05063396541405041,3.267359621375352e-19,mid,5.743146385203138e-17,4.792724327766861e-19,928,929,-142.20052099216983
420,-0.051602231331443704,3.449104150518191e-19,mid,5.716711531180219e-17,4.803433257691653e-19,929,930,-142.25014427684832
421,-0.05842134679166122,3.528396813921614e-19,mid,5.617076080518126e-17,4.822746914925698e-19,930,931,-142.30372545483272
422,-0.07078223466831446,3.501441571861081e-19,mid,5.4496576354140694e-17,4.84942473963575e-19,931,932,-142.36698697043164
423,-0.08849945354215549,3.3665965013791544e-19,mid,5.222928799372713e-17,4.880941272188867e-19,932,933,-142.44528992416934
424,-0.1118575583129342,3.1265639394202815e-19,mid,4.9482124903538087e-17,4.914621829298752e-19,933,934,-142.54398587751595
425,-0.14159039883979574,2.7896453992406015e-19,mid,4.640105115551443e-17,4.948729072609348e-19,934,935,-142.6690050407952
426,-0.17814803627086917,2.3690773339620636e-19,mid,4.317389437181405e-17,4.982684430050419e-19,935,936,-142.82716667519554
427,-0.21952249229177312,1.8808851525302934e-19,mid,4.0039671232915895e-17,5.016336750134744e-19,936,937,-143.02530111333695
428,-0.2541450939795453,1.3415719640968856e-19,mid,3.728935780045866e-17,5.0490328410339405e-19,937,938,-143.2662116597791
429,-0.15227198445269607,7.670693493516733e-20,mid,3.5243379652119104e-17,5.079365574359667e-19,938,939,-143.53359130129604
430,1.0915145846867205,1.8051887417364546e-20,mid,3.419042533507623e-17,5.1057876868734965e-19,939,940,-143.57075562868448
431,0.983048532486194,4.444711993750672e-20,mid,3.429615610112695e-17,5.12746151925907e-19,940,941,-141.3505621319226
432,-0.2683474920832083,1.0380666683395698e-19,mid,3.55367290677953e-17,5.144525149714703e-19,941,942,-141.6046585637121
433,-0.2648358485050437,1.608531794617758e-19,mid,3.771436122854437e-17,5.157522769911334e-19,942,943,-141.88725711608902
434,-0.22532745666359233,2.1356969937703746e-19,mid,4.0537950893191594e-17,5.166499708348339e-19,943,944,-142.13433026072218
435,-0.18348222400496184,2.601669689210771e-19,mid,4.3701820401463794e-17,5.170519434457806e-19,944,945,-142.3379120294162
436,-0.14652180974690054,2.9910887432091793e-19,mid,4.692758131023799e-17,5.167961375762964e-19,945,946,-142.5012947087321
437,-0.11625487947829072,3.2918266124187887e-19,mid,4.997772281705601e-17,5.157329346670073e-19,946,947,-142.63095564891
438,-0.09265266377795456,3.494738783211132e-19,mid,5.2658519081424487e-17,5.137987961694339e-19,947,948,-142.73380446768869
439,-0.07509524837414006,3.592906256335718e-19,mid,5.482051122958637e-17,5.110422029541501e-19,948,949,-142.8162609764659
440,-0.06279251994095603,3.581312689378884e-19,mid,5.635730918693075e-17,5.076004025377376e-19,949,950,-142.88399496443697
441,-0.054888954129069134,3.4575509635904963e-19,mid,5.720213187715895e-17,5.036514158890009e-19,950,951,-142.94184601634782
442,-0.05050347582482573,3.2232815270390603e-19,mid,5.732297420454522e-17,4.993714343957934e-19,951,952,-142.9937728726951
443,-0.048770760078554076,2.8854820408527202e-19,mid,5.671820557262109e-17,4.9492123102190885e-19,952,953,-143.04285296799748
444,-0.048626446445169336,2.456577601451876e-19,mid,5.5414169564624725e-17,4.904675102668717e-19,953,954,-143.0913143928522
445,-0.04713573805807414,1.95327479950478e-19,mid,5.346583993363125e-17,4.862185832512896e-19,954,955,-143.14010586088781
446,-0.028726482697450706,1.3948713650020825e-19,mid,5.096095045425884e-17,4.824371144904512e-19,955,956,-143.18558586896836
447,0.21381957824544884,8.032841222741017e-20,mid,4.802671745934268e-17,4.794071482832458e-19,956,957,-143.19755882628272
448,1.1441428531146158,2.3498160981102193e-20,mid,4.483668188951579e-17,4.773719851352187e-19,957,958,-142.75794671247746
449,0.9129885604580465,4.818114236808772e-20,mid,4.161453682647586e-17,4.764871644444448e-19,958,959,-140.90927312005348
450,-0.1190051041872664,1.0712682480945688e-19,mid,3.8631819457356257e-17,4.768198050723219e-19,959,960,-140.93196959156137
451,-0.25339445851419384,1.6405825724536114e-19,mid,3.6194132911042795e-17,4.783841843277143e-19,960,961,-141.14728332842802
452,-0.31112893996977675,2.1640421561148684e-19,mid,3.4605024520964036e-17,4.811729369648027e-19,961,962,-141.43875850858976
453,-0.33331374793121427,2.6253870425123097e-19,mid,3.409843022634464e-17,4.85149723223031e-19,962,963,-141.76954120836757
454,-0.3232626444591773,3.0117196790982827e-19,mid,3.4758560457362636e-17,4.902059272220353e-19,963,964,-142.10538600445219
455,-0.2891031855312747,3.312735506253968e-19,mid,3.648252124380704e-17,4.961201209978881e-19,964,965,-142.41606649728593
456,-0.2436993308057822,3.519987788335255e-19,mid,3.9020502384928847e-17,5.025626611265114e-19,965,966,-142.68359237551473
457,-0.19811143046929658,3.626311336374911e-19,mid,4.2059213705015564e-17,5.091515752180369e-19,966,967,-142.9034651588975
458,-0.15824404697097805,3.625964898458425e-19,mid,4.529209874968078e-17,5.155197036616558e-19,967,968,-143.07981523645333
459,-0.12560176084176078,3.515664182159853e-19,mid,4.845522186716566e-17,5.213427255658951e-19,968,969,-143.21995325283945
460,-0.09931064312748106,3.2960649723440463e-19,mid,5.1337396040328956e-17,5.263186357438686e-19,969,970,-143.33101875813685
461,-0.07755341587973419,2.972858004769879e-19,mid,5.3777369988209304e-17,5.301420578499854e-19,970,971,-143.4185745390944
462,-0.05786142249654347,2.556739762298756e-19,mid,5.56557901264794e-17,5.325229214590468e-19,971,972,-143.48612558989632
463,-0.035364434888322194,2.0622037810127193e-19,mid,5.688637846028025e-17,5.332487390593431e-19,972,973,-143.5342973840875
464,0.008113394415332209,1.5061901497314186e-19,mid,5.741015432207388e-17,5.322404486844643e-19,973,974,-143.55685445967296
465,0.2366940515908169,9.096036912635775e-20,mid,5.719552787661918e-17,5.295606507326942e-19,974,975,-143.51807059525683
466,1.1220974627898102,3.318009441391914e-20,mid,5.62438171351394e-17,5.253844924919899e-19,975,976,-143.08346635649133
467,1.0089101368909468,4.6616718736020174e-20,mid,5.459586997497369e-17,5.199717566512318e-19,976,977,-141.2738756696772
468,0.09045734551752105,1.0715254847202473e-19,mid,5.233469770699934e-17,5.136555181928231e-19,977,978,-141.06564608270943
469,-0.06077975711701811,1.6698926407221576e-19,mid,4.958276337533773e-17,5.068288665494987e-19,978,979,-141.09296097864217
470,-0.11732323487468932,2.219004520943381e-19,mid,4.649775845724964e-17,4.999131111777311e-19,979,980,-141.18720559694347
471,-0.16321353936304206,2.6980422071644314e-19,mid,4.327252057861683e-17,4.93318211558953e-19,980,981,-141.32760744839155
472,-0.21057410730281845,3.0934665975778274e-19,mid,4.014087990354813e-17,4.874163821203166e-19,981,982,-141.51363267566956
473,-0.25956848100427976,3.3967738612064843e-19,mid,3.738266809719213e-17,4.8253083997481345e-19,982,983,-141.74875566299718
474,-0.30294744462588596,3.6023766883429346e-19,mid,3.531063115226623e-17,4.789225906465247e-19,983,984,-142.03276963767811
475,-0.3285336089146256,3.705836655528857e-19,mid,3.4217636065501265e-17,4.767658315588224e-19,984,985,-142.35465055224896
476,-0.32639397059790554,3.7033409786008586e-19,mid,3.4284332270644086e-17,4.761264473754034e-19,985,986,-142.68983685550737
477,-0.2966237398816389,3.592632571413135e-19,mid,3.5500103773175295e-17,4.769659741725866e-19,986,987,-143.00743849344477
478,-0.24911839909644584,3.3747348017006077e-19,mid,3.7667317727729124e-17,4.791730821085438e-19,987,988,-143.28308433527064
479,-0.19574260954877332,3.0553452712470927e-19,mid,4.048508829546268e-17,4.825968249225055e-19,988,989,-143.50567529163766
480,-0.1434401434461705,2.644961420915242e-19,mid,4.364039222028348e-17,4.870506036243301e-19,989,990,-143.6745695543682
481,-0.09125973129256693,2.157629107374736e-19,mid,4.6857498121768166e-17,4.922833255722754e-19,990,991,-143.79255557853
482,-0.022187034723387455,1.6094962694486435e-19,mid,4.99083666069828e-17,4.979536329958889e-19,991,992,-143.85708901695332
483,0.1866396683075635,1.0207288493863457e-19,mid,5.2606171989302924e-17,5.036555699228847e-19,992,993,-143.83692964797677
484,0.9858914093263422,4.474346322399754e-20,mid,5.479892830527424e-17,5.090070104536901e-19,993,994,-143.4838096803382
485,1.0030360591115937,4.375131756840296e-20,mid,5.636938996810348e-17,5.137484803051789e-19,994,995,-141.8651468293241
486,0.21905704347213373,1.0254441340889815e-19,mid,5.723893108060733e-17,5.1777160517604345e-19,995,996,-141.477737562115
487,0.0170482324731438,1.6430492215938748e-19,mid,5.736995119171171e-17,5.21048030958627e-19,996,997,-141.42703274237982
488,-0.030952128144036806,2.220978918994003e-19,mid,5.67636757814856e-17,5.235243249055332e-19,997,998,-141.44364109716872
489,-0.05536334172583679,2.7307792064851945e-19,mid,5.545477291568348e-17,5.250861303522741e-19,998,999,-141.4889369986679
490,-0.07534421381802758,3.1536524004634655e-19,mid,5.350678880109249e-17,5.256259101784585e-19,999,1000,-141.5543677806204
491,-0.09699968853854557,3.4777839950070455e-19,mid,5.101159017038769e-17,5.25143045585483e-19,1000,1001,-141.63962542630395
492,-0.12366171919585156,3.6965640823699627e-19,mid,4.8093581122201333e-17,5.237754576005405e-19,1001,1002,-141.7483671576975
493,-0.15748904821361975,3.806511383185925e-19,mid,4.4917513107271253e-17,5.217335099064171e-19,1002,1003,-141.88694886469565
494,-0.19905177498992543,3.8058224127471264e-19,mid,4.169722374158349e-17,5.19197539847591e-19,1003,1004,-142.06334525412473
495,-0.24587483394873288,3.6942463625011567e-19,mid,3.869997853754339e-17,5.162624766983645e-19,1004,1005,-142.2850524146755
496,-0.29060690387926513,3.4741019250009336e-19,mid,3.623606464961162e-17,5.129614584560815e-19,1005,1006,-142.5550949220222
497,-0.32079227782085695,3.151506679914592e-19,mid,3.461870340993814e-17,5.093353079347306e-19,1006,1007,-142.86626622243404
498,-0.3227854860723909,2.73684079999157e-19,mid,3.408769718579161e-17,5.054899435346298e-19,1007,1008,-143.1966794776639
499,-0.28735581140611544,2.244188734557129e-19,mid,3.472517682839237e-17,5.016048245248243e-19,1008,1009,-143.51183719457882
500,-0.20340393353988873,1.690703181433623e-19,mid,3.6424201083143085e-17,4.978931858802333e-19,1009,1010,-143.77139110047614
501,0.021164739479957007,1.0992493081223836e-19,mid,3.893685577407627e-17,4.945422538345955e-19,1010,1011,-143.9186450616586
502,0.7581986179335019,5.2945943755945345e-20,mid,4.195737499574489e-17,4.916701216182256e-19,1011,1012,-143.72906162151622
503,0.8791560410547419,4.421629579150009e-20,mid,4.518568216724401e-17,4.893252659543289e-19,1012,1013,-142.4022478257916
504,0.23776257612216511,9.925354615815564e-20,mid,4.835801707438988e-17,4.875280844820953e-19,1013,1014,-141.97074953940674
505,0.0141685219261376,1.6049934173964828e-19,mid,5.125686562131177e-17,4.863240257726974e-19,1014,1015,-141.92672267354726
506,-0.021908002810874905,2.1882007371322807e-19,mid,5.3711958422331185e-17,4.858052486249273e-19,1015,1016,-141.94241249555446
507,-0.029497097157999974,2.7117059494791355e-19,mid,5.559758898588673e-17,4.860769807145227e-19,1016,1017,-141.970538679169
508,-0.031659286776985596,3.1547691673818455e-19,mid,5.682814593077241e-17,4.871885472320894e-19,1017,1018,-142.00140668987046
509,-0.03400221293352956,3.5021218635466366e-19,mid,5.735291597721529e-17,4.890838591276175e-19,1018,1019,-142.03385725272298
510,-0.03847254145557599,3.743176254994767e-19,mid,5.715128796763799e-17,4.916166458559357e-19,1019,1020,-142.06941111573752
511,-0.04609173743811823,3.8712293318211925e-19,mid,5.622998325373525e-17,4.94622082638213e-19,1020,1021,-142.11080233563413
512,-0.05762108821129175,3.882721739492676e-19,mid,5.462404748728799e-17,4.979834279385363e-19,1021,1022,-142.16159459061376
513,-0.07370507787305769,3.7771908871619945e-19,mid,5.2401910777737553e-17,5.016329813219179e-19,1022,1023,-142.22604451205672
514,-0.09485316115811315,3.558016438295498e-19,mid,4.967224919812757e-17,5.05487530877988e-19,1023,1024,-142.30900474635988
515,-0.12117179330594752,3.2331836339387934e-19,mid,4.658903896447532e-17,5.093831903953516e-19,1024,1025,-142.41575083437294
516,-0.15135784806314234,2.815122885739683e-19,mid,4.3352794170966674e-17,5.130777683217927e-19,1025,1026,-142.55134833297177
517,-0.17958656605775047,2.3195822063784707e-19,mid,4.02086762068797e-17,5.16326215480458e-19,1026,1027,-142.71846653049923
518,-0.18462734182756435,1.7648965496699755e-19,mid,3.7441121643237855e-17,5.189683245595278e-19,1027,1028,-142.91052146508727
519,-0.06802403601886908,1.175384596042801e-19,mid,3.5356670782978984e-17,5.209602171016512e-19,1028,1029,-143.08772121415436
520,0.4951055729628848,6.123116373683347e-20,mid,3.4238085333607806e-17,5.223338315925666e-19,1029,1030,-143.046569537125
521,0.6311459983134426,4.6421098110540267e-20,mid,3.4264825364394446e-17,5.2312831001417235e-19,1030,1031,-142.0975100682286
522,0.09300494447637675,9.660403373429347e-20,mid,3.543891701221615e-17,5.233513675876934e-19,1031,1032,-141.78427754049812
523,-0.15281970803692957,1.5672210670928232e-19,mid,3.7579087672181375e-17,5.229917138911562e-19,1032,1033,-141.91150017927583
524,-0.17050055401121256,2.1479199907748963e-19,mid,4.0390732987865245e-17,5.220554654658243e-19,1033,1034,-142.08991695657198
525,-0.1484146530865047,2.675314019890988e-19,mid,4.355368351600508e-17,5.205847956089129e-19,1034,1035,-142.25250128729826
526,-0.12060802624293387,3.1298326756393045e-19,mid,4.677944682141119e-17,5.1864350188289025e-19,1035,1036,-142.386746262745
527,-0.09564650401277675,3.496988957705117e-19,mid,4.9832568880138495e-17,5.162895002160697e-19,1036,1037,-142.49371733978413
528,-0.075473596896515,3.764987544121231e-19,mid,5.253001350812509e-17,5.135625414358545e-19,1037,1038,-142.57803927077055
529,-0.059837754183590164,3.923459327881033e-19,mid,5.473138067853104e-17,5.104952079541295e-19,1038,1039,-142.64466453357716
530,-0.04776495022596805,3.9634777216322293e-19,mid,5.632866961021265e-17,5.071357863187897e-19,1039,1040,-142.69771477913773
531,-0.03824836699928369,3.8792564192237025e-19,mid,5.724138974117819e-17,5.035714442349115e-19,1040,1041,-142.7401944340291
532,-0.030578809056621026,3.670852235598548e-19,mid,5.741894357953327e-17,4.999457868700527e-19,1041,1042,-142.7742115131363
533,-0.024209689094320197,3.346101117624787e-19,mid,5.684720305661773e-17,4.964599323911892e-19,1042,1043,-142.80135205214233
534,-0.017858777671520443,2.9202153407294313e-19,mid,5.55533230362895e-17,4.933435473458474e-19,1043,1044,-142.82263089132493
535,-0.006870753886900616,2.41327106086489e-19,mid,5.3604834325803636e-17,4.908031867682932e-19,1044,1045,-142.83706960748538
536,0.026502420352187528,1.8481659644191276e-19,mid,5.1104412607816955e-17,4.8898371570293e-19,1045,1046,-142.83637239909874
537,0.1653115726584531,1.254661567007921e-19,mid,4.8185723495500184e-17,4.879735294709535e-19,1046,1047,-142.784064766781
538,0.6146150800305463,7.06080622799738e-20,mid,4.5015194222678027e-17,4.878424438651214e-19,1047,1048,-142.50574925378183
539,0.7053223114223499,5.548602488549828e-20,mid,4.180015676379542e-17,4.886675950399896e-19,1048,1049,-141.5548346067199
540,0.20256406913644298,1.0129763995416929e-19,mid,3.879777035245274e-17,4.905147707860088e-19,1049,1050,-141.09510463093713
541,-0.1382529799590344,1.603044493672406e-19,mid,3.6312069128167834e-17,4.933885119044427e-19,1050,1051,-141.14970646844702
542,-0.2578016764110913,2.179961952820277e-19,mid,3.4659940695504576e-17,4.971982471328938e-19,1051,1052,-141.3716105908552
543,-0.30332377137030164,2.7039648306838666e-19,mid,3.4093480141197966e-17,5.017760237397969e-19,1052,1053,-141.6653098212692
544,-0.3036366471847458,3.154552618594689e-19,mid,3.470545112576169e-17,5.0693395137361245e-19,1053,1054,-141.9782581335958
545,-0.27439879434849956,3.51865077563649e-19,mid,3.6388760587550806e-17,5.12509181287012e-19,1054,1055,-142.2725831156387
546,-0.23162737062388317,3.786850675798441e-19,mid,3.8888051353015116e-17,5.183492647551477e-19,1055,1056,-142.5270557222928
547,-0.1875331734478891,3.9510553292787683e-19,mid,4.189373027042437e-17,5.242422494996481e-19,1056,1057,-142.73583785688646
548,-0.14811949927916146,4.003498709340532e-19,mid,4.511029297421182e-17,5.298530418171423e-19,1057,1058,-142.90212206918858
549,-0.11466232516683306,3.9376720959350335e-19,mid,4.828199231214227e-17,5.347369383593018e-19,1058,1059,-143.03207685544479
550,-0.08607100950348467,3.7507614010938055e-19,mid,5.1194783946261334e-17,5.384446492241125e-19,1059,1060,-143.13144671952224
551,-0.06029471200871228,3.446160866045278e-19,mid,5.3673839863281836e-17,5.406534943242061e-19,1060,1061,-143.20421887445175
552,-0.034337186218124316,3.034532247277645e-19,mid,5.558384568364491e-17,5.412313632550058e-19,1061,1062,-143.25203614353967
553,-0.002128429347934002,2.533072339652267e-19,mid,5.683054156740266e-17,5.401978251303019e-19,1062,1063,-143.272893246888
554,0.054405524216150525,1.9646682628845725e-19,mid,5.736008320635342e-17,5.376380665342337e-19,1063,1064,-143.25629300223554
555,0.20888977675670617,1.3621208175523769e-19,mid,5.715535772068254e-17,5.336576089461027e-19,1064,1065,-143.1640821984557
556,0.6350867430757461,8.028532866637701e-20,mid,5.623119584693528e-17,5.284095121324901e-19,1065,1066,-142.83851344872213
557,0.7884130438329322,6.124428641162737e-20,mid,5.4631071713731363e-17,5.22148196347053e-19,1066,1067,-141.8939087123042
558,0.3889947978702395,1.0414176353897838e-19,mid,5.242692076079215e-17,5.152464499109105e-19,1067,1068,-141.26168736105626
559,0.06693671740147522,1.6400255514829424e-19,mid,4.972262357473036e-17,5.081569652103497e-19,1068,1069,-141.11591911656373
560,-0.05149952606016939,2.233738387563804e-19,mid,4.666076829978252e-17,5.013447366645901e-19,1069,1070,-141.1278139262533
561,-0.12191824735032242,2.7734427612306583e-19,mid,4.3430869136261997e-17,4.9522424295566e-19,1070,1071,-141.21891816868407
562,-0.18177613672519044,3.2342464006877846e-19,mid,4.02750715670719e-17,4.901220999926462e-19,1071,1072,-141.37165042095396
563,-0.2377228573502066,3.600963818339176e-19,mid,3.7484510330462236e-17,4.862731464838167e-19,1072,1073,-141.58247044213445
564,-0.2848269911167449,3.864362116944427e-19,mid,3.537566465432592e-17,4.838442508987782e-19,1073,1074,-141.84709613565437
565,-0.3126447507743251,4.0187964618876577e-19,mid,3.423525081717032e-17,4.829631482127195e-19,1074,1075,-142.15212442436794
566,-0.3126028938552139,4.0606391119400584e-19,mid,3.423854803875788e-17,4.83721540016172e-19,1075,1076,-142.47238563720302
567,-0.28498431899828347,3.987989494016502e-19,mid,3.538330642312206e-17,4.861372800010309e-19,1076,1077,-142.77733021207837
568,-0.23883010813473504,3.8015214934968957e-19,mid,3.749205547934561e-17,4.900956505317987e-19,1077,1078,-143.04235427519959
569,-0.18509622341363752,3.505612408725451e-19,mid,4.0280265572749446e-17,4.953163940052235e-19,1078,1079,-143.25499042834784
570,-0.13021467184893254,3.1089307006799905e-19,mid,4.3435752615836844e-17,5.01384024710326e-19,1079,1080,-143.41254672202686
571,-0.07293151123052155,2.6244728742811833e-19,mid,4.666995223632272e-17,5.078363598949224e-19,1080,1081,-143.5154197720457
572,0.0015060642366933052,2.0702747362500375e-19,mid,4.9739491886252227e-17,5.142614922947479e-19,1081,1082,-143.5584097444879
573,0.15321901576619723,1.4746205689265778e-19,mid,5.2450880657437655e-17,5.203430860478092e-19,1082,1083,-143.51240764357232
574,0.5478090967863523,9.053929117854577e-20,mid,5.4657969384944565e-17,5.258325948653869e-19,1083,1084,-143.2519717129555
575,0.7810715011225255,6.386751783852805e-20,mid,5.625643124721313e-17,5.304897102491438e-19,1084,1085,-142.4167894499996
576,0.4736855745065185,1.0070219836380388e-19,mid,5.717702143300372e-17,5.340641521389958e-19,1085,1086,-141.68982871071046
577,0.13955831886285353,1.6065103661759628e-19,mid,5.737953797524779e-17,5.363542730816824e-19,1086,1087,-141.46941830098658
578,0.02827474437543742,2.2176356217089894e-19,mid,5.685022779310267e-17,5.372973863343736e-19,1087,1088,-141.41071207298475
579,-0.019163139263412177,2.780152013332524e-19,mid,5.560445361895586e-17,5.370037287798747e-19,1088,1089,-141.4128688122357
580,-0.04982967702329688,3.2654147209426885e-19,mid,5.369322149430142e-17,5.356919514461356e-19,1089,1090,-141.44903835151158
581,-0.07756849472271199,3.6558972365731487e-19,mid,5.120922809370336e-17,5.335756528234715e-19,1090,1091,-141.5125281662823
582,-0.10788586779240461,3.9401091904715347e-19,mid,4.828867541158691e-17,5.307921337170669e-19,1091,1092,-141.604175340957
583,-0.14327950420585012,4.11014680502786e-19,mid,4.510923434051062e-17,5.274171972088508e-19,1092,1093,-141.7282999018671
584,-0.18432542237060545,4.1607588053890107e-19,mid,4.188817972559991e-17,5.235314721624663e-19,1093,1094,-141.8907343493687
585,-0.22908918660350253,4.089905408311622e-19,mid,3.8883070162599756e-17,5.192731522805936e-19,1094,1095,-142.09695074660831
586,-0.2714665437558921,3.900001696980428e-19,mid,3.638860866710409e-17,5.148420005770057e-19,1095,1096,-142.3489127225757
587,-0.3001496809576025,3.598590268788832e-19,mid,3.471139487374843e-17,5.104640583043216e-19,1096,1097,-142.6398838341201
588,-0.3013411666049848,3.1977642648963904e-19,mid,3.410401444762983e-17,5.063465278782866e-19,1097,1098,-142.9492120844909
589,-0.2646299020498759,2.7128806996811923e-19,mid,3.4673548799965236e-17,5.026472783849572e-19,1098,1099,-143.24256616733007
590,-0.18158880269830036,2.1623697199378707e-19,mid,3.6329456563725e-17,4.994703128375223e-19,1099,1100,-143.47847188859066
