branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
1043,-0.16868306285667245,5.919613367191202e-21,smallest,5.191419943087031e-17,0.36311498456481556,1e-10,6.764949121432532e-21,0.10114936818016472,1582,1583,1e-10,-286.0320658126015
1044,-0.17332977152338458,6.09864999247365e-21,smallest,5.0890260611732705e-17,0.34893232059090024,1e-10,6.778466092422055e-21,0.10155398290156892,1583,1584,1e-10,-286.2027151159832
1045,-0.1800788841663632,6.1678742969250295e-21,smallest,4.943992148967489e-17,0.32932704229910437,1e-10,6.6908048302759536e-21,0.0989443109802222,1584,1585,1e-10,-286.37872535564827
1046,-0.1903933791904251,6.131452664150549e-21,smallest,4.7639135167791914e-17,0.3057733184096511,1e-10,6.511573633706262e-21,0.09371433267368356,1585,1586,1e-10,-286.56287288431594
1047,-0.20530816601223023,5.9922359019591225e-21,smallest,4.5595833002454325e-17,0.2801058361200916,1e-10,6.2514209249466714e-21,0.08637570183925918,1586,1587,1e-10,-286.7595121140291
1048,-0.22419593375784075,5.751218185696551e-21,smallest,4.3451792281377375e-17,0.2543825042612639,1e-10,5.92019635699121e-21,0.07746514314073796,1587,1588,1e-10,-286.9734892163404
1049,-0.24408297404730206,5.409450271599682e-21,smallest,4.1377030667498154e-17,0.23066966845405973,1e-10,5.528124379574575e-21,0.067544457318239,1588,1589,1e-10,-287.2079039815448
1050,-0.2601025724684405,4.970450960007302e-21,smallest,3.955605588822597e-17,0.21081320580636023,1e-10,5.0900415490351e-21,0.05726335111839747,1589,1590,1e-10,-287.461655164435
1051,-0.2674629385490732,4.442015737351103e-21,smallest,3.8167791490268995e-17,0.19627541800247508,1e-10,4.631184871205591e-21,0.047404365796777766,1590,1591,1e-10,-287.7281091264817
1052,-0.2655458344328281,3.837746786758022e-21,smallest,3.7361439944914155e-17,0.18806979921312528,1e-10,4.191701263051046e-21,0.03883423478957559,1591,1592,1e-10,-287.99658104153315
1053,-0.2648954747945993,3.1790600316942695e-21,smallest,3.723110703612618e-17,0.18675994978924818,1e-10,3.826068730116523e-21,0.03235486853777177,1592,1593,1e-10,-288.25920079534734
1054,-0.29644670143352414,2.4990467460664625e-21,smallest,3.77952565009975e-17,0.1924626419252234,1e-10,3.5930371609915905e-21,0.028533662685172687,1593,1594,1e-10,-288.52637199112235
1055,-0.41465705999908664,1.8550045787984577e-21,smallest,3.8990003868712386e-17,0.20482285030364278,1e-10,3.535094568111685e-21,0.027620795180962325,1594,1595,1e-10,-288.8520941982144
1056,-0.6083921164915296,1.3725884624284236e-21,smallest,4.068143216562072e-17,0.22297918106850673,1e-10,3.6591432273358645e-21,0.02959326773218415,1595,1596,1e-10,-289.3556861111205
1057,-0.6534593722866475,1.292329129794753e-21,smallest,4.2692509592864783e-17,0.24556994799596088,1e-10,3.937072915748219e-21,0.03425950007157422,1596,1597,1e-10,-290.06887843119745
1058,-0.48389457689515325,1.6794999317456307e-21,smallest,4.483390948349417e-17,0.2708227041912779,1e-10,4.323624101334404e-21,0.04131711254843637,1597,1598,1e-10,-290.6626048556938
1059,-0.31809016847572025,2.2970287822299888e-21,smallest,4.692937286909083e-17,0.29672992731358055,1e-10,4.771327204153185e-21,0.05031674115484788,1598,1599,1e-10,-291.03666758498775
1060,-0.2375356670073927,2.977898613624654e-21,smallest,4.8831010049683076e-17,0.3212648889366664,1e-10,5.2356347361665725e-21,0.06058607049245832,1599,1600,1e-10,-291.29878519264525
1061,-0.2010620669454113,3.647732017211628e-21,smallest,5.04239382895998e-17,0.34256688147373715,1e-10,5.676502924721625e-21,0.07121899435269478,1600,1601,1e-10,-291.51173891900254
1062,-0.1822841661090706,4.268448983579358e-21,smallest,5.162275412046455e-17,0.3590493877944693,1e-10,6.060908782718707e-21,0.08119131974088852,1601,1602,1e-10,-291.7009093265361
1063,-0.17085117515796355,4.819254473044713e-21,smallest,5.236502252006507e-17,0.369448951350426,1e-10,6.3658574781721735e-21,0.08956697926088747,1602,1603,1e-10,-291.8763072512207
1064,-0.16374390334797795,5.289170015495607e-21,smallest,5.26077456989568e-17,0.37288184026544674,1e-10,6.579791026332148e-21,0.09568818265246276,1603,1604,1e-10,-292.042611676852
1065,-0.1611049288529216,5.67159722540635e-21,smallest,5.2329986940905046e-17,0.3689547463555731,1e-10,6.700955476794945e-21,0.09924475632335729,1604,1605,1e-10,-292.20379505791664
1066,-0.16376231260287,5.960559219215117e-21,smallest,5.1539676502011105e-17,0.35789466575957796,1e-10,6.732785290114011e-21,0.10018982889690771,1605,1606,1e-10,-292.36482153455785
1067,-0.17172769624735906,6.149220699272613e-21,smallest,5.027909563038433e-17,0.34060166274934595,1e-10,6.678378098502442e-21,0.09857711671056012,1606,1607,1e-10,-292.5313196831224
1068,-0.18381556895261042,6.230155369781739e-21,smallest,4.8624690741464954e-17,0.3185558267734082,1e-10,6.537472902855987e-21,0.0944612979162308,1607,1608,1e-10,-292.70827692705257
1069,-0.19818051961505034,6.1965937399986706e-21,smallest,4.6681596245550723e-17,0.29360486327903224,1e-10,6.308227615322117e-21,0.08795262698724635,1608,1609,1e-10,-292.8989508210276
1070,-0.21304658891369854,6.044457835948244e-21,smallest,4.4577181097767414e-17,0.26773000891434934,1e-10,5.9928376045578935e-21,0.07937781196542865,1609,1610,1e-10,-293.10463796628267
1071,-0.22692981683019298,5.774875676794473e-21,smallest,4.2457603129918416e-17,0.24287498974461816,1e-10,5.603294098911496e-21,0.06939384322520727,1610,1611,1e-10,-293.325043998855
1072,-0.23822751678400778,5.3958081437282214e-21,smallest,4.048690712326975e-17,0.22085185516763858,1e-10,5.163594099149637e-21,0.058930251787108257,1611,1612,1e-10,-293.55849759994305
1073,-0.24478291134391839,4.921142310572749e-21,smallest,3.884269800090615e-17,0.2032781152472905,1e-10,4.707471909670946e-21,0.04897896227156271,1612,1613,1e-10,-293.801499032423
1074,-0.24472703662499384,4.367414303067948e-21,smallest,3.7699948775216806e-17,0.19149320551757548,1e-10,4.274141183244795e-21,0.04037679402223457,1613,1614,1e-10,-294.0480634226309
1075,-0.24028467873074533,3.75088949669376e-21,smallest,3.719917563006407e-17,0.18643973634654476,1e-10,3.9057270793688526e-21,0.03371614327070975,1614,1615,1e-10,-294.290953105673
1076,-0.24535537372310046,3.088623772421477e-21,smallest,3.7408205965170026e-17,0.18854091492274938,1e-10,3.6469719945919216e-21,0.029396725814443424,1615,1616,1e-10,-294.5286327800924
1077,-0.29543952827916087,2.406562273977279e-21,smallest,3.82991349915198e-17,0.19762859333582627,1e-10,3.541308925852466e-21,0.027717989961587128,1616,1617,1e-10,-294.7816638531192
1078,-0.44929990960159216,1.761489134107646e-21,smallest,3.9757145695323394e-17,0.212962062173318,1e-10,3.615867291916974e-21,0.0288974200344712,1617,1618,1e-10,-295.1195118366507
1079,-0.6639667675146086,1.301325620592694e-21,smallest,4.161517060217328e-17,0.23333248571175846,1e-10,3.862898680755685e-21,0.03298076610281775,1618,1619,1e-10,-295.6802636723224
1080,-0.6764515325700131,1.297390651493235e-21,smallest,4.369190729760142e-17,0.25720171254603186,1e-10,4.2389193784443886e-21,0.03971407195201516,1619,1620,1e-10,-296.4474453716799
1081,-0.4749936483589181,1.7522683704454718e-21,smallest,4.5815904969829234e-17,0.2828162682751281,1e-10,4.6839954936065205e-21,0.04849165896502883,1620,1621,1e-10,-297.0331667374624
1082,-0.310155414726637,2.3957969152273707e-21,smallest,4.783404688954857e-17,0.30828053125574795,1e-10,5.142440854847089e-21,0.058448411952295366,1621,1622,1e-10,-297.39743266839776
1083,-0.2300855460623552,3.0798468162316423e-21,smallest,4.961259079593386e-17,0.3316314137609461,1e-10,5.573739927015498e-21,0.06866374805906397,1622,1623,1e-10,-297.6534775669157
1084,-0.19093851299172115,3.7463557890253115e-21,smallest,5.10388041246996e-17,0.35097228964217364,1e-10,5.9541285237708645e-21,0.07835568558851971,1623,1624,1e-10,-297.85760376052247
1085,-0.17158484078797187,4.3672780506302496e-21,smallest,5.202561959327562e-17,0.36467531863810837,1e-10,6.2717729099328486e-21,0.08693902289077451,1624,1625,1e-10,-298.0353545928991
1086,-0.16358502390815488,4.9248553184769095e-21,smallest,5.251671983312633e-17,0.37159258038522996,1e-10,6.5190497279127735e-21,0.0939296475627458,1625,1626,1e-10,-298.2007734420984
1087,-0.16255036293765102,5.4042679307425994e-21,smallest,5.2488544382587567e-17,0.37119396524480297,1e-10,6.686489450620332e-21,0.09881671958225573,1626,1627,1e-10,-298.36252464071543
1088,-0.16564471716020535,5.790639678288564e-21,smallest,5.194824959575012e-17,0.3635914699966429,1e-10,6.761954880345123e-21,0.10105984834404794,1627,1628,1e-10,-298.5258741679737
1089,-0.17109245435847242,6.069620903702632e-21,smallest,5.092951260049033e-17,0.349470795708854,1e-10,6.7349708938822075e-21,0.10025488690785699,1628,1629,1e-10,-298.69381407503585
1090,-0.1780410134936119,6.2307528689151715e-21,smallest,4.948901320675107e-17,0.3299813822001784,1e-10,6.602501550886185e-21,0.0963498690653214,1629,1630,1e-10,-298.86805907669066
1091,-0.1863788557460282,6.27071002639496e-21,smallest,4.770555885937654e-17,0.3066265980567246,1e-10,6.371826882712826e-21,0.08973503587116026,1630,1631,1e-10,-299.04989610202307
1092,-0.19643948955408064,6.193348308845367e-21,smallest,4.568222675884283e-17,0.28116831573522477,1e-10,6.058813628347449e-21,0.08113519649179796,1631,1632,1e-10,-299.2408167881827
1093,-0.2084103116238225,6.006321769510938e-21,smallest,4.3550011191106047e-17,0.2555338220453414,1e-10,5.683419067405928e-21,0.07139264379729125,1632,1633,1e-10,-299.44277508113123
1094,-0.22131412698433905,5.717091248549534e-21,smallest,4.146924670981279e-17,0.23169899062405105,1e-10,5.266054415575084e-21,0.06129214071612811,1633,1634,1e-10,-299.65763741143036
1095,-0.23202846627887652,5.331358386816685e-21,smallest,3.962330604757076e-17,0.21153063189316207,1e-10,4.827736378241826e-21,0.05151351672262019,1634,1635,1e-10,-299.8854033350999
1096,-0.23578109378220802,4.8545256080637286e-21,smallest,3.8199726125746097e-17,0.196603999031875,1e-10,4.3946887229372084e-21,0.04268647999998904,1635,1636,1e-10,-300.1216943439881
1097,-0.23006752129595043,4.2944989369363264e-21,smallest,3.735898725385964e-17,0.1880451073396882,1e-10,4.005099550792623e-21,0.035453632267034366,1636,1637,1e-10,-300.3569655226643
1098,-0.22217878384643086,3.6641639636502785e-21,smallest,3.719997529451608e-17,0.186447752160312,1e-10,3.7120519578879946e-21,0.030455252036283503,1637,1638,1e-10,-300.58182938658
1099,-0.23546698869421334,2.9839761668167373e-21,smallest,3.773747927193584e-17,0.1918746602739357,1e-10,3.573066335529737e-21,0.028217352484776206,1638,1639,1e-10,-300.8013230903572
1100,-0.31053634542465147,2.2883460165123466e-21,smallest,3.890255557739465e-17,0.20390511138051284,1e-10,3.622487949063006e-21,0.029003339333206847,1639,1640,1e-10,-301.05276336396844
1101,-0.4982512482060599,1.6473695417631728e-21,smallest,4.0562770624579057e-17,0.22168028556137737,1e-10,3.8479873009501276e-21,0.03272663593770593,1640,1641,1e-10,-301.4223957812065
1102,-0.7051418571043655,1.2342699795121765e-21,smallest,4.2549724860353435e-17,0.2439300816751193,1e-10,4.200020397624843e-21,0.03898853386556034,1641,1642,1e-10,-302.04926586038056
1103,-0.6650708535125318,1.3178821054121958e-21,smallest,4.4683468572429164e-17,0.2690082535561789,1e-10,4.621943282711286e-21,0.04721536253088848,1642,1643,1e-10,-302.8326794954152
1104,-0.4429459854254958,1.8232821970166945e-21,smallest,4.6790626365175525e-17,0.2949779592951211,1e-10,5.068919981392331e-21,0.056789098683649675,1643,1644,1e-10,-303.3794075674056
1105,-0.29235714798713275,2.4858976266070935e-21,smallest,4.871710416847676e-17,0.3197678369730664,1e-10,5.508917216292837e-21,0.06707591371541666,1644,1645,1e-10,-303.7185714662662
1106,-0.22471362408126083,3.1817727839490238e-21,smallest,5.0336502258974265e-17,0.3413798770428881,1e-10,5.916170136691479e-21,0.07735981363576117,1645,1646,1e-10,-303.9641218633799
1107,-0.19410757112677857,3.8579019592858225e-21,smallest,5.155446793020427e-17,0.35810012040118727,1e-10,6.2663562043553556e-21,0.08678891550096529,1646,1647,1e-10,-304.16799871442873
1108,-0.1795225489298673,4.481284071775459e-21,smallest,5.2308816827785187e-17,0.3686562852154368,1e-10,6.5368224964985065e-21,0.09444250313928843,1647,1648,1e-10,-304.35233700563344
1109,-0.17210659037709775,5.027732796398059e-21,smallest,5.256591832261429e-17,0.37228913405628894,1e-10,6.710330675169583e-21,0.09952265405381303,1648,1649,1e-10,-304.52704381228847
1110,-0.16807589784835386,5.4815829622733484e-21,smallest,5.2315539113947013e-17,0.36875104447149915,1e-10,6.778669167910079e-21,0.10156006788695662,1649,1650,1e-10,-304.69655018638764
1111,-0.16645551625558141,5.835277456194186e-21,smallest,5.156777667327435e-17,0.3582850307625534,1e-10,6.743383028560261e-21,0.10050548466416373,1650,1651,1e-10,-304.8631956079852
1112,-0.1679830398856268,6.086283540405244e-21,smallest,5.035487204215154e-17,0.34162908858213176,1e-10,6.6132171396119985e-21,0.09666286660756984,1651,1652,1e-10,-305.0294612188988
1113,-0.17387661261599874,6.233221796792148e-21,smallest,4.8737186625267825e-17,0.3200315245415109,1e-10,6.399770182653266e-21,0.09052381789736648,1652,1653,1e-10,-305.19916168775643
1114,-0.18446033042181398,6.2736647492771035e-21,smallest,4.680896893764854e-17,0.2952092755027642,1e-10,6.11372987113263e-21,0.08261265827701089,1653,1654,1e-10,-305.3772144441308
1115,-0.1982373559044106,6.204225684540488e-21,smallest,4.4699008797569685e-17,0.2691953999844442,1e-10,5.7639985002232526e-21,0.07343140253827365,1654,1655,1e-10,-305.56808234860006
1116,-0.21186258607821173,6.022028385119855e-21,smallest,4.25644445329426e-17,0.2440988814504703,1e-10,5.3607863940734416e-21,0.06351716567842913,1655,1656,1e-10,-305.7736891559396
1117,-0.22097499047777092,5.7266236312706694e-21,smallest,4.0579754152087346e-17,0.22186595835194986,1e-10,4.921592003462718e-21,0.05353592628891892,1656,1657,1e-10,-305.9918075207565
1118,-0.22176872317112384,5.321992730449867e-21,smallest,3.8923474369358476e-17,0.204124459202605,1e-10,4.47713053441411e-21,0.044303049260774524,1657,1658,1e-10,-306.21563913689516
1119,-0.21362479879309149,4.818167812567576e-21,smallest,3.776199307447553e-17,0.19212402007846782,1e-10,4.0735231685813245e-21,0.036675368530260564,1658,1659,1e-10,-306.43534496709873
1120,-0.20258428790810967,4.2314548812491185e-21,smallest,3.722729355634354e-17,0.1867216931337357,1e-10,3.767069420010142e-21,0.03136471546420343,1659,1660,1e-10,-306.64288873448135
1121,-0.202837177656221,3.582851809679017e-21,smallest,3.738959469681601e-17,0.18835335646703102,1e-10,3.609316751599682e-21,0.028792813179978675,1660,1661,1e-10,-306.84051354291495
1122,-0.2348989877341694,2.8967658829130318e-21,smallest,3.823548005614344e-17,0.19697220352234665,1e-10,3.62699607870788e-21,0.029075572657022052,1661,1662,1e-10,-307.0485630897938
1123,-0.33102501536077966,2.2061337403372817e-21,smallest,3.966601633747594e-17,0.21198689890939693,1e-10,3.811883812722973e-21,0.03211540583959781,1662,1663,1e-10,-307.3103115183833
1124,-0.5391382478344724,1.5792108175538192e-21,smallest,4.1519065801674e-17,0.23225602832440348,1e-10,4.1297902225821185e-21,0.037695550363083294,1663,1664,1e-10,-307.71061312051535
1125,-0.7399395602241725,1.2025686951519698e-21,smallest,4.360484810371584e-17,0.2561777487709118,1e-10,4.536513095836249e-21,0.045486072879165305,1664,1665,1e-10,-308.38858801405223
1126,-0.6694630793029148,1.3508715509551723e-21,smallest,4.5738750424846965e-17,0.2818645381953151,1e-10,4.986932232325417e-21,0.05496687389464332,1665,1666,1e-10,-309.1904922409637
1127,-0.43812306180618066,1.9027574462890446e-21,smallest,4.7761288045748927e-17,0.3073434131319061,1e-10,5.438104352789806e-21,0.06536257891804617,1666,1667,1e-10,-309.72751417265806
1128,-0.2945467906374404,2.587441207464509e-21,smallest,4.9543713433057484e-17,0.3307112424451203,1e-10,5.85197946404535e-21,0.07569020680715205,1667,1668,1e-10,-310.06673836457605
1129,-0.22756740032031075,3.286622837252588e-21,smallest,5.0984121497797834e-17,0.3502206338790405,1e-10,6.199155823473773e-21,0.08493744856075827,1668,1669,1e-10,-310.31660775393294
1130,-0.19258589614761945,3.9535000817105195e-21,smallest,5.2001761098297387e-17,0.36434092149624486,1e-10,6.461803840672165e-21,0.09228723731297535,1669,1670,1e-10,-310.5218731652167
1131,-0.17283375175239257,4.5648983556273345e-21,smallest,5.2535875875340814e-17,0.3718637146604553,1e-10,6.633640860073721e-21,0.09726083997748755,1670,1671,1e-10,-310.7017795462282
1132,-0.16297519603361366,5.1061732945891134e-21,smallest,5.255038831698983e-17,0.3720691893290432,1e-10,6.7162285909633355e-21,0.0996976779735956,1671,1672,1e-10,-310.86754066872146
1133,-0.1607974806630068,5.565571012078173e-21,smallest,5.2040497075034264e-17,0.3648839168705357,1e-10,6.713068697995801e-21,0.09960388727613276,1672,1673,1e-10,-311.0277299382954
1134,-0.16432772338896484,5.9317258103748155e-21,smallest,5.103580417806267e-17,0.3509310321239177,1e-10,6.6249198129649694e-21,0.09700527630651051,1673,1674,1e-10,-311.1891356300475
1135,-0.1713629842706439,6.192832757421427e-21,smallest,4.959778039501661e-17,0.3314334454223155,1e-10,6.449535467856093e-21,0.09193713710840822,1674,1675,1e-10,-311.35638538507334
1136,-0.1799110850905663,6.337666055913262e-21,smallest,4.7814001959110767e-17,0.30802221453576983,1e-10,6.186139316562667e-21,0.08458113289368135,1675,1676,1e-10,-311.53186159858876
1137,-0.18856713487207344,6.358406911536092e-21,smallest,4.579363082794957e-17,0.28254134373133577,1e-10,5.841614536156396e-21,0.07542232180420312,1676,1677,1e-10,-311.71620755525447
1138,-0.1964022936418246,6.253721762322431e-21,smallest,4.366677835695728e-17,0.25690594390853516,1e-10,5.434299280158602e-21,0.06527114178027242,1677,1678,1e-10,-311.9089958683329
1139,-0.20243996983566603,6.0296333267434306e-21,smallest,4.158630978859363e-17,0.23300895801035057,1e-10,4.993220367740503e-21,0.055105579231865376,1678,1679,1e-10,-312.1090121425381
1140,-0.2051370182618939,5.69711036221486e-21,smallest,3.972665124518195e-17,0.21263549595213008,1e-10,4.5540545493814545e-21,0.04583851733686297,1679,1680,1e-10,-312.31387580800424
1141,-0.20273711620853874,5.2680473213502624e-21,smallest,3.827212604708412e-17,0.1973499521820255,1e-10,4.155433236588726e-21,0.038165127994400944,1680,1681,1e-10,-312.5192861790619
1142,-0.19569517986400342,4.75272190318113e-21,smallest,3.7389705882126056e-17,0.1883544766801622,1e-10,3.838184614117153e-21,0.03256010714732595,1681,1682,1e-10,-312.7193500404213
1143,-0.19074127059201373,4.160579136378964e-21,smallest,3.719055789975169e-17,0.18635336339693598,1e-10,3.6451595680036346e-21,0.02936751463953643,1682,1683,1e-10,-312.9106765387899
1144,-0.20234556919564284,3.503795036114115e-21,smallest,3.769802835266276e-17,0.19147369681709742,1e-10,3.6138496445599546e-21,0.02886517961663252,1683,1684,1e-10,-313.10083258160535
1145,-0.25070200623221695,2.802408592215649e-21,smallest,3.884230118476666e-17,0.203273961899091,1e-10,3.7587042098808816e-21,0.031225572224605598,1684,1685,1e-10,-313.3153676771812
1146,-0.37093436239538846,2.093711433022034e-21,smallest,4.048463421306661e-17,0.22082705888754045,1e-10,4.0578581944899526e-21,0.03639383630310281,1685,1686,1e-10,-313.6022365940698
1147,-0.610218426418129,1.463626668736978e-21,smallest,4.2453361601454546e-17,0.2428264655864224,1e-10,4.46088455281283e-21,0.04398211125810913,1686,1687,1e-10,-314.057236401972
1148,-0.7846554844852562,1.1419312970876789e-21,smallest,4.4572135070952726e-17,0.26766939959328334,1e-10,4.909762102259907e-21,0.053278869805824636,1687,1688,1e-10,-314.82267344690604
1149,-0.647627410097499,1.388229907986168e-21,smallest,4.667463351919241e-17,0.29351728538845895,1e-10,5.355636889896056e-21,0.06339519670202377,1688,1689,1e-10,-315.6265473709425
1150,-0.3991291275801814,1.988778655136215e-21,smallest,4.861112622051959e-17,0.3183781205747785,1e-10,5.76547549124113e-21,0.0734690400976099,1689,1690,1e-10,-316.11792826710104
1151,-0.267208438155933,2.690076314914304e-21,smallest,5.025334255702072e-17,0.3402528381296191,1e-10,6.120549926671281e-21,0.08279707505282814,1690,1691,1e-10,-316.42480562610285
1152,-0.20958470294579,3.398358022278635e-21,smallest,5.149967308862078e-17,0.35733930906978834,1e-10,6.410145816126771e-21,0.09081757948622109,1691,1692,1e-10,-316.6523451434129
1153,-0.18342271683386002,4.0753322600898915e-21,smallest,5.227921127589507e-17,0.36823910184814757,1e-10,6.624683913609154e-21,0.09699836812485058,1692,1693,1e-10,-316.84397503199443
1154,-0.17181412435462562,4.6965235196577485e-21,smallest,5.2552905246586665e-17,0.37210483109730036,1e-10,6.752412140045654e-21,0.10077481024095866,1693,1694,1e-10,-317.0191905770806
1155,-0.16742212751231023,5.240261419984183e-21,smallest,5.231170996183016e-17,0.3686970661625009,1e-10,6.781375881228636e-21,0.10164118967176991,1694,1695,1e-10,-317.1876032807037
1156,-0.166630399376686,5.687332500298528e-21,smallest,5.157304226090274e-17,0.3583582034943086,1e-10,6.704671467658973e-21,0.09935485849173843,1695,1696,1e-10,-317.35403483210524
1157,-0.1677351608080926,6.024236964900622e-21,smallest,5.037744007863334e-17,0.34193537971670646,1e-10,6.524869178322326e-21,0.09409742137265564,1696,1697,1e-10,-317.52086407945706
1158,-0.17032812714114698,6.245163794839641e-21,smallest,4.8787381308752545e-17,0.3206910682833626,1e-10,6.254518109081821e-21,0.08646131044779837,1697,1698,1e-10,-317.6895051537214
1159,-0.17482452785193914,6.3504844384331854e-21,smallest,4.688945134360546e-17,0.2962253020805428,1e-10,5.9127340128356966e-21,0.0772699782519979,1698,1699,1e-10,-317.86152033373935
1160,-0.1816048055474937,6.3430994494142674e-21,smallest,4.479891548571656e-17,0.270400101271617,1e-10,5.520559913246849e-21,0.06735973347179498,1699,1700,1e-10,-318.0391542094253
1161,-0.18977140498643053,6.22550723639334e-21,smallest,4.2662900335277213e-17,0.24522943756564572,1e-10,5.098506658406074e-21,0.05745397573506282,1700,1701,1e-10,-318.22472994483434
1162,-0.19627988797336116,5.999207150773321e-21,smallest,4.0656791157232733e-17,0.2227091429910806,1e-10,4.668455083425529e-21,0.048170424596011625,1701,1702,1e-10,-318.41869701939817
1163,-0.19685266172092497,5.665970771397005e-21,smallest,3.896971921390114e-17,0.20460978645953115,1e-10,4.2595711549626556e-21,0.040101984043189175,1702,1703,1e-10,-318.61728972078106
1164,-0.1898557016457687,5.22967268308741e-21,smallest,3.77790395369038e-17,0.19229751590476335,1e-10,3.9144756461203926e-21,0.0338673562347491,1703,1704,1e-10,-318.81240234284
1165,-0.18134805110727825,4.6979470714066136e-21,smallest,3.721906885979162e-17,0.1866391966923776,1e-10,3.68792895180441e-21,0.030060707411738916,1704,1705,1e-10,-318.9970011240726
1166,-0.18443979817507739,4.0836656462548534e-21,smallest,3.735394920294835e-17,0.18799439306639276,1e-10,3.6293610967991024e-21,0.029113503039660888,1705,1706,1e-10,-319.1750984450546
1167,-0.21122378052066892,3.406296855813367e-21,smallest,3.816507629427704e-17,0.1962474935535243,1e-10,3.754488641231692e-21,0.031155569521927898,1706,1707,1e-10,-319.36588072042275
1168,-0.2732075806471528,2.693752281180935e-21,smallest,3.9557631270377606e-17,0.21082999807584854,1e-10,4.0343074804385135e-21,0.03597262215511282,1707,1708,1e-10,-319.5975460060959
1169,-0.4048836951502608,1.9897323663687432e-21,smallest,4.138169495052398e-17,0.2307216765002355,1e-10,4.4154352925070306e-21,0.04309046238006449,1708,1709,1e-10,-319.91229588171706
1170,-0.6480097024560223,1.388684194519761e-21,smallest,4.3458627153082457e-17,0.2544625381762755,1e-10,4.84663283906823e-21,0.051917568698165835,1709,1710,1e-10,-320.40731339639643
1171,-0.7860450869320914,1.1359959045334879e-21,smallest,4.560526383604597e-17,0.2802217197237467,1e-10,5.289265023109567e-21,0.06183363265316866,1710,1711,1e-10,-321.2083152866291
1172,-0.6182340335668073,1.4485961657361002e-21,smallest,4.765270102187315e-17,0.3059474889446028,1e-10,5.714263287267143e-21,0.07216964992629221,1711,1712,1e-10,-321.9794035702606
1173,-0.3841376546239701,2.0795768917115488e-21,smallest,4.945889837440047e-17,0.3295799068080013,1e-10,6.09609085442092e-21,0.08213664642732167,1712,1713,1e-10,-322.4447833537627
1174,-0.26808054574988205,2.798072010997082e-21,smallest,5.09147897205644e-17,0.34926877245743654,1e-10,6.4102979369191734e-21,0.09082188996728605,1713,1714,1e-10,-322.74767887950856
1175,-0.21628175537662742,3.51344374180078e-21,smallest,5.1943912268715206e-17,0.36353075768045473,1e-10,6.635751869077767e-21,0.09732275203522323,1714,1715,1e-10,-322.9809444452625
1176,-0.18951553867586313,4.183777020929319e-21,smallest,5.2497232759395845e-17,0.37131686215492,1e-10,6.758876758233205e-21,0.10096786200077773,1715,1716,1e-10,-323.1802423902618
1177,-0.17354349711746409,4.7859406280436625e-21,smallest,5.254725161288454e-17,0.37202477343945295,1e-10,6.77636365808322e-21,0.10149099594659482,1716,1717,1e-10,-323.3599755226142
1178,-0.16392805332836247,5.306512043005435e-21,smallest,5.208611294002977e-17,0.36552387195382535,1e-10,6.6943572356471274e-21,0.09904940554523946,1717,1718,1e-10,-323.52732938449674
1179,-0.15991423345116118,5.736818294846116e-21,smallest,5.112959974231417e-17,0.35222212654831403,1e-10,6.524451855218437e-21,0.09408538503259083,1718,1719,1e-10,-323.68783162927093
1180,-0.1614408968241321,6.069661437529398e-21,smallest,4.972413877705118e-17,0.33312435742896823,1e-10,6.278687259087702e-21,0.08713082132664607,1719,1720,1e-10,-323.84715785139906
1181,-0.16751126871909605,6.2976641426608356e-21,smallest,4.795127558924774e-17,0.3097934122339542,1e-10,5.9665572098307646e-21,0.07868314732611557,1720,1721,1e-10,-324.0107134229192
1182,-0.17574444944273182,6.41304855581505e-21,smallest,4.592597294873509e-17,0.2841767742912279,1e-10,5.596248457128997e-21,0.0692194398248424,1721,1722,1e-10,-324.18218038883725
1183,-0.18288002087837185,6.408694614512938e-21,smallest,4.3789750255595784e-17,0.2583549491697234,1e-10,5.179933853275419e-21,0.05930380142057079,1722,1723,1e-10,-324.36220232180466
1184,-0.18578823045589843,6.280349737365551e-21,smallest,4.170264882682519e-17,0.23431448167985366,1e-10,4.740426537132831e-21,0.04966711641320872,1723,1724,1e-10,-324.547940430594
1185,-0.18281749445495166,6.0292290272374044e-21,smallest,3.983629752192613e-17,0.21381087138332788,1e-10,4.3154163914534054e-21,0.0411603935629437,1724,1725,1e-10,-324.73377878271646
1186,-0.1755510068790329,5.6633782390445444e-21,smallest,3.8365115778037487e-17,0.19831011902848658,1e-10,3.955830890802417e-21,0.03458673290207878,1725,1726,1e-10,-324.9135754195039
1187,-0.16982167951880456,5.196417504136462e-21,smallest,3.744880496261044e-17,0.1889503826138709,1e-10,3.7159075323824226e-21,0.03051855043596088,1726,1727,1e-10,-325.0848807964745
1188,-0.1733147727156279,4.644141162606283e-21,smallest,3.7202750311344593e-17,0.18647557018674557,1e-10,3.63590763213498e-21,0.029218625932626512,1727,1728,1e-10,-325.2532187785415
1189,-0.1910662817973332,4.021506113405227e-21,smallest,3.7665168729414414e-17,0.19114004480932453,1e-10,3.726580862132641e-21,0.030694121199641274,1728,1729,1e-10,-325.4315103419058
