idx,name,node1,node2,value,kind
26835,C16767_0,16767,0,1.73e-14,capacitor
26836,L16767_16768,16767,16768,4.1299999999999996e-11,linear_inductor
26837,C16768_0,16768,0,1.73e-14,capacitor
26838,L16768_16769,16768,16769,4.1299999999999996e-11,linear_inductor
26839,C16769_0,16769,0,1.73e-14,capacitor
26840,L16769_16770,16769,16770,4.1299999999999996e-11,linear_inductor
26841,C16770_0,16770,0,1.73e-14,capacitor
26842,L16770_16771,16770,16771,4.1299999999999996e-11,linear_inductor
26843,C16771_0,16771,0,1.73e-14,capacitor
26844,L16771_16772,16771,16772,4.1299999999999996e-11,linear_inductor
26845,C16772_0,16772,0,1.73e-14,capacitor
26846,L16772_16773,16772,16773,4.1299999999999996e-11,linear_inductor
26847,C16773_0,16773,0,1.73e-14,capacitor
26848,L16773_16774,16773,16774,4.1299999999999996e-11,linear_inductor
26849,C16774_0,16774,0,1.73e-14,capacitor
26850,L16774_16775,16774,16775,4.1299999999999996e-11,linear_inductor
26851,C16775_0,16775,0,1.73e-14,capacitor
26852,L16775_16776,16775,16776,4.1299999999999996e-11,linear_inductor
26853,C16776_0,16776,0,1.73e-14,capacitor
26854,L16776_16777,16776,16777,4.1299999999999996e-11,linear_inductor
26855,C16777_0,16777,0,1.73e-14,capacitor
26856,L16777_16778,16777,16778,4.1299999999999996e-11,linear_inductor
26857,C16778_0,16778,0,1.73e-14,capacitor
26858,L16778_16779,16778,16779,4.1299999999999996e-11,linear_inductor
26859,C16779_0,16779,0,1.73e-14,capacitor
26860,L16779_16780,16779,16780,4.1299999999999996e-11,linear_inductor
26861,C16780_0,16780,0,1.73e-14,capacitor
26862,L16780_16781,16780,16781,4.1299999999999996e-11,linear_inductor
26863,C16781_0,16781,0,1.73e-14,capacitor
26864,L16781_16782,16781,16782,4.1299999999999996e-11,linear_inductor
26865,C16782_0,16782,0,1.73e-14,capacitor
26866,L16782_16783,16782,16783,4.1299999999999996e-11,linear_inductor
26867,C16783_0,16783,0,1.73e-14,capacitor
26868,L16783_16784,16783,16784,4.1299999999999996e-11,linear_inductor
26869,C16784_0,16784,0,1.73e-14,capacitor
26870,L16784_16785,16784,16785,4.1299999999999996e-11,linear_inductor
26871,C16785_0,16785,0,1.73e-14,capacitor
26872,L16785_16786,16785,16786,4.1299999999999996e-11,linear_inductor
26873,C16786_0,16786,0,1.73e-14,capacitor
26874,L16786_16787,16786,16787,4.1299999999999996e-11,linear_inductor
26875,C16787_0,16787,0,1.73e-14,capacitor
26876,L16787_16788,16787,16788,4.1299999999999996e-11,linear_inductor
26877,C16788_0,16788,0,1.73e-14,capacitor
26878,L16788_16789,16788,16789,4.1299999999999996e-11,linear_inductor
26879,C16789_0,16789,0,1.73e-14,capacitor
26880,L16789_16790,16789,16790,4.1299999999999996e-11,linear_inductor
26881,C16790_0,16790,0,1.73e-14,capacitor
26882,L16790_16791,16790,16791,4.1299999999999996e-11,linear_inductor
26883,C16791_0,16791,0,1.73e-14,capacitor
26884,L16791_16792,16791,16792,4.1299999999999996e-11,linear_inductor
26885,C16792_0,16792,0,1.73e-14,capacitor
26886,L16792_16793,16792,16793,4.1299999999999996e-11,linear_inductor
26887,C16793_0,16793,0,1.73e-14,capacitor
26888,L16793_16794,16793,16794,4.1299999999999996e-11,linear_inductor
26889,C16794_0,16794,0,1.73e-14,capacitor
26890,L16794_16795,16794,16795,4.1299999999999996e-11,linear_inductor
26891,C16795_0,16795,0,1.73e-14,capacitor
26892,L16795_16796,16795,16796,4.1299999999999996e-11,linear_inductor
26893,C16796_0,16796,0,1.73e-14,capacitor
26894,L16796_16797,16796,16797,4.1299999999999996e-11,linear_inductor
26895,C16797_0,16797,0,1.73e-14,capacitor
26896,L16797_16798,16797,16798,4.1299999999999996e-11,linear_inductor
26897,C16798_0,16798,0,1.73e-14,capacitor
26898,L16798_16799,16798,16799,4.1299999999999996e-11,linear_inductor
26899,C16799_0,16799,0,1.73e-14,capacitor
26900,L16799_16800,16799,16800,4.1299999999999996e-11,linear_inductor
26901,C16800_0,16800,0,1.73e-14,capacitor
26902,L16800_16801,16800,16801,4.1299999999999996e-11,linear_inductor
26903,C16801_0,16801,0,1.73e-14,capacitor
26904,L16801_16802,16801,16802,4.1299999999999996e-11,linear_inductor
26905,C16802_0,16802,0,1.73e-14,capacitor
26906,L16802_16803,16802,16803,4.1299999999999996e-11,linear_inductor
26907,C16803_0,16803,0,1.73e-14,capacitor
26908,L16803_16804,16803,16804,4.1299999999999996e-11,linear_inductor
26909,C16804_0,16804,0,1.73e-14,capacitor
26910,L16804_16805,16804,16805,4.1299999999999996e-11,linear_inductor
26911,C16805_0,16805,0,1.73e-14,capacitor
26912,L16805_16806,16805,16806,4.1299999999999996e-11,linear_inductor
26913,C16806_0,16806,0,1.73e-14,capacitor
26914,L16806_16807,16806,16807,4.1299999999999996e-11,linear_inductor
26915,C16807_0,16807,0,1.73e-14,capacitor
26916,L16807_16808,16807,16808,4.1299999999999996e-11,linear_inductor
26917,C16808_0,16808,0,1.73e-14,capacitor
26918,L16808_16809,16808,16809,4.1299999999999996e-11,linear_inductor
26919,C16809_0,16809,0,1.73e-14,capacitor
26920,L16809_16810,16809,16810,4.1299999999999996e-11,linear_inductor
26921,C16810_0,16810,0,1.73e-14,capacitor
26922,L16810_16811,16810,16811,4.1299999999999996e-11,linear_inductor
26923,C16811_0,16811,0,1.73e-14,capacitor
26924,L16811_16812,16811,16812,4.1299999999999996e-11,linear_inductor
26925,C16812_0,16812,0,1.73e-14,capacitor
26926,L16812_16813,16812,16813,4.1299999999999996e-11,linear_inductor
26927,C16813_0,16813,0,1.73e-14,capacitor
26928,L16813_16814,16813,16814,4.1299999999999996e-11,linear_inductor
26929,C16814_0,16814,0,1.73e-14,capacitor
26930,L16814_16815,16814,16815,4.1299999999999996e-11,linear_inductor
26931,C16815_0,16815,0,1.73e-14,capacitor
26932,L16815_16816,16815,16816,4.1299999999999996e-11,linear_inductor
26933,C16816_0,16816,0,1.73e-14,capacitor
26934,L16816_16817,16816,16817,4.1299999999999996e-11,linear_inductor
26935,C16817_0,16817,0,1.73e-14,capacitor
26936,L16817_16818,16817,16818,4.1299999999999996e-11,linear_inductor
26937,C16818_0,16818,0,1.73e-14,capacitor
26938,L16818_16819,16818,16819,4.1299999999999996e-11,linear_inductor
26939,C16819_0,16819,0,1.73e-14,capacitor
26940,L16819_16820,16819,16820,4.1299999999999996e-11,linear_inductor
26941,C16820_0,16820,0,1.73e-14,capacitor
26942,L16820_16821,16820,16821,4.1299999999999996e-11,linear_inductor
26943,C16821_0,16821,0,1.73e-14,capacitor
26944,L16821_16822,16821,16822,4.1299999999999996e-11,linear_inductor
26945,C16822_0,16822,0,1.73e-14,capacitor
26946,L16822_16823,16822,16823,4.1299999999999996e-11,linear_inductor
26947,C16823_0,16823,0,1.73e-14,capacitor
26948,L16823_16824,16823,16824,4.1299999999999996e-11,linear_inductor
26949,C16824_0,16824,0,1.73e-14,capacitor
26950,L16824_16825,16824,16825,4.1299999999999996e-11,linear_inductor
26951,C16825_0,16825,0,1.73e-14,capacitor
26952,L16825_16826,16825,16826,4.1299999999999996e-11,linear_inductor
26953,C16826_0,16826,0,1.73e-14,capacitor
26954,L16826_16827,16826,16827,4.1299999999999996e-11,linear_inductor
26955,C16827_0,16827,0,1.73e-14,capacitor
26956,L16827_16828,16827,16828,4.1299999999999996e-11,linear_inductor
26957,C16828_0,16828,0,1.73e-14,capacitor
26958,L16828_16829,16828,16829,4.1299999999999996e-11,linear_inductor
26959,C16829_0,16829,0,1.73e-14,capacitor
26960,L16829_16830,16829,16830,4.1299999999999996e-11,linear_inductor
26961,C16830_0,16830,0,1.73e-14,capacitor
26962,L16830_16831,16830,16831,4.1299999999999996e-11,linear_inductor
26963,C16831_0,16831,0,1.73e-14,capacitor
26964,L16831_16832,16831,16832,4.1299999999999996e-11,linear_inductor
26965,C16832_0,16832,0,1.73e-14,capacitor
26966,L16832_16833,16832,16833,4.1299999999999996e-11,linear_inductor
26967,C16833_0,16833,0,1.73e-14,capacitor
26968,L16833_16834,16833,16834,4.1299999999999996e-11,linear_inductor
26969,C16834_0,16834,0,1.73e-14,capacitor
26970,L16834_16835,16834,16835,4.1299999999999996e-11,linear_inductor
26971,C16835_0,16835,0,1.73e-14,capacitor
26972,L16835_16836,16835,16836,4.1299999999999996e-11,linear_inductor
26973,C16836_0,16836,0,1.73e-14,capacitor
26974,L16836_16837,16836,16837,4.1299999999999996e-11,linear_inductor
26975,C16837_0,16837,0,1.73e-14,capacitor
26976,L16837_16838,16837,16838,4.1299999999999996e-11,linear_inductor
26977,C16838_0,16838,0,1.73e-14,capacitor
26978,L16838_16839,16838,16839,4.1299999999999996e-11,linear_inductor
26979,C16839_0,16839,0,1.73e-14,capacitor
26980,L16839_16840,16839,16840,4.1299999999999996e-11,linear_inductor
26981,C16840_0,16840,0,1.73e-14,capacitor
26982,L16840_16841,16840,16841,4.1299999999999996e-11,linear_inductor
26983,C16841_0,16841,0,1.73e-14,capacitor
26984,L16841_16842,16841,16842,4.1299999999999996e-11,linear_inductor
26985,C16842_0,16842,0,1.73e-14,capacitor
26986,L16842_16843,16842,16843,4.1299999999999996e-11,linear_inductor
26987,C16843_0,16843,0,1.73e-14,capacitor
26988,L16843_16844,16843,16844,4.1299999999999996e-11,linear_inductor
26989,C16844_0,16844,0,1.73e-14,capacitor
26990,L16844_16845,16844,16845,4.1299999999999996e-11,linear_inductor
26991,C16845_0,16845,0,1.73e-14,capacitor
26992,L16845_16846,16845,16846,4.1299999999999996e-11,linear_inductor
26993,C16846_0,16846,0,1.73e-14,capacitor
26994,L16846_16847,16846,16847,4.1299999999999996e-11,linear_inductor
26995,C16847_0,16847,0,1.73e-14,capacitor
26996,L16847_16848,16847,16848,4.1299999999999996e-11,linear_inductor
26997,C16848_0,16848,0,1.73e-14,capacitor
26998,L16848_16849,16848,16849,4.1299999999999996e-11,linear_inductor
26999,C16849_0,16849,0,1.73e-14,capacitor
27000,L16849_16850,16849,16850,4.1299999999999996e-11,linear_inductor
27001,C16850_0,16850,0,1.73e-14,capacitor
27002,L16850_16851,16850,16851,4.1299999999999996e-11,linear_inductor
27003,C16851_0,16851,0,1.73e-14,capacitor
27004,L16851_16852,16851,16852,4.1299999999999996e-11,linear_inductor
27005,C16852_0,16852,0,1.73e-14,capacitor
27006,L16852_16853,16852,16853,4.1299999999999996e-11,linear_inductor
27007,C16853_0,16853,0,1.73e-14,capacitor
27008,L16853_16854,16853,16854,4.1299999999999996e-11,linear_inductor
27009,C16854_0,16854,0,1.73e-14,capacitor
27010,L16854_16855,16854,16855,4.1299999999999996e-11,linear_inductor
27011,C16855_0,16855,0,1.73e-14,capacitor
27012,L16855_16856,16855,16856,4.1299999999999996e-11,linear_inductor
27013,C16856_0,16856,0,1.73e-14,capacitor
27014,L16856_16857,16856,16857,4.1299999999999996e-11,linear_inductor
27015,C16857_0,16857,0,1.73e-14,capacitor
27016,L16857_16858,16857,16858,4.1299999999999996e-11,linear_inductor
27017,C16858_0,16858,0,1.73e-14,capacitor
27018,L16858_16859,16858,16859,4.1299999999999996e-11,linear_inductor
27019,C16859_0,16859,0,1.73e-14,capacitor
27020,L16859_16860,16859,16860,4.1299999999999996e-11,linear_inductor
27021,C16860_0,16860,0,1.73e-14,capacitor
27022,L16860_16861,16860,16861,4.1299999999999996e-11,linear_inductor
27023,C16861_0,16861,0,1.73e-14,capacitor
27024,L16861_16862,16861,16862,4.1299999999999996e-11,linear_inductor
27025,C16862_0,16862,0,1.73e-14,capacitor
27026,L16862_16863,16862,16863,4.1299999999999996e-11,linear_inductor
27027,C16863_0,16863,0,1.73e-14,capacitor
27028,L16863_16864,16863,16864,4.1299999999999996e-11,linear_inductor
27029,C16864_0,16864,0,1.73e-14,capacitor
27030,L16864_16865,16864,16865,4.1299999999999996e-11,linear_inductor
27031,C16865_0,16865,0,1.73e-14,capacitor
27032,L16865_16866,16865,16866,4.1299999999999996e-11,linear_inductor
27033,C16866_0,16866,0,1.73e-14,capacitor
27034,L16866_16867,16866,16867,4.1299999999999996e-11,linear_inductor
27035,C16867_0,16867,0,1.73e-14,capacitor
27036,L16867_16868,16867,16868,4.1299999999999996e-11,linear_inductor
27037,C16868_0,16868,0,1.73e-14,capacitor
27038,L16868_16869,16868,16869,4.1299999999999996e-11,linear_inductor
27039,C16869_0,16869,0,1.73e-14,capacitor
27040,L16869_16870,16869,16870,4.1299999999999996e-11,linear_inductor
27041,C16870_0,16870,0,1.73e-14,capacitor
27042,L16870_16871,16870,16871,4.1299999999999996e-11,linear_inductor
27043,C16871_0,16871,0,1.73e-14,capacitor
27044,L16871_16872,16871,16872,4.1299999999999996e-11,linear_inductor
27045,C16872_0,16872,0,1.73e-14,capacitor
27046,L16872_16873,16872,16873,4.1299999999999996e-11,linear_inductor
27047,C16873_0,16873,0,1.73e-14,capacitor
27048,L16873_16874,16873,16874,4.1299999999999996e-11,linear_inductor
27049,C16874_0,16874,0,1.73e-14,capacitor
27050,L16874_16875,16874,16875,4.1299999999999996e-11,linear_inductor
27051,C16875_0,16875,0,1.73e-14,capacitor
27052,L16875_16876,16875,16876,4.1299999999999996e-11,linear_inductor
27053,C16876_0,16876,0,1.73e-14,capacitor
27054,L16876_16877,16876,16877,4.1299999999999996e-11,linear_inductor
27055,C16877_0,16877,0,1.73e-14,capacitor
27056,L16877_16878,16877,16878,4.1299999999999996e-11,linear_inductor
27057,C16878_0,16878,0,1.73e-14,capacitor
27058,L16878_16879,16878,16879,4.1299999999999996e-11,linear_inductor
27059,C16879_0,16879,0,1.73e-14,capacitor
27060,L16879_16880,16879,16880,4.1299999999999996e-11,linear_inductor
27061,C16880_0,16880,0,1.73e-14,capacitor
27062,L16880_16881,16880,16881,4.1299999999999996e-11,linear_inductor
27063,C16881_0,16881,0,1.73e-14,capacitor
27064,L16881_16882,16881,16882,4.1299999999999996e-11,linear_inductor
27065,C16882_0,16882,0,1.73e-14,capacitor
27066,L16882_16883,16882,16883,4.1299999999999996e-11,linear_inductor
27067,C16883_0,16883,0,1.73e-14,capacitor
27068,L16883_16884,16883,16884,4.1299999999999996e-11,linear_inductor
27069,C16884_0,16884,0,1.73e-14,capacitor
27070,L16884_16885,16884,16885,4.1299999999999996e-11,linear_inductor
27071,C16885_0,16885,0,1.73e-14,capacitor
27072,L16885_16886,16885,16886,4.1299999999999996e-11,linear_inductor
27073,C16886_0,16886,0,1.73e-14,capacitor
27074,L16886_16887,16886,16887,4.1299999999999996e-11,linear_inductor
27075,C16887_0,16887,0,1.73e-14,capacitor
27076,L16887_16888,16887,16888,4.1299999999999996e-11,linear_inductor
27077,C16888_0,16888,0,1.73e-14,capacitor
27078,L16888_16889,16888,16889,4.1299999999999996e-11,linear_inductor
27079,C16889_0,16889,0,1.73e-14,capacitor
27080,L16889_16890,16889,16890,4.1299999999999996e-11,linear_inductor
27081,C16890_0,16890,0,1.73e-14,capacitor
27082,L16890_16891,16890,16891,4.1299999999999996e-11,linear_inductor
27083,C16891_0,16891,0,1.73e-14,capacitor
27084,L16891_16892,16891,16892,4.1299999999999996e-11,linear_inductor
27085,C16892_0,16892,0,1.73e-14,capacitor
27086,L16892_16893,16892,16893,4.1299999999999996e-11,linear_inductor
27087,C16893_0,16893,0,1.73e-14,capacitor
27088,L16893_16894,16893,16894,4.1299999999999996e-11,linear_inductor
27089,C16894_0,16894,0,1.73e-14,capacitor
27090,L16894_16895,16894,16895,4.1299999999999996e-11,linear_inductor
27091,C16895_0,16895,0,1.73e-14,capacitor
27092,L16895_16896,16895,16896,4.1299999999999996e-11,linear_inductor
27093,C16896_0,16896,0,1.73e-14,capacitor
27094,L16896_16897,16896,16897,4.1299999999999996e-11,linear_inductor
27095,C16897_0,16897,0,1.73e-14,capacitor
27096,L16897_16898,16897,16898,4.1299999999999996e-11,linear_inductor
27097,C16898_0,16898,0,1.73e-14,capacitor
27098,L16898_16899,16898,16899,4.1299999999999996e-11,linear_inductor
27099,C16899_0,16899,0,1.73e-14,capacitor
27100,L16899_16900,16899,16900,4.1299999999999996e-11,linear_inductor
27101,C16900_0,16900,0,1.73e-14,capacitor
27102,L16900_16901,16900,16901,4.1299999999999996e-11,linear_inductor
27103,C16901_0,16901,0,1.73e-14,capacitor
27104,L16901_16902,16901,16902,4.1299999999999996e-11,linear_inductor
27105,C16902_0,16902,0,1.73e-14,capacitor
27106,L16902_16903,16902,16903,4.1299999999999996e-11,linear_inductor
27107,C16903_0,16903,0,1.73e-14,capacitor
27108,L16903_16904,16903,16904,4.1299999999999996e-11,linear_inductor
27109,C16904_0,16904,0,1.73e-14,capacitor
27110,L16904_16905,16904,16905,4.1299999999999996e-11,linear_inductor
27111,C16905_0,16905,0,1.73e-14,capacitor
27112,L16905_16906,16905,16906,4.1299999999999996e-11,linear_inductor
27113,C16906_0,16906,0,1.73e-14,capacitor
27114,L16906_16907,16906,16907,4.1299999999999996e-11,linear_inductor
27115,C16907_0,16907,0,1.73e-14,capacitor
27116,L16907_16908,16907,16908,4.1299999999999996e-11,linear_inductor
27117,C16908_0,16908,0,1.73e-14,capacitor
27118,L16908_16909,16908,16909,4.1299999999999996e-11,linear_inductor
27119,C16909_0,16909,0,1.73e-14,capacitor
27120,L16909_16910,16909,16910,4.1299999999999996e-11,linear_inductor
27121,C16910_0,16910,0,1.73e-14,capacitor
27122,L16910_16911,16910,16911,4.1299999999999996e-11,linear_inductor
27123,C16911_0,16911,0,1.73e-14,capacitor
27124,L16911_16912,16911,16912,4.1299999999999996e-11,linear_inductor
27125,C16912_0,16912,0,1.73e-14,capacitor
27126,L16912_16913,16912,16913,4.1299999999999996e-11,linear_inductor
27127,C16913_0,16913,0,1.73e-14,capacitor
27128,L16913_16914,16913,16914,4.1299999999999996e-11,linear_inductor
27129,C16914_0,16914,0,1.73e-14,capacitor
27130,L16914_16915,16914,16915,4.1299999999999996e-11,linear_inductor
27131,C16915_0,16915,0,1.73e-14,capacitor
27132,L16915_16916,16915,16916,4.1299999999999996e-11,linear_inductor
27133,C16916_0,16916,0,1.73e-14,capacitor
27134,L16916_16917,16916,16917,4.1299999999999996e-11,linear_inductor
27135,C16917_0,16917,0,1.73e-14,capacitor
27136,L16917_16918,16917,16918,4.1299999999999996e-11,linear_inductor
27137,C16918_0,16918,0,1.73e-14,capacitor
27138,L16918_16919,16918,16919,4.1299999999999996e-11,linear_inductor
27139,C16919_0,16919,0,1.73e-14,capacitor
27140,L16919_16920,16919,16920,4.1299999999999996e-11,linear_inductor
27141,C16920_0,16920,0,1.73e-14,capacitor
27142,L16920_16921,16920,16921,4.1299999999999996e-11,linear_inductor
27143,C16921_0,16921,0,1.73e-14,capacitor
27144,L16921_16922,16921,16922,4.1299999999999996e-11,linear_inductor
27145,C16922_0,16922,0,1.73e-14,capacitor
27146,L16922_16923,16922,16923,4.1299999999999996e-11,linear_inductor
27147,C16923_0,16923,0,1.73e-14,capacitor
27148,L16923_16924,16923,16924,4.1299999999999996e-11,linear_inductor
27149,C16924_0,16924,0,1.73e-14,capacitor
27150,L16924_16925,16924,16925,4.1299999999999996e-11,linear_inductor
27151,C16925_0,16925,0,1.73e-14,capacitor
27152,L16925_16926,16925,16926,4.1299999999999996e-11,linear_inductor
27153,C16926_0,16926,0,1.73e-14,capacitor
27154,L16926_16927,16926,16927,4.1299999999999996e-11,linear_inductor
27155,C16927_0,16927,0,1.73e-14,capacitor
27156,L16927_16928,16927,16928,4.1299999999999996e-11,linear_inductor
27157,C16928_0,16928,0,1.73e-14,capacitor
27158,L16928_16929,16928,16929,4.1299999999999996e-11,linear_inductor
27159,C16929_0,16929,0,1.73e-14,capacitor
27160,L16929_16930,16929,16930,4.1299999999999996e-11,linear_inductor
27161,C16930_0,16930,0,1.73e-14,capacitor
27162,L16930_16931,16930,16931,4.1299999999999996e-11,linear_inductor
27163,C16931_0,16931,0,1.73e-14,capacitor
27164,L16931_16932,16931,16932,4.1299999999999996e-11,linear_inductor
27165,C16932_0,16932,0,1.73e-14,capacitor
27166,L16932_16933,16932,16933,4.1299999999999996e-11,linear_inductor
27167,C16933_0,16933,0,1.73e-14,capacitor
27168,L16933_16934,16933,16934,4.1299999999999996e-11,linear_inductor
27169,C16934_0,16934,0,1.73e-14,capacitor
27170,L16934_16935,16934,16935,4.1299999999999996e-11,linear_inductor
27171,C16935_0,16935,0,1.73e-14,capacitor
27172,L16935_16936,16935,16936,4.1299999999999996e-11,linear_inductor
27173,C16936_0,16936,0,1.73e-14,capacitor
27174,L16936_16937,16936,16937,4.1299999999999996e-11,linear_inductor
27175,C16937_0,16937,0,1.73e-14,capacitor
27176,L16937_16938,16937,16938,4.1299999999999996e-11,linear_inductor
27177,C16938_0,16938,0,1.73e-14,capacitor
27178,L16938_16939,16938,16939,4.1299999999999996e-11,linear_inductor
27179,C16939_0,16939,0,1.73e-14,capacitor
27180,L16939_16940,16939,16940,4.1299999999999996e-11,linear_inductor
27181,C16940_0,16940,0,1.73e-14,capacitor
27182,L16940_16941,16940,16941,4.1299999999999996e-11,linear_inductor
27183,C16941_0,16941,0,1.73e-14,capacitor
27184,L16941_16942,16941,16942,4.1299999999999996e-11,linear_inductor
27185,C16942_0,16942,0,1.73e-14,capacitor
27186,L16942_16943,16942,16943,4.1299999999999996e-11,linear_inductor
27187,C16943_0,16943,0,1.73e-14,capacitor
27188,L16943_16944,16943,16944,4.1299999999999996e-11,linear_inductor
27189,C16944_0,16944,0,1.73e-14,capacitor
27190,L16944_16945,16944,16945,4.1299999999999996e-11,linear_inductor
27191,C16945_0,16945,0,1.73e-14,capacitor
27192,L16945_16946,16945,16946,4.1299999999999996e-11,linear_inductor
27193,C16946_0,16946,0,1.73e-14,capacitor
27194,L16946_16947,16946,16947,4.1299999999999996e-11,linear_inductor
27195,C16947_0,16947,0,1.73e-14,capacitor
27196,L16947_16948,16947,16948,4.1299999999999996e-11,linear_inductor
27197,C16948_0,16948,0,1.73e-14,capacitor
27198,L16948_16949,16948,16949,4.1299999999999996e-11,linear_inductor
27199,C16949_0,16949,0,1.73e-14,capacitor
27200,L16949_16950,16949,16950,4.1299999999999996e-11,linear_inductor
27201,C16950_0,16950,0,1.73e-14,capacitor
27202,L16950_16951,16950,16951,4.1299999999999996e-11,linear_inductor
27203,C16951_0,16951,0,1.73e-14,capacitor
27204,L16951_16952,16951,16952,4.1299999999999996e-11,linear_inductor
27205,C16952_0,16952,0,1.73e-14,capacitor
27206,L16952_16953,16952,16953,4.1299999999999996e-11,linear_inductor
27207,C16953_0,16953,0,1.73e-14,capacitor
27208,L16953_16954,16953,16954,4.1299999999999996e-11,linear_inductor
27209,C16954_0,16954,0,1.73e-14,capacitor
27210,L16954_16955,16954,16955,4.1299999999999996e-11,linear_inductor
27211,C16955_0,16955,0,1.73e-14,capacitor
27212,L16955_16956,16955,16956,4.1299999999999996e-11,linear_inductor
27213,C16956_0,16956,0,1.73e-14,capacitor
27214,L16956_16957,16956,16957,4.1299999999999996e-11,linear_inductor
27215,C16957_0,16957,0,1.73e-14,capacitor
27216,L16957_16958,16957,16958,4.1299999999999996e-11,linear_inductor
27217,C16958_0,16958,0,1.73e-14,capacitor
27218,L16958_16959,16958,16959,4.1299999999999996e-11,linear_inductor
27219,C16959_0,16959,0,1.73e-14,capacitor
27220,L16959_16960,16959,16960,4.1299999999999996e-11,linear_inductor
27221,C16960_0,16960,0,1.73e-14,capacitor
27222,L16960_16961,16960,16961,4.1299999999999996e-11,linear_inductor
27223,C16961_0,16961,0,1.73e-14,capacitor
27224,L16961_16962,16961,16962,4.1299999999999996e-11,linear_inductor
27225,C16962_0,16962,0,1.73e-14,capacitor
27226,L16962_16963,16962,16963,4.1299999999999996e-11,linear_inductor
27227,C16963_0,16963,0,1.73e-14,capacitor
27228,L16963_16964,16963,16964,4.1299999999999996e-11,linear_inductor
27229,C16964_0,16964,0,1.73e-14,capacitor
27230,L16964_16965,16964,16965,4.1299999999999996e-11,linear_inductor
27231,C16965_0,16965,0,1.73e-14,capacitor
27232,L16965_16966,16965,16966,4.1299999999999996e-11,linear_inductor
27233,C16966_0,16966,0,1.73e-14,capacitor
27234,L16966_16967,16966,16967,4.1299999999999996e-11,linear_inductor
27235,C16967_0,16967,0,1.73e-14,capacitor
27236,L16967_16968,16967,16968,4.1299999999999996e-11,linear_inductor
27237,C16968_0,16968,0,1.73e-14,capacitor
27238,L16968_16969,16968,16969,4.1299999999999996e-11,linear_inductor
27239,C16969_0,16969,0,1.73e-14,capacitor
27240,L16969_16970,16969,16970,4.1299999999999996e-11,linear_inductor
27241,C16970_0,16970,0,1.73e-14,capacitor
27242,L16970_16971,16970,16971,4.1299999999999996e-11,linear_inductor
27243,C16971_0,16971,0,1.73e-14,capacitor
27244,L16971_16972,16971,16972,4.1299999999999996e-11,linear_inductor
27245,C16972_0,16972,0,1.73e-14,capacitor
27246,L16972_16973,16972,16973,4.1299999999999996e-11,linear_inductor
27247,C16973_0,16973,0,1.73e-14,capacitor
27248,L16973_16974,16973,16974,4.1299999999999996e-11,linear_inductor
27249,C16974_0,16974,0,1.73e-14,capacitor
27250,L16974_16975,16974,16975,4.1299999999999996e-11,linear_inductor
27251,C16975_0,16975,0,1.73e-14,capacitor
27252,L16975_16976,16975,16976,4.1299999999999996e-11,linear_inductor
27253,C16976_0,16976,0,1.73e-14,capacitor
27254,L16976_16977,16976,16977,4.1299999999999996e-11,linear_inductor
27255,C16977_0,16977,0,1.73e-14,capacitor
27256,L16977_16978,16977,16978,4.1299999999999996e-11,linear_inductor
27257,C16978_0,16978,0,1.73e-14,capacitor
27258,L16978_16979,16978,16979,4.1299999999999996e-11,linear_inductor
27259,C16979_0,16979,0,1.73e-14,capacitor
27260,L16979_16980,16979,16980,4.1299999999999996e-11,linear_inductor
27261,C16980_0,16980,0,1.73e-14,capacitor
27262,L16980_16981,16980,16981,4.1299999999999996e-11,linear_inductor
27263,C16981_0,16981,0,1.73e-14,capacitor
27264,L16981_16982,16981,16982,4.1299999999999996e-11,linear_inductor
27265,C16982_0,16982,0,1.73e-14,capacitor
27266,L16982_16983,16982,16983,4.1299999999999996e-11,linear_inductor
27267,C16983_0,16983,0,1.73e-14,capacitor
27268,L16983_16984,16983,16984,4.1299999999999996e-11,linear_inductor
27269,C16984_0,16984,0,1.73e-14,capacitor
27270,L16984_16985,16984,16985,4.1299999999999996e-11,linear_inductor
27271,C16985_0,16985,0,1.73e-14,capacitor
27272,L16985_16986,16985,16986,4.1299999999999996e-11,linear_inductor
27273,C16986_0,16986,0,1.73e-14,capacitor
27274,L16986_16987,16986,16987,4.1299999999999996e-11,linear_inductor
27275,C16987_0,16987,0,1.73e-14,capacitor
27276,L16987_16988,16987,16988,4.1299999999999996e-11,linear_inductor
27277,C16988_0,16988,0,1.73e-14,capacitor
27278,L16988_16989,16988,16989,4.1299999999999996e-11,linear_inductor
27279,C16989_0,16989,0,1.73e-14,capacitor
27280,L16989_16990,16989,16990,4.1299999999999996e-11,linear_inductor
27281,C16990_0,16990,0,1.73e-14,capacitor
27282,L16990_16991,16990,16991,4.1299999999999996e-11,linear_inductor
27283,C16991_0,16991,0,1.73e-14,capacitor
27284,L16991_16992,16991,16992,4.1299999999999996e-11,linear_inductor
27285,C16992_0,16992,0,1.73e-14,capacitor
27286,L16992_16993,16992,16993,4.1299999999999996e-11,linear_inductor
27287,C16993_0,16993,0,1.73e-14,capacitor
27288,L16993_16994,16993,16994,4.1299999999999996e-11,linear_inductor
27289,C16994_0,16994,0,1.73e-14,capacitor
27290,L16994_16995,16994,16995,4.1299999999999996e-11,linear_inductor
27291,C16995_0,16995,0,1.73e-14,capacitor
27292,L16995_16996,16995,16996,4.1299999999999996e-11,linear_inductor
