branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
419,0.04805839295593728,5.357264418654409e-21,smallest,5.742637326831255e-17,1e-10,2.6436851342545743e-21,928,929,1e-10,-111.22933247329046
420,-0.04748533790555598,4.971215880471727e-21,smallest,5.716198367079807e-17,1e-10,3.130348116926973e-21,929,930,1e-10,-111.23075419902659
421,-0.13325140715159733,4.531982651880483e-21,smallest,5.616601368995528e-17,1e-10,3.697617519312798e-21,930,931,1e-10,-111.32430314910157
422,-0.21090327658690455,4.068016387568611e-21,smallest,5.4492614098727676e-17,1e-10,4.280520663670163e-21,931,932,1e-10,-111.49725701332979
423,-0.28882584442590087,3.615756009248153e-21,smallest,5.2226448528779815e-17,1e-10,4.836824358431262e-21,932,933,1e-10,-111.74610970227538
424,-0.3711665539364901,3.2189930307959936e-21,smallest,4.9480681146085534e-17,1e-10,5.335094039092112e-21,933,934,1e-10,-112.07490870218159
425,-0.45309054285873174,2.9283617105936175e-21,smallest,4.6401232200575665e-17,1e-10,5.750400039299736e-21,934,935,1e-10,-112.48844281014836
426,-0.520593423971313,2.793907720406374e-21,smallest,4.3175900358496475e-17,1e-10,6.064617053278911e-21,935,936,1e-10,-112.98108978789905
427,-0.5618136636816118,2.8436118914922273e-21,smallest,4.004364698291528e-17,1e-10,6.267776304290674e-21,936,937,1e-10,-113.52962965809098
428,-0.5787259333146508,3.0638360774372303e-21,smallest,3.7295302224342003e-17,1e-10,6.358116349382134e-21,937,938,1e-10,-114.10471711526228
429,-0.5793993885423845,3.408454041977146e-21,smallest,3.5251008432859066e-17,1e-10,6.3399740985961454e-21,938,939,1e-10,-114.68708152472028
430,-0.5640599834858477,3.8248645705686616e-21,smallest,3.419908148701218e-17,1e-10,6.220233874571872e-21,939,940,1e-10,-115.26351589234704
431,-0.5275146698964122,4.2692316960279875e-21,smallest,3.4304905812020816e-17,1e-10,6.005201078874903e-21,940,941,1e-10,-115.81520149169198
432,-0.4699216558876813,4.708344994453302e-21,smallest,3.5544646681081857e-17,1e-10,5.6997557833144495e-21,941,942,1e-10,-116.31854523213987
433,-0.3989568062622624,5.117134037531432e-21,smallest,3.772079116469535e-17,1e-10,5.309310098744473e-21,942,943,1e-10,-116.75504480346734
434,-0.3232674764307575,5.476469811592991e-21,smallest,4.0542568223499917e-17,1e-10,4.843379133397407e-21,943,944,1e-10,-117.1164588446644
435,-0.2467135733349295,5.771396072417875e-21,smallest,4.37045382338605e-17,1e-10,4.3189331804634545e-21,944,945,1e-10,-117.40157975632886
436,-0.16736678644583947,5.989228227756443e-21,smallest,4.69284438534269e-17,1e-10,3.762838706713266e-21,945,946,1e-10,-117.60988599133425
437,-0.07980893987645743,6.118230578059749e-21,smallest,4.997685520524466e-17,1e-10,3.2149503977380355e-21,946,947,1e-10,-117.73631332922054
438,0.017212600859409122,6.148217257040905e-21,smallest,5.2656125022110314e-17,1e-10,2.7348110029389548e-21,947,948,1e-10,-117.76950387108717
439,0.10241749301303571,6.073183679672188e-21,smallest,5.481687982783722e-17,1e-10,2.4096557646349394e-21,948,949,1e-10,-117.70188812750172
440,0.12933890549908966,5.8941147029722706e-21,smallest,5.63528029661923e-17,1e-10,2.3373683691610415e-21,949,950,1e-10,-117.5646688850611
441,0.07976402416412753,5.619727824145125e-21,smallest,5.719715200560702e-17,1e-10,2.5544955059128136e-21,950,951,1e-10,-117.44321031650354
442,-0.008340265776944022,5.264817087512686e-21,smallest,5.731791651039449e-17,1e-10,2.9967895606154344e-21,951,952,1e-10,-117.40514083673284
443,-0.09487333539687626,4.8481130715672e-21,smallest,5.671342672856527e-17,1e-10,3.562719451570207e-21,952,953,1e-10,-117.45989084805743
444,-0.17114533340743776,4.391747822747329e-21,smallest,5.5409979035756384e-17,1e-10,4.1679196827767156e-21,953,954,1e-10,-117.5948875075266
445,-0.2441515424555334,3.9226379100858444e-21,smallest,5.346252089351957e-17,1e-10,4.7520365445601536e-21,954,955,1e-10,-117.8021815148723
446,-0.32172250148062886,3.4747614443557116e-21,smallest,5.095879406971922e-17,1e-10,5.2737877878972194e-21,955,956,1e-10,-118.08319059243766
447,-0.4061890726295232,3.0913439063397244e-21,smallest,4.8026040093116204e-17,1e-10,5.707736781425695e-21,956,957,1e-10,-118.44562651783356
448,-0.4894830105342791,2.8245017440196636e-21,smallest,4.483779757123183e-17,1e-10,6.0413237463128266e-21,957,958,1e-10,-118.8955687376967
449,-0.5542508098488312,2.7245999998383793e-21,smallest,4.161767986552087e-17,1e-10,6.270403602575915e-21,958,959,1e-10,-119.42459253890212
450,-0.5883237851714398,2.8147693139151872e-21,smallest,3.863703939265086e-17,1e-10,6.394256965441416e-21,959,960,1e-10,-120.00407035739437
451,-0.5954777586165818,3.0730893820285623e-21,smallest,3.620119961418214e-17,1e-10,6.412350315152659e-21,960,961,1e-10,-120.601240109245
452,-0.5840426298334265,3.4479895407999756e-21,smallest,3.461338732593881e-17,1e-10,6.324127350596636e-21,961,962,1e-10,-121.19502587462753
453,-0.5542115701475012,3.886333775048269e-21,smallest,3.4107278427244936e-17,1e-10,6.131023736938412e-21,962,963,1e-10,-121.76932536891185
454,-0.5032956947044269,4.346559288904253e-21,smallest,3.4766998475217585e-17,1e-10,5.838655945483283e-21,963,964,1e-10,-122.30344901492253
455,-0.43481556773121355,4.797799613127434e-21,smallest,3.6489776923225945e-17,1e-10,5.457617729289124e-21,964,965,1e-10,-122.7759167583207
456,-0.3575477458755074,5.215128291865493e-21,smallest,3.902604967065563e-17,1e-10,5.002780028369848e-21,965,966,1e-10,-123.17308015038496
457,-0.27864494979708354,5.576631742512139e-21,smallest,4.2062787209003674e-17,1e-10,4.492216489267459e-21,966,967,1e-10,-123.49101225007172
458,-0.19908942299339571,5.863374064820237e-21,smallest,4.5293659063848964e-17,1e-10,3.947510807649229e-21,967,968,1e-10,-123.73037004997913
459,-0.11351688661812886,6.0607662007420814e-21,smallest,4.8454912737452266e-17,1e-10,3.39773326209739e-21,968,969,1e-10,-123.88919109605851
460,-0.015674052030036023,6.159546725924509e-21,smallest,5.133549480240714e-17,1e-10,2.8898257189089773e-21,969,970,1e-10,-123.95740382321539
461,0.08282177614467656,6.1558172053415075e-21,smallest,5.377422517295373e-17,1e-10,2.5046900996019148e-21,970,971,1e-10,-123.92053920011858
462,0.1347518144855897,6.050645840875075e-21,smallest,5.565175630422203e-17,1e-10,2.355338084759842e-21,971,972,1e-10,-123.79176027092603
463,0.1035196530777398,5.849588475674639e-21,smallest,5.68817737275627e-17,1e-10,2.5134378566544468e-21,972,973,1e-10,-123.6510355711474
464,0.019437802172333818,5.561863624309283e-21,smallest,5.740526150467643e-17,1e-10,2.9272788481895398e-21,973,974,1e-10,-123.58472096477055
465,-0.06662168792361456,5.199230766424537e-21,smallest,5.719063414268896e-17,1e-10,3.47930235582522e-21,974,975,1e-10,-123.61215996680274
466,-0.13866039787614426,4.775659847760224e-21,smallest,5.623925763275976e-17,1e-10,4.072777926328604e-21,975,976,1e-10,-123.71796434061778
467,-0.20362692098404267,4.309059091327979e-21,smallest,5.459203608818074e-17,1e-10,4.6488347321557276e-21,976,977,1e-10,-123.88948076255502
468,-0.2719231953859662,3.8249586930164176e-21,smallest,5.233199729170168e-17,1e-10,5.174347591920658e-21,977,978,1e-10,-124.12521818258587
469,-0.3508701902360585,3.360505382998354e-21,smallest,4.95815570197344e-17,1e-10,5.629080203889087e-21,978,979,1e-10,-124.43332715332696
470,-0.4403678182644697,2.966716020842964e-21,smallest,4.649831048906249e-17,1e-10,5.997628318398557e-21,979,980,1e-10,-124.82695856305799
471,-0.527285518142385,2.7053477087710424e-21,smallest,4.327498402351781e-17,1e-10,6.2666020998963564e-21,980,981,1e-10,-125.3140627898559
472,-0.5891202050191637,2.6318082934861e-21,smallest,4.0145297261317104e-17,1e-10,6.425584883350322e-21,981,982,1e-10,-125.88152959934276
473,-0.6137875325049791,2.763838918226248e-21,smallest,3.738894476380163e-17,1e-10,6.469311458988196e-21,982,983,1e-10,-126.49230319989422
474,-0.6084570075963995,3.068334482386399e-21,smallest,3.531845475085682e-17,1e-10,6.398902474301486e-21,983,984,1e-10,-127.10910466435271
475,-0.5824830577704034,3.485897916657845e-21,smallest,3.422638915375671e-17,1e-10,6.221277423536822e-21,984,985,1e-10,-127.70921721508702
476,-0.5368311574117115,3.959503064421246e-21,smallest,3.429312772507279e-17,1e-10,5.947021649853268e-21,985,986,1e-10,-128.27407077989352
477,-0.47245839072301976,4.4445883460840674e-21,smallest,3.550801085484251e-17,1e-10,5.58773309051549e-21,986,987,1e-10,-128.78287952991045
478,-0.3959336532262796,4.907946809211385e-21,smallest,3.767363771567245e-17,1e-10,5.154369930661258e-21,987,988,1e-10,-129.21898756133956
479,-0.31464889337716784,5.324432181341823e-21,smallest,4.0489482041040547e-17,1e-10,4.658171412909275e-21,988,989,1e-10,-129.574746836363
480,-0.23097196372933126,5.674785257550948e-21,smallest,4.364283082852055e-17,1e-10,4.115018625412325e-21,989,990,1e-10,-129.8482853480939
481,-0.14131613614551952,5.944868552604615e-21,smallest,4.685813357908694e-17,1e-10,3.552994942001742e-21,990,991,1e-10,-130.03669076382167
482,-0.04110097326388029,6.125172694756961e-21,smallest,4.990741516453686e-17,1e-10,3.0222575373450215e-21,991,992,1e-10,-130.13091762038493
483,0.059972793067160524,6.209523793613968e-21,smallest,5.2603856800149225e-17,1e-10,2.604425956652584e-21,992,993,1e-10,-130.11889271034943
484,0.12242834883025466,6.193426541744664e-21,smallest,5.479548337379361e-17,1e-10,2.4049269384625763e-21,993,994,1e-10,-130.0109720342506
485,0.11017742849506362,6.0737541959725645e-21,smallest,5.63650937561432e-17,1e-10,2.493440626157572e-21,994,995,1e-10,-129.87403601268892
486,0.041984689100118544,5.8507602599564595e-21,smallest,5.723412810347946e-17,1e-10,2.8369338781205858e-21,995,996,1e-10,-129.7906171772605
487,-0.03686270783300927,5.531076914606163e-21,smallest,5.736503842356416e-17,1e-10,3.3393801708520952e-21,996,997,1e-10,-129.79006663448868
488,-0.10601383138411791,5.129102593807597e-21,smallest,5.675906110133524e-17,1e-10,3.914370903772035e-21,997,998,1e-10,-129.8643425929265
489,-0.16752286882875467,4.6657751696943834e-21,smallest,5.5450831177793735e-17,1e-10,4.5016982048010564e-21,998,999,1e-10,-130.00209429725692
490,-0.22928717848854774,4.166674700219399e-21,smallest,5.350383820399592e-17,1e-10,5.058240851103774e-21,999,1000,1e-10,-130.19938833058401
491,-0.2993241502757513,3.662481601663922e-21,smallest,5.100989588499581e-17,1e-10,5.5507552934931e-21,1000,1001,1e-10,-130.460668654234
492,-0.3833771807131967,3.1929111621421063e-21,smallest,4.809337637220725e-17,1e-10,5.953874279499714e-21,1001,1002,1e-10,-130.79803663113552
493,-0.4788649623078385,2.811666820867708e-21,smallest,4.4919015200252134e-17,1e-10,6.250666284231484e-21,1002,1003,1e-10,-131.2274230156604
494,-0.5671211891586694,2.5841915108900047e-21,smallest,4.1700615941596664e-17,1e-10,6.43318985356692e-21,1003,1004,1e-10,-131.7557665557512
495,-0.6214758623964798,2.5642110043266133e-21,smallest,3.8705334367221166e-17,1e-10,6.501396889764129e-21,1004,1005,1e-10,-132.36166539397774
496,-0.6327811683171518,2.756210930128166e-21,smallest,3.6243220767776746e-17,1e-10,6.4601177353384346e-21,1005,1006,1e-10,-132.99871828054415
497,-0.612539977495075,3.1115437711285293e-21,smallest,3.4627147507756293e-17,1e-10,6.315464929133176e-21,1006,1007,1e-10,-133.62722773061205
498,-0.5707511979667856,3.564028624392998e-21,smallest,3.4096592421921246e-17,1e-10,6.072775455888133e-21,1007,1008,1e-10,-134.2237982355343
499,-0.5099042373930303,4.057164523092079e-21,smallest,3.4733583435819555e-17,1e-10,5.737358243790058e-21,1008,1009,1e-10,-134.76873012654562
500,-0.4340159501188481,4.549911595799974e-21,smallest,3.643135821774324e-17,1e-10,5.317391831478054e-21,1009,1010,1e-10,-135.24360671032036
501,-0.35016389134096926,5.013631808531717e-21,smallest,3.8942314323288596e-17,1e-10,4.826994302358419e-21,1010,1011,1e-10,-135.63676202678332
502,-0.2633421026781946,5.427264821978961e-21,smallest,4.1960953759988344e-17,1e-10,4.2880128294170856e-21,1011,1012,1e-10,-135.9439344930023
503,-0.17344042705735774,5.77308147542687e-21,smallest,4.5187370710496455e-17,1e-10,3.7311624461876485e-21,1012,1013,1e-10,-136.1634462321397
504,-0.07709714687887015,6.034731490788108e-21,smallest,4.835791581840002e-17,1e-10,3.1992390696211755e-21,1013,1014,1e-10,-136.29081534711702
505,0.023033606400858275,6.198193867831903e-21,smallest,5.125516899244951e-17,1e-10,2.7548445073569917e-21,1014,1015,1e-10,-136.31764052589745
506,0.10141984655324165,6.254198436224308e-21,smallest,5.370894969184219e-17,1e-10,2.4860840731728304e-21,1015,1016,1e-10,-136.2447481343153
507,0.11782190791387848,6.1998042224057034e-21,smallest,5.559362138502418e-17,1e-10,2.4796910384781725e-21,1016,1017,1e-10,-136.11480083279096
508,0.06800240585633333,6.038132615513616e-21,smallest,5.682360460755352e-17,1e-10,2.7504562995570197e-21,1017,1018,1e-10,-136.00910431848754
509,-0.008356894263869208,5.777211139467568e-21,smallest,5.734817310322892e-17,1e-10,3.2245274186298647e-21,1018,1019,1e-10,-135.9787960210783
510,-0.07902853533825294,5.429225311882872e-21,smallest,5.714667264186143e-17,1e-10,3.803799352909575e-21,1019,1020,1e-10,-136.02581810701528
511,-0.13870342490427845,5.010189300862284e-21,smallest,5.622578376846846e-17,1e-10,4.408486268260486e-21,1020,1021,1e-10,-136.1368530917548
512,-0.1939793088530024,4.5393821863094735e-21,smallest,5.4620544174648554e-17,1e-10,4.981992434218402e-21,1021,1022,1e-10,-136.30322495682384
513,-0.2534059620071929,4.039116301724319e-21,smallest,5.239941339106551e-17,1e-10,5.48733043281404e-21,1022,1023,1e-10,-136.5248117094608
514,-0.32516235651408465,3.5369211444829256e-21,smallest,4.967110362494941e-17,1e-10,5.90350313310293e-21,1023,1024,1e-10,-136.81003688083823
515,-0.4146398754719911,3.071611234133558e-21,smallest,4.6589585225986743e-17,1e-10,6.2206793325603724e-21,1024,1025,1e-10,-137.17513642248898
516,-0.516404590696709,2.7006408558668313e-21,smallest,4.3355289024786983e-17,1e-10,6.434370171417065e-21,1025,1026,1e-10,-137.6393166317822
517,-0.6051418969843354,2.496916714474178e-21,smallest,4.0213212427806925e-17,1e-10,6.5410572401972066e-21,1026,1027,1e-10,-138.2079456038824
518,-0.6498488890954377,2.516096239398911e-21,smallest,3.744756728253878e-17,1e-10,6.5372699438001e-21,1027,1028,1e-10,-138.84960042575088
519,-0.6452616170392105,2.7520875402269584e-21,smallest,3.536463239529943e-17,1e-10,6.4216529152221615e-21,1028,1029,1e-10,-139.50764338207327
520,-0.6081405288346389,3.144580960588945e-21,smallest,3.4246906475724756e-17,1e-10,6.1976348740773015e-21,1029,1030,1e-10,-140.1401236598293
521,-0.5501099416402866,3.624877297133077e-21,smallest,3.4273663921577475e-17,1e-10,5.874500974976993e-21,1030,1031,1e-10,-140.72392443974255
522,-0.4755067168921414,4.1389859157278156e-21,smallest,3.5446919726038094e-17,1e-10,5.466398431946819e-21,1031,1032,1e-10,-141.24034354310987
523,-0.39056005547901407,4.647099399964948e-21,smallest,3.758557883574193e-17,1e-10,4.990431259834828e-21,1032,1033,1e-10,-141.67493787352683
524,-0.30199313472596145,5.1187404548451015e-21,smallest,4.039531364454975e-17,1e-10,4.465646179870653e-21,1033,1034,1e-10,-142.0214636540679
525,-0.2114475595294607,5.5298878207183864e-21,smallest,4.3556232122754944e-17,1e-10,3.9147643845167685e-21,1034,1035,1e-10,-142.27892414297875
526,-0.11460929734644765,5.861662255655115e-21,smallest,4.678006710194778e-17,1e-10,3.3706012996415713e-21,1035,1036,1e-10,-142.44435877312682
527,-0.00927159024321611,6.099891512841379e-21,smallest,4.983151449983129e-17,1e-10,2.888506793308867e-21,1036,1037,1e-10,-142.50814273767165
528,0.08442735385315814,6.235459234408415e-21,smallest,5.2527604683545335e-17,1e-10,2.5588910424377387e-21,1037,1038,1e-10,-142.46290195361325
529,0.12087527300313639,6.26480887117546e-21,smallest,5.472793529548547e-17,1e-10,2.487068737213917e-21,1038,1039,1e-10,-142.33928802996533
530,0.08326741044766095,6.189363962582067e-21,smallest,5.63244753104907e-17,1e-10,2.709186470759848e-21,1039,1040,1e-10,-142.22115140760698
531,0.01042759867753773,6.013525255423692e-21,smallest,5.723672445789268e-17,1e-10,3.1504843264949565e-21,1040,1041,1e-10,-142.17275320907
532,-0.05801277908514635,5.742780458781303e-21,smallest,5.741411972108085e-17,1e-10,3.702241133659784e-21,1041,1042,1e-10,-142.2002962102519
533,-0.11366761703573047,5.38398701900025e-21,smallest,5.684259349814355e-17,1e-10,4.284394178212105e-21,1042,1043,1e-10,-142.2887787672403
534,-0.16315641218749022,4.94800087680076e-21,smallest,5.554934294634586e-17,1e-10,4.8489773197697335e-21,1043,1044,1e-10,-142.42763144432337
535,-0.21472479699906444,4.4525403299175334e-21,smallest,5.3601888555074637e-17,1e-10,5.366186570117092e-21,1044,1045,1e-10,-142.61509159161528
536,-0.2757250524880135,3.9234573757692585e-21,smallest,5.1102842801561963e-17,1e-10,5.813582275360983e-21,1045,1046,1e-10,-142.8570810383215
537,-0.353046409572741,3.3955313919915496e-21,smallest,4.8185783909517666e-17,1e-10,6.171760743649821e-21,1046,1047,1e-10,-143.1665416965913
538,-0.4507320026358883,2.916068412593677e-21,smallest,4.5017058239629306e-17,1e-10,6.4248330147206835e-21,1047,1048,1e-10,-143.56317385746698
539,-0.5592318321070309,2.5512521034326814e-21,smallest,4.1803927898848947e-17,1e-10,6.562600931607638e-21,1048,1049,1e-10,-144.0680057018631
540,-0.6450902049532914,2.381061781471909e-21,smallest,3.8803458173931005e-17,1e-10,6.5819351014939e-21,1049,1050,1e-10,-144.68163752168104
541,-0.6745497894053614,2.4573232014991443e-21,smallest,3.6319503270926714e-17,1e-10,6.486424656245463e-21,1050,1051,1e-10,-145.35818611176967
542,-0.6499606750943485,2.7560598525982455e-21,smallest,3.466865085278421e-17,1e-10,6.284543146956078e-21,1051,1052,1e-10,-146.03073710049176
543,-0.5945490307575056,3.201298786310649e-21,smallest,3.410265820809946e-17,1e-10,5.987109697638091e-21,1052,1053,1e-10,-146.65810746195837
544,-0.5213715737240392,3.718710537980656e-21,smallest,3.471411897932939e-17,1e-10,5.6052007523463414e-21,1053,1054,1e-10,-147.21983516200677
545,-0.43588541282299786,4.2537855973143706e-21,smallest,3.639607704468595e-17,1e-10,5.149897559265182e-21,1054,1055,1e-10,-147.70085060940644
546,-0.3436431707072245,4.7679992489914815e-21,smallest,3.889352240498369e-17,1e-10,4.634830968657442e-21,1055,1056,1e-10,-148.09160598765277
547,-0.24777250991283495,5.233745841292174e-21,smallest,4.189720798677345e-17,1e-10,4.081371690691279e-21,1056,1057,1e-10,-148.3881369508209
548,-0.14692434882555006,5.631657207258517e-21,smallest,4.5111851129623456e-17,1e-10,3.525399077857847e-21,1057,1058,1e-10,-148.58715100747844
549,-0.04066765299896247,5.9481971769645685e-21,smallest,4.828180447940956e-17,1e-10,3.024476724046049e-21,1058,1059,1e-10,-148.681985648472
550,0.055928838227771394,6.172705805979925e-21,smallest,5.119306350846951e-17,1e-10,2.661716065586019e-21,1059,1060,1e-10,-148.66848631347636
551,0.10674272880164892,6.295431387981747e-21,smallest,5.367083731774202e-17,1e-10,2.5289872916857057e-21,1060,1061,1e-10,-148.57012797201645
552,0.09050671470676264,6.308243675131824e-21,smallest,5.557986729739531e-17,1e-10,2.6699064811746916e-21,1061,1062,1e-10,-148.45500085587307
553,0.03133947161985873,6.207440182050868e-21,smallest,5.682595446610272e-17,1e-10,3.0405674496773918e-21,1062,1063,1e-10,-148.38911454260293
554,-0.03389829771728614,5.996007905018122e-21,smallest,5.735529340413483e-17,1e-10,3.553873092745159e-21,1063,1064,1e-10,-148.39232191263335
555,-0.09003584373321871,5.6834237974095275e-21,smallest,5.715077040221778e-17,1e-10,4.1320614864366616e-21,1064,1065,1e-10,-148.4569111380375
556,-0.13832545584139666,5.283787255428151e-21,smallest,5.622717783076205e-17,1e-10,4.717461888055763e-21,1065,1066,1e-10,-148.5723936000998
557,-0.18466802465404442,4.814558324914087e-21,smallest,5.4627933404658034e-17,1e-10,5.266749876159407e-21,1066,1067,1e-10,-148.7335620497203
558,-0.23580474887656067,4.296974024257166e-21,smallest,5.2424924289735215e-17,1e-10,5.7465064722077915e-21,1067,1068,1e-10,-148.94172964940788
559,-0.2991005627399943,3.7575775063629304e-21,smallest,4.9722009093810184e-17,1e-10,6.1322214622560165e-21,1068,1069,1e-10,-149.2051715474734
560,-0.38217329623959984,3.230937702118152e-21,smallest,4.6661775303018604e-17,1e-10,6.408840156152356e-21,1069,1070,1e-10,-149.53993077488786
561,-0.4882060405352746,2.765513986418572e-21,smallest,4.343372224924699e-17,1e-10,6.570587106768324e-21,1070,1071,1e-10,-149.9695181399526
562,-0.6015782521180597,2.431523716881731e-21,smallest,4.0279909707906694e-17,1e-10,6.6186890408229996e-21,1071,1072,1e-10,-150.5163428559584
563,-0.6798280203304614,2.3119792696103924e-21,smallest,3.749126717435234e-17,1e-10,6.5575526906502385e-21,1072,1073,1e-10,-151.17267464418873
564,-0.6899008110525102,2.4491768030912693e-21,smallest,3.538395162999235e-17,1e-10,6.391636411077995e-21,1073,1074,1e-10,-151.87599889661934
565,-0.6438296958341709,2.800300024186918e-21,smallest,3.424433459081874e-17,1e-10,6.125078156800911e-21,1074,1075,1e-10,-152.55247626629375
566,-0.5700515121045129,3.279713088822079e-21,smallest,3.424749860036717e-17,1e-10,5.764115476352835e-21,1075,1076,1e-10,-153.16365828828768
567,-0.48248889220835167,3.814613288667837e-21,smallest,3.539126130261022e-17,1e-10,5.320298263590314e-21,1076,1077,1e-10,-153.69257929050278
568,-0.38698420615187956,4.3564639671194446e-21,smallest,3.749841726570459e-17,1e-10,4.8123195690293726e-21,1077,1078,1e-10,-154.12863607270438
569,-0.2879038633211053,4.872419723229237e-21,smallest,4.0284730296627943e-17,1e-10,4.266141828968443e-21,1078,1079,1e-10,-154.46654770280654
570,-0.18648565397856487,5.33714761850075e-21,smallest,4.343823989653018e-17,1e-10,3.715489841317753e-21,1079,1080,1e-10,-154.7044437993466
571,-0.08178043874912078,5.729372058801413e-21,smallest,4.6670538667496326e-17,1e-10,3.205871208370858e-21,1080,1081,1e-10,-154.83951901076367
572,0.019483241172579824,6.0317504721339595e-21,smallest,4.973837693091624e-17,1e-10,2.8028573558673313e-21,1081,1082,1e-10,-154.86800467684483
573,0.08970716378138377,6.231568083617528e-21,smallest,5.2448364805434624e-17,1e-10,2.593345054623075e-21,1082,1083,1e-10,-154.8005525284185
574,0.09746673164057995,6.320938215562203e-21,smallest,5.46544210579286e-17,1e-10,2.649389315621322e-21,1083,1084,1e-10,-154.68859034928207
575,0.049889549256235455,6.2968801926915125e-21,smallest,5.625223769522147e-17,1e-10,2.9651902717833746e-21,1084,1085,1e-10,-154.60561906513735
576,-0.014948083967368575,6.161796539666577e-21,smallest,5.717254027719659e-17,1e-10,3.4603212783778165e-21,1085,1086,1e-10,-154.5888112507696
577,-0.07192510864302903,5.923567894587836e-21,smallest,5.737507573252153e-17,1e-10,4.040683646699198e-21,1086,1087,1e-10,-154.63551523307208
578,-0.11798654857180679,5.594050719483918e-21,smallest,5.684605922224168e-17,1e-10,4.632105022190092e-21,1087,1088,1e-10,-154.73266146805565
579,-0.158835453870239,5.186477646823545e-21,smallest,5.560086632978887e-17,1e-10,5.184225340360491e-21,1088,1089,1e-10,-154.8714883302157
580,-0.20154414650441765,4.7142103675804424e-21,smallest,5.3690547735497417e-17,1e-10,5.6666911096332e-21,1089,1090,1e-10,-155.05033237579613
581,-0.2532111464528981,4.192847203111368e-21,smallest,5.120783218093976e-17,1e-10,6.063333579146824e-21,1090,1091,1e-10,-155.27457662322453
582,-0.32127941497579116,3.645232042349361e-21,smallest,4.8288897581789486e-17,1e-10,6.36516483078732e-21,1091,1092,1e-10,-155.55675466870193
583,-0.41300162673958596,3.107681270533316e-21,smallest,4.5111321760519874e-17,1e-10,6.5647395752376805e-21,1092,1093,1e-10,-155.91713545317612
584,-0.5290975627759593,2.637166693951521e-21,smallest,4.189223648281236e-17,1e-10,6.654464620299941e-21,1093,1094,1e-10,-156.3827579221811
585,-0.6457495156722501,2.316795005210627e-21,smallest,3.8889030383531074e-17,1e-10,6.628756810278633e-21,1094,1095,1e-10,-156.97533057872803
586,-0.7112483107610501,2.2368418781285443e-21,smallest,3.639620854064914e-17,1e-10,6.487355875414281e-21,1095,1096,1e-10,-157.6742569535256
587,-0.6970513659022828,2.427781587278893e-21,smallest,3.472012967842058e-17,1e-10,6.2369376412865595e-21,1096,1097,1e-10,-158.39782720025013
588,-0.6277068700579349,2.827884360234215e-21,smallest,3.411312964460136e-17,1e-10,5.890117731267351e-21,1097,1098,1e-10,-159.06835968533017
589,-0.53648286763665,3.3450627099528852e-21,smallest,3.468215373653879e-17,1e-10,5.462993270484738e-21,1098,1099,1e-10,-159.653240940366
590,-0.437460775778419,3.907271643029539e-21,smallest,3.63367497103384e-17,1e-10,4.973173781799336e-21,1099,1100,1e-10,-160.14132542060347
591,-0.3355597532239898,4.466079454080721e-21,smallest,3.882627041395493e-17,1e-10,4.440031495914276e-21,1100,1101,1e-10,-160.52816249192284
592,-0.23147968429333332,4.9874948187379684e-21,smallest,4.18323949776404e-17,1e-10,3.8885311023631414e-21,1101,1102,1e-10,-160.81244492705144
593,-0.12256879457899572,5.445609463047387e-21,smallest,4.504813292140786e-17,1e-10,3.357662424380163e-21,1102,1103,1e-10,-160.9911218605095
594,-0.012336733115262177,5.820592820080315e-21,smallest,4.8214494500316326e-17,1e-10,2.9124134750884155e-21,1103,1104,1e-10,-161.05758251620944
595,0.07296146852272045,6.099089124739997e-21,smallest,5.112473540600772e-17,1e-10,2.6472961759015576e-21,1104,1105,1e-10,-161.01579532674003
596,0.0964730959640292,6.274174049722788e-21,smallest,5.361473389934741e-17,1e-10,2.6478573325435884e-21,1105,1106,1e-10,-160.911659579164
597,0.05895682422705306,6.343279349343872e-21,smallest,5.555327025844634e-17,1e-10,2.9155922593121697e-21,1106,1107,1e-10,-160.82284913481197
598,-0.0008561314898827277,6.3052651326490955e-21,smallest,5.683910409428363e-17,1e-10,3.3673240229372e-21,1107,1108,1e-10,-160.7937459307099
599,-0.05473133732552071,6.159344121892666e-21,smallest,5.740480931254639e-17,1e-10,3.909961089844982e-21,1108,1109,1e-10,-160.82456139779174
600,-0.09848950521650579,5.906962667819001e-21,smallest,5.722226348763803e-17,1e-10,4.4786259649263386e-21,1109,1110,1e-10,-160.90320860536093
601,-0.1370510339963431,5.5547045451683255e-21,smallest,5.630426426082261e-17,1e-10,5.031877846983098e-21,1110,1111,1e-10,-161.02154040822475
602,-0.17580721702346125,5.115424789228932e-21,smallest,5.470085176770405e-17,1e-10,5.539378288136714e-21,1111,1112,1e-10,-161.17731067335362
603,-0.2196476619333083,4.607219252979002e-21,smallest,5.249368636204961e-17,1e-10,5.975372326947078e-21,1112,1113,1e-10,-161.37315484227167
604,-0.2742826902184561,4.0526038390637476e-21,smallest,4.9793363313505286e-17,1e-10,6.318107210534766e-21,1113,1114,1e-10,-161.61660599722023
605,-0.3474347172371921,3.480491555056359e-21,smallest,4.674246038728342e-17,1e-10,6.551744903700043e-21,1114,1115,1e-10,-161.9217202227086
606,-0.447605805294927,2.9320872060088087e-21,smallest,4.3523718264806606e-17,1e-10,6.667838196003509e-21,1115,1116,1e-10,-162.31147543169462
