branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
1124,-0.537554138134908,2.145602703234312e-19,mid,4.1499109356315327e-17,5.612197379132068e-19,1663,1664,-307.70626667720586
1125,-0.7408518434367295,1.6275341030161434e-19,mid,4.35895834162376e-17,6.162870424443371e-19,1664,1665,-308.3827569634309
1126,-0.6722450175493577,1.8222031063854269e-19,mid,4.572906804117396e-17,6.77282579183761e-19,1665,1666,-309.1879703640793
1127,-0.43933636412813826,2.569352230564695e-19,mid,4.775740012935511e-17,7.384588748270805e-19,1666,1667,-309.7272469985296
1128,-0.29445247044665734,3.4987033123755796e-19,mid,4.954494017648228e-17,7.946980447747766e-19,1667,1668,-310.0666430923356
1129,-0.22723157701688024,4.448607033572464e-19,mid,5.098914204162084e-17,8.419847032524934e-19,1668,1669,-310.3161519394229
1130,-0.1923584160314249,5.355312054537802e-19,mid,5.200919394034998e-17,8.778195216182655e-19,1669,1670,-310.52110624636936
1131,-0.17272766604324374,6.18707881389063e-19,mid,5.254477127615237e-17,9.012667444805344e-19,1670,1671,-310.7008687714858
1132,-0.1628694131313182,6.9235846661946665e-19,mid,5.256027844251268e-17,9.125016355522841e-19,1671,1672,-310.86656157845584
1133,-0.1605706845922441,7.548456743366607e-19,mid,5.205100727659568e-17,9.120278036785389e-19,1672,1673,-311.0266075977484
1134,-0.1639436190031347,8.046140963395205e-19,mid,5.1046170031508483e-17,9.000186860643637e-19,1673,1674,-311.18770294764033
1135,-0.17088625405543212,8.400893030690156e-19,mid,4.96066596418833e-17,8.762340127783622e-19,1674,1675,-311.3544948357547
1136,-0.17946416852382185,8.597997524207053e-19,mid,4.7819718142288005e-17,8.40585991773041e-19,1675,1676,-311.5294754557512
1137,-0.1882649598475723,8.627265588360412e-19,mid,4.579467183564501e-17,7.939693278021357e-19,1676,1677,-311.7134231728023
1138,-0.19630059031155156,8.486944766631605e-19,mid,4.3662228829088165e-17,7.388022787429782e-19,1677,1678,-311.90600537544634
1139,-0.20251974363779368,8.184891888224609e-19,mid,4.1575984226778815e-17,6.789698933208699e-19,1678,1679,-312.1060243534254
1140,-0.20533643920254008,7.73552486041948e-19,mid,3.971092403025034e-17,6.193149475613691e-19,1679,1680,-312.31104486272193
1141,-0.20301478725636457,7.15463317569902e-19,mid,3.8251673598852605e-17,5.65135396587913e-19,1680,1681,-312.5166972318305
1142,-0.19605030575814908,6.456065266626667e-19,mid,3.736543373362583e-17,5.220301419315087e-19,1681,1682,-312.71707443723466
1143,-0.19110265900016543,5.652758312839316e-19,mid,3.716378684810619e-17,4.958096965098822e-19,1682,1683,-312.9087978433468
1144,-0.20241550461909696,4.761426039243885e-19,mid,3.767067368886942e-17,4.914907027402568e-19,1683,1684,-313.099279755235
1145,-0.2499863418960615,3.809319846953124e-19,mid,3.8816675116613304e-17,5.109874965314099e-19,1684,1685,-313.313628852585
1146,-0.3689299587193773,2.846672982845554e-19,mid,4.046284383841828e-17,5.513874551734439e-19,1685,1686,-313.5992524390271
1147,-0.607895199419545,1.98865077690483e-19,mid,4.2436699857620124e-17,6.059522862295824e-19,1686,1687,-314.05148877002375
1148,-0.7856851200704682,1.5448197154962107e-19,mid,4.4560891303263257e-17,6.668646302227261e-19,1687,1688,-314.8150428378662
1149,-0.650864506311251,1.8731827047797674e-19,mid,4.666839823513435e-17,7.274678245368978e-19,1688,1689,-315.6228590101647
1150,-0.4008119684681617,2.687425438013643e-19,mid,4.860930190608561e-17,7.832003619207468e-19,1689,1690,-316.1167718504887
1151,-0.26773851073645005,3.6400377740111643e-19,mid,5.0255487139376645e-17,8.314467366230043e-19,1690,1691,-316.424482947101
1152,-0.20964475638874092,4.602244213751746e-19,mid,5.1505498197548297e-17,8.707296510036915e-19,1691,1692,-316.6522488719616
1153,-0.18319471818571742,5.521579084729737e-19,mid,5.228832494070848e-17,8.997879178809584e-19,1692,1693,-316.8437724598785
1154,-0.17139016186953882,6.364880804709404e-19,mid,5.2564527166854606e-17,9.170986466915728e-19,1693,1694,-317.01863830833304
1155,-0.16690928476492672,7.103147721047882e-19,mid,5.232455858415143e-17,9.210942719005662e-19,1694,1695,-317.18655278361757
1156,-0.166145201828499,7.71074544312694e-19,mid,5.1585475452550345e-17,9.108363725747174e-19,1695,1696,-317.3524568778629
1157,-0.16736828290913763,8.169544206518302e-19,mid,5.038779554213585e-17,8.866141660115336e-19,1696,1697,-317.51884318727457
1158,-0.17010988558172357,8.47151931493724e-19,mid,4.8794344347592304e-17,8.500511206689076e-19,1697,1698,-317.68719344368117
1159,-0.1747153393771157,8.616814047467429e-19,mid,4.689223357772821e-17,8.036952244902366e-19,1698,1699,-317.859062958438
1160,-0.18152966446459118,8.608955457648209e-19,mid,4.479712999164181e-17,7.504208642881839e-19,1699,1700,-318.0366241224354
1161,-0.18969083835864353,8.451034445880937e-19,mid,4.265624942677415e-17,6.93080239617613e-19,1700,1701,-318.2221222873672
1162,-0.19624926090767758,8.145010451966721e-19,mid,4.064488182057541e-17,6.347077291035917e-19,1701,1702,-318.4160057991527
1163,-0.19699968139468638,7.693469605297521e-19,mid,3.8952279732801385e-17,5.792672289657485e-19,1702,1703,-318.61462080918255
1164,-0.19024030500702338,7.102011215154355e-19,mid,3.7756470486545343e-17,5.324756035753366e-19,1703,1704,-318.81000516194206
1165,-0.18180283493910565,6.381278785902943e-19,mid,3.719286365452587e-17,5.016743926368751e-19,1704,1705,-318.9951014191966
1166,-0.1846284889649894,5.54874168480144e-19,mid,3.7326499628823474e-17,4.93551884136568e-19,1705,1706,-319.17361083182027
1167,-0.21090186046205872,4.63046063583749e-19,mid,3.813889355287112e-17,5.103321037102417e-19,1706,1707,-319.3643583971266
1168,-0.2722407257765269,3.6637040286672083e-19,mid,3.953456637309467e-17,5.481892229623952e-19,1707,1708,-319.5954145527444
1169,-0.40301401410096105,2.707006868404163e-19,mid,4.1362701841667554e-17,5.998965600794799e-19,1708,1709,-319.90883984867963
1170,-0.6465474518680594,1.8871850881169883e-19,mid,4.344407374916057e-17,6.58432525897021e-19,1709,1710,-320.4014425809463
1171,-0.7879963677331148,1.5360764010998996e-19,mid,4.5595380117500114e-17,7.184819921496961e-19,1710,1711,-321.20193475241575
1172,-0.6214155177237046,1.9548240578267176e-19,mid,4.764776697228467e-17,7.760879391113243e-19,1711,1712,-321.97743531641254
1173,-0.3851902907253475,2.8098729389994957e-19,mid,4.945906019895713e-17,8.27838362813893e-19,1712,1713,-322.44476578786316
1174,-0.2679449582759901,3.7848111311191105e-19,mid,5.0919693251109994e-17,8.704888546273664e-19,1713,1714,-322.74781589786323
1175,-0.21580526399569067,4.756064016593755e-19,mid,5.195248812989326e-17,9.01205746391568e-19,1714,1715,-322.98065570441514
1176,-0.18904656819361776,5.666848930173846e-19,mid,5.250787215981534e-17,9.181120113874366e-19,1715,1716,-323.1794264258546
1177,-0.17321998265711613,6.485803818396026e-19,mid,5.2558314330232525e-17,9.206754394776972e-19,1716,1717,-323.3587488408024
1178,-0.16374459871349245,7.194509910355272e-19,mid,5.209642209301212e-17,9.096523360844053e-19,1717,1718,-323.52586639116885
1179,-0.1597727454611686,7.780786830942498e-19,mid,5.113855419577746e-17,8.865939195368999e-19,1718,1719,-323.68623803822936
1180,-0.16123178242520453,8.234410844460569e-19,mid,4.9731364949544596e-17,8.531788128165261e-19,1719,1720,-323.8454118820912
1181,-0.16719535663042961,8.545112676222887e-19,mid,4.795611536137078e-17,8.107730308407458e-19,1720,1721,-324.00870160307977
1182,-0.1753885987164665,8.702445256930797e-19,mid,4.59272464535128e-17,7.605431356852712e-19,1721,1722,-324.17980259535204
1183,-0.18262562547519678,8.697162983913459e-19,mid,4.3786024108800835e-17,7.041373421765907e-19,1722,1723,-324.3594788005127
1184,-0.1857690910299823,8.523949568832173e-19,mid,4.169285722991224e-17,6.445922285167278e-19,1723,1724,-324.54505384630244
1185,-0.18306873690167436,8.184645895647507e-19,mid,3.9820303140600285e-17,5.869479861617363e-19,1724,1725,-324.73101698257267
1186,-0.17597224198638628,7.689980553322276e-19,mid,3.8343841452888877e-17,5.380801244700731e-19,1725,1726,-324.9111913201058
1187,-0.17025035748042683,7.057998454005891e-19,mid,3.742387812929388e-17,5.053848696363824e-19,1726,1727,-325.08296146654544
1188,-0.17364060650112378,6.309715247757197e-19,mid,3.717595939383631e-17,4.944041138041943e-19,1727,1728,-325.25169203506664
1189,-0.19120508484311927,5.465234242922562e-19,mid,3.76381469245061e-17,5.066347841240246e-19,1728,1729,-325.4302426795477
1190,-0.22637425104804265,4.54417480493982e-19,mid,3.875484837621305e-17,5.393703950190275e-19,1729,1730,-325.6341022047529
1191,-0.29276733087766615,3.573061288017823e-19,mid,4.039014676405795e-17,5.874659210052522e-19,1730,1731,-325.8829911816438
1192,-0.43836553198221395,2.605164414482162e-19,mid,4.236346376855836e-17,6.450379314674772e-19,1731,1732,-326.2196368665082
1193,-0.7063993816683478,1.7844540059353974e-19,mid,4.448740215710458e-17,7.062050166806622e-19,1732,1733,-326.7597222456082
1194,-0.8196454475348958,1.5054766962112012e-19,mid,4.6592214503036e-17,7.654347502216514e-19,1733,1734,-327.6324356298449
1195,-0.6035944827111166,2.0301969302463645e-19,mid,4.853396573303217e-17,8.180075658851334e-19,1734,1735,-328.399013140678
1196,-0.3625374131216006,2.9347693960000075e-19,mid,5.019274611499454e-17,8.605364855637368e-19,1735,1736,-328.83962459526714
1197,-0.25005408597053247,3.9251317287093153e-19,mid,5.146965955526501e-17,8.912306794924471e-19,1736,1737,-329.1240879669212
1198,-0.19897588773852704,4.900870308816116e-19,mid,5.228796283226109e-17,9.096738077514967e-19,1737,1738,-329.3397327672082
1199,-0.17443769991024283,5.818548322819218e-19,mid,5.259805296259205e-17,9.161579171579759e-19,1738,1739,-329.52203974239825
1200,-0.16367524588130777,6.651221653227055e-19,mid,5.238220675920666e-17,9.109319907038115e-19,1739,1740,-329.6886081670287
1201,-0.16063448421695625,7.375977779217418e-19,mid,5.165544887715683e-17,8.938516213911338e-19,1740,1741,-329.84939023416086
1202,-0.16159631328611113,7.970146013580245e-19,mid,5.046234666870063e-17,8.64677723496034e-19,1741,1742,-330.0098771354626
1203,-0.16413671813759834,8.412806145853714e-19,mid,4.887249801740428e-17,8.238192815225475e-19,1742,1743,-330.1725828607331
1204,-0.16682492808863003,8.689223710367044e-19,mid,4.697786016871807e-17,7.730138409026149e-19,1743,1744,-330.3381505717378
1205,-0.16894597056790417,8.794335024814318e-19,mid,4.489326323675591e-17,7.155167638457311e-19,1744,1745,-330.50623271691035
1206,-0.1701124036538033,8.732231638134701e-19,mid,4.275887084575254e-17,6.557463981076203e-19,1745,1746,-330.6760425128736
1207,-0.16988972091311894,8.512004988132393e-19,mid,4.0740768870827773e-17,5.987186198488151e-19,1746,1747,-330.84645752421795
1208,-0.16801185574286137,8.143188477758152e-19,mid,3.902375522328987e-17,5.497059741012409e-19,1747,1748,-331.01582195469985
1209,-0.1658872227595225,7.6338398611837e-19,mid,3.779058089003952e-17,5.142102551954496e-19,1748,1749,-331.1824812357037
1210,-0.16815632554596505,6.991781555162754e-19,mid,3.7187636423929994e-17,4.976348900709618e-19,1749,1750,-331.3475964002189
1211,-0.1807034461232888,6.227367420513349e-19,mid,3.72885945985537e-17,5.037584375441669e-19,1750,1751,-331.5187938867956
1212,-0.2063566922604423,5.356146737453212e-19,mid,3.8075421076415724e-17,5.324985900069881e-19,1751,1752,-331.70900329246547
1213,-0.24730990111842743,4.401552789459265e-19,mid,3.9447797516571257e-17,5.792683635725041e-19,1752,1753,-331.9315072713165
1214,-0.32004174491171966,3.400341300521818e-19,mid,4.1252371917812624e-17,6.368440413869121e-19,1753,1754,-332.2036230947023
1215,-0.48411252258622994,2.4208898549972557e-19,mid,4.3313622204121604e-17,6.979457795763397e-19,1754,1755,-332.57159076113993
1216,-0.7585625599642754,1.6395949171637832e-19,mid,4.545553946223608e-17,7.568625153215092e-19,1755,1756,-333.1718481398748
1217,-0.8084878872178081,1.5008136249188176e-19,mid,4.75144001535191e-17,8.098656195293467e-19,1756,1757,-334.0887158810685
1218,-0.5468241144197634,2.1381558549994473e-19,mid,4.934685745689571e-17,8.547538510608186e-19,1757,1758,-334.7888239143104
1219,-0.32881885379072173,3.0837413243221325e-19,mid,5.083585798158908e-17,8.900075543481883e-19,1758,1759,-335.182364109908
1220,-0.23710242251860336,4.0951124463466767e-19,mid,5.1894584368710934e-17,9.140986797586914e-19,1759,1760,-335.44646162189184
1221,-0.19747070491285967,5.085020691995602e-19,mid,5.246784164756922e-17,9.25367038610327e-19,1760,1761,-335.6565689549452
1222,-0.17820842703164885,6.005161660165979e-19,mid,5.253062510663267e-17,9.224819218006164e-19,1761,1762,-335.84140303171756
1223,-0.16761933663113382,6.821379512313253e-19,mid,5.208451747662069e-17,9.05109330974898e-19,1762,1763,-336.0129858090085
1224,-0.16111053627909655,7.510599298883743e-19,mid,5.115387360112038e-17,8.742949127691755e-19,1763,1764,-336.17664170497983
1225,-0.1572832710158707,8.059613236151002e-19,mid,4.978454841130392e-17,8.32308455128709e-19,1764,1765,-336.3352068815667
1226,-0.15619599738062107,8.461794781894884e-19,mid,4.804678154160927e-17,7.820739107154794e-19,1765,1766,-336.49120824701157
1227,-0.15789501818881035,8.713238760730822e-19,mid,4.6040723284961896e-17,7.265803489668019e-19,1766,1767,-336.64759887632795
1228,-0.1611555765153696,8.810385761043925e-19,mid,4.3900150459103026e-17,6.687093361903426e-19,1767,1768,-336.8069982833892
1229,-0.16322606305661225,8.74965797394981e-19,mid,4.1789656644700505e-17,6.117031198181017e-19,1768,1769,-336.9699100293587
1230,-0.16157062489841678,8.528547271699713e-19,mid,3.989315167721163e-17,5.600715245587076e-19,1769,1770,-337.1334504095024
1231,-0.1575365043664192,8.147589494731285e-19,mid,3.8394537204761863e-17,5.201796061041064e-19,1770,1771,-337.2930512791555
1232,-0.15820079323557934,7.612770117915828e-19,mid,3.745298590048092e-17,4.992861563324364e-19,1771,1772,-337.44852341823525
1233,-0.1708061490783166,6.937383883735908e-19,mid,3.71763541985999e-17,5.023771438514444e-19,1772,1773,-337.6094528656267
1234,-0.19475807408642254,6.141927596003856e-19,mid,3.759900944810063e-17,5.289381709165843e-19,1773,1774,-337.7901357163919
1235,-0.22467508881121034,5.251662999012645e-19,mid,3.867277598010742e-17,5.733511708757366e-19,1774,1775,-337.9989690137995
1236,-0.26317255784252325,4.294241201395304e-19,mid,4.027637143732079e-17,6.283609612730339e-19,1775,1776,-338.2394858940143
1237,-0.33496685185454567,3.3033085020257097e-19,mid,4.2239910775772434e-17,6.877858537534719e-19,1776,1777,-338.52531412948457
1238,-0.5098714495905767,2.341990236619751e-19,mid,4.437476036133242e-17,7.470278056161215e-19,1777,1778,-338.9094195977234
1239,-0.7858740103546893,1.5982294994983914e-19,mid,4.649972793162368e-17,8.024026750553538e-19,1778,1779,-339.5450570286657
1240,-0.8055566325995471,1.5451444522318778e-19,mid,4.84587067486433e-17,8.505009705074605e-19,1779,1780,-340.4811676184328
1241,-0.5298584796234138,2.248650617796488e-19,mid,5.012833348211292e-17,8.881340069529818e-19,1780,1781,-341.1561702938648
1242,-0.32367867727023736,3.2235138522615786e-19,mid,5.141685007578293e-17,9.127892585688366e-19,1781,1782,-341.5408845776796
1243,-0.23472458682459774,4.2415919332371976e-19,mid,5.225812965015772e-17,9.231698479079336e-19,1782,1783,-341.8035276484053
1244,-0.19186907070678672,5.223479680581972e-19,mid,5.260661116593964e-17,9.193980547795202e-19,1783,1784,-342.0103337513288
1245,-0.16875299870528693,6.131554367319802e-19,mid,5.243752131176317e-17,9.027126680733585e-19,1784,1785,-342.18726578981887
1246,-0.15690734075218415,6.942355642277801e-19,mid,5.1752280950902105e-17,8.748078163222101e-19,1785,1786,-342.3478397487394
1247,-0.1526480426030048,7.637673868819844e-19,mid,5.0584672501396244e-17,8.372052833363605e-19,1786,1787,-342.50108047132323
1248,-0.15300434192562307,8.200610277828753e-19,mid,4.9002840578846616e-17,7.91085041213099e-19,1787,1788,-342.6531358339454
1249,-0.15483452503539752,8.614322037535462e-19,mid,4.710579672006541e-17,7.377436796721454e-19,1788,1789,-342.8070891551745
1250,-0.15521783562078895,8.863527775854057e-19,mid,4.5017344201684455e-17,6.794541735050177e-19,1789,1790,-342.9628048840162
1251,-0.15238741801741185,8.938134338989107e-19,mid,4.2881427525796055e-17,6.202426277318547e-19,1790,1791,-343.11752482641606
1252,-0.14702924650637783,8.836672074394375e-19,mid,4.085990717067682e-17,5.660912381928109e-19,1791,1792,-343.267579720051
1253,-0.32211463093770476,8.566865028339355e-19,mid,3.912872600586893e-17,5.242041180653726e-19,1792,1793,-343.4115833194288
1254,-0.37870444841237827,6.004992583081363e-19,mid,6.941448159574081e-17,7.63566266549009e-19,2422,2423,-343.9118089819264
1255,-0.2345892329088599,7.032756614546063e-19,mid,7.109615192161128e-17,7.265853503920214e-19,2423,2424,-344.16899221625357
1256,-0.18656599557982645,7.907916749849889e-19,mid,7.327319204843176e-17,6.8565669410529e-19,2424,2425,-344.38098744774413
1257,-0.13648133554826813,8.604412840922122e-19,mid,7.572847137217657e-17,6.459312617429202e-19,2425,2426,-344.5421242074132
1258,-0.09188042977956457,9.121108152930425e-19,mid,7.824659749565584e-17,6.133446138474378e-19,2426,2427,-344.65395011884067
1259,-0.0582646056076328,9.469858671280052e-19,mid,8.063969347931485e-17,5.917389659845712e-19,2427,2428,-344.72588506697235
1260,-0.03629235216723714,9.656452067512826e-19,mid,8.274973593094309e-17,5.81681678719134e-19,2428,2429,-344.77047933005593
1261,-0.02474008229259539,9.669940778140403e-19,mid,8.443801037675002e-17,5.825770452155854e-19,2429,2430,-344.7984697713068
1262,-0.02502844424259365,9.488043755681304e-19,mid,8.558083417254685e-17,5.953432909813327e-19,2430,2431,-344.8199594946411
1263,-0.03970762481887391,9.09197251974162e-19,mid,8.608233157612554e-17,6.21686328499391e-19,2431,2432,-344.848526659792
1264,-0.06682070296656661,8.478391976222342e-19,mid,8.58965853137439e-17,6.604821116499296e-19,2432,2433,-344.8993747442789
1265,-0.09964806467667131,7.663834427524105e-19,mid,8.504081898604907e-17,7.06148682962809e-19,2433,2434,-344.98216806572515
1266,-0.13290663263242664,6.6835556060914e-19,mid,8.358913050576413e-17,7.511436137674162e-19,2434,2435,-345.0986708736322
1267,-0.16783680750339158,5.584217837388764e-19,mid,8.165353357089028e-17,7.894956667166937e-19,2435,2436,-345.24798133099
1268,-0.2148770841300518,4.41044587066476e-19,mid,7.936767531181565e-17,8.18514882183119e-19,2436,2437,-345.434344488639
1269,-0.30861165677256963,3.195479008816175e-19,mid,7.688236628696624e-17,8.38461795377929e-19,2437,2438,-345.6777354992501
1270,-0.629010615116897,1.9799926129140838e-19,mid,7.436975373763578e-17,8.50928978223854e-19,2438,2439,-346.05156780218414
1271,-1.1843680730447943,9.93387733510092e-20,mid,7.202541452323209e-17,8.569312112005108e-19,2439,2440,-346.9357567294839
1272,-1.0622558678015253,1.330642661746417e-19,mid,7.005816265487712e-17,8.558639671754713e-19,2440,2441,-348.4203039482737
1273,-0.5173530682780552,2.5223511281983074e-19,mid,6.866374708438285e-17,8.459906207104383e-19,2441,2442,-349.06026846508695
1274,-0.35912881034172983,3.7936005799234077e-19,mid,6.798847215812145e-17,8.26096203135918e-19,2442,2443,-349.45501008482984
1275,-0.3014390583191755,5.009060985756816e-19,mid,6.809818478427344e-17,7.970999295771523e-19,2443,2444,-349.7785260857704
1276,-0.2588564589958935,6.126935721020081e-19,mid,6.896854644679632e-17,7.6231334291816935e-19,2444,2445,-350.0578882014682
1277,-0.21823985627730735,7.130363282359609e-19,mid,7.049947422681112e-17,7.259508182775481e-19,2445,2446,-350.2962390037622
1278,-0.1790031585233578,8.008701818160041e-19,mid,7.254080386812177e-17,6.909872475304905e-19,2446,2447,-350.4943679140228
1279,-0.14154047711303974,8.748937545441079e-19,mid,7.491373209382987e-17,6.58270170679073e-19,2447,2448,-350.6542453208089
1280,-0.1050317277818067,9.333887274099808e-19,mid,7.74238487579263e-17,6.279460644060407e-19,2448,2449,-350.7774488682489
1281,-0.06986053107246448,9.74317491324116e-19,mid,7.987200785639158e-17,6.021668456256272e-19,2449,2450,-350.8643087763725
1282,-0.04092382229265468,9.954271614513278e-19,mid,8.206881991412063e-17,5.864146135491613e-19,2450,2451,-350.9171699303938
1283,-0.026217323006676452,9.94633054149254e-19,mid,8.385131182058248e-17,5.872773909603457e-19,2451,2452,-350.94615642095783
1284,-0.029508300919303565,9.710477105940775e-19,mid,8.509623164622901e-17,6.07659355945722e-19,2452,2453,-350.96960457640716
1285,-0.04602950994387811,9.260674874270316e-19,mid,8.572666881619158e-17,6.439329010542737e-19,2453,2454,-351.00517302279644
1286,-0.06756937712080457,8.631670323802224e-19,mid,8.571213494779624e-17,6.88118292897591e-19,2454,2455,-351.0616635962949
1287,-0.0897674314925041,7.860341443095914e-19,mid,8.506339184395108e-17,7.327100325209642e-19,2455,2456,-351.14031177703805
1288,-0.11397642914974426,6.965758779524318e-19,mid,8.382456046082184e-17,7.738663475545174e-19,2456,2457,-351.24119845927993
1289,-0.14498566209300634,5.947164040152667e-19,mid,8.206798707528921e-17,8.110517588848123e-19,2457,2458,-351.36826463533754
1290,-0.18955533895530152,4.801408669641179e-19,mid,7.989714433759293e-17,8.442301662533132e-19,2458,2459,-351.53116978346594
1291,-0.26549993566666785,3.543529404125766e-19,mid,7.745547075052808e-17,8.714645531239313e-19,2459,2460,-351.74737531324814
1292,-0.5004405638093203,2.219775005336603e-19,mid,7.493012924001519e-17,8.890984518924942e-19,2460,2461,-352.0621696547993
1293,-1.262731083412291,9.79245367805867e-20,mid,7.253953137737003e-17,8.94104979906446e-19,2461,2462,-352.7482564408668
1294,-1.2645042040749956,1.0030145432759666e-19,mid,7.050442372363382e-17,8.86266020615446e-19,2462,2463,-354.58763182162386
1295,-0.5259370236422001,2.235200446900197e-19,mid,6.90146858092041e-17,8.683243832867324e-19,2463,2464,-355.2772648490168
1296,-0.32663487294277616,3.5417725609521736e-19,mid,6.82059354114777e-17,8.441956424585453e-19,2464,2465,-355.63950586890826
1297,-0.2749289562949002,4.806520240295036e-19,mid,6.815033022654036e-17,8.167476414206341e-19,2465,2466,-355.9305345949023
1298,-0.24633230281870055,6.005254208875553e-19,mid,6.885518197320178e-17,7.867249346257612e-19,2466,2467,-356.18936378149806
1299,-0.21942702024858818,7.121220556422459e-19,mid,7.026191883561994e-17,7.534793442440793e-19,2467,2468,-356.4231992005397
1300,-0.18625247749326945,8.127177713465056e-19,mid,7.224594300942385e-17,7.16944499924681e-19,2468,2469,-356.62821782199524
1301,-0.14495540611602564,8.982176305072142e-19,mid,7.46247540191313e-17,6.795362028235526e-19,2469,2470,-356.79570415552627
1302,-0.10016016744916101,9.642793336726725e-19,mid,7.717970788741985e-17,6.467046427772696e-19,2470,2471,-356.9181286342273
1303,-0.06154312364407133,1.0082001425133364e-18,mid,7.968815647575489e-17,6.252556985977072e-19,2471,2472,-356.9960244904246
1304,-0.03753925513652234,1.0300326255000232e-18,mid,8.195466944022207e-17,6.196608917326558e-19,2472,2473,-357.04121488151543
1305,-0.02889818372707964,1.0317976536806433e-18,mid,8.382829318486707e-17,6.292543025150446e-19,2473,2474,-357.07110300069763
1306,-0.030420102668699656,1.0153316184719074e-18,mid,8.520013136111034e-17,6.498031430404091e-19,2474,2475,-357.0990112489696
1307,-0.03833384659773742,9.806399349643765e-19,mid,8.59893186253505e-17,6.778243023353203e-19,2475,2476,-357.13194320603503
1308,-0.05309484890887006,9.26159093369102e-19,mid,8.613495131884001e-17,7.124504659666115e-19,2476,2477,-357.17567894216506
1309,-0.07552304053533021,8.505074126423861e-19,mid,8.560572716892874e-17,7.531370541441421e-19,2477,2478,-357.2381329038528
1310,-0.103012477457753,7.540857543357239e-19,mid,8.442093513231495e-17,7.965619703585377e-19,2478,2479,-357.3267250232357
1311,-0.13087451488019042,6.394971521690867e-19,mid,8.266361364131951e-17,8.36679334529156e-19,2479,2480,-357.4441578587683
1312,-0.1568792249040314,5.11026622130005e-19,mid,8.047281715677997e-17,8.677426107075666e-19,2480,2481,-357.5884740529961
1313,-0.18616124285810542,3.7366018605539526e-19,mid,7.802036308135641e-17,8.869858398869413e-19,2481,2482,-357.75791630857634
1314,-0.2617563690815814,2.3185839149107983e-19,mid,7.548898179420196e-17,8.949760345765154e-19,2482,2483,-357.9607965387123
1315,-1.5710878093148892,8.909122694405864e-20,mid,7.306356461993204e-17,8.941261643854179e-19,2483,2484,-358.2814290467395
1316,-1.6364701315789603,6.092327572418105e-20,mid,7.093236456739478e-17,8.867131889557004e-19,2484,2485,-361.1029721573421
1317,-0.3678057926808833,2.0433584660123227e-19,mid,6.92841924725365e-17,8.73560195200661e-19,2485,2486,-361.5543693098974
1318,-0.276210770594588,3.484454344029856e-19,mid,6.828916881607237e-17,8.540217121671364e-19,2486,2487,-361.83858374270386
1319,-0.26056710828834184,4.8816025729685e-19,mid,6.806368759416857e-17,8.271375031647448e-19,2487,2488,-362.1067908510866
1320,-0.23975367034449846,6.185835285430602e-19,mid,6.863627276453534e-17,7.932177360377348e-19,2488,2489,-362.35971795928054
1321,-0.20869319408325282,7.3539935252673425e-19,mid,6.993647119931088e-17,7.549085409406899e-19,2489,2490,-362.5862981917756
1322,-0.1712836441468255,8.360602356618308e-19,mid,7.18155069704534e-17,7.168490771258568e-19,2490,2491,-362.77710434744705
1323,-0.13357051719293622,9.197350111420666e-19,mid,7.408493870871851e-17,6.837526588877654e-19,2491,2492,-362.92886548006925
1324,-0.09972645255459156,9.862340056028114e-19,mid,7.654946165975844e-17,6.58263027316329e-19,2492,2493,-363.0442453818329
1325,-0.07080375635240443,1.0349178544155268e-18,mid,7.90207851037349e-17,6.407229611718343e-19,2493,2494,-363.12831838517843
1326,-0.047256873292752744,1.0643489345999263e-18,mid,8.131841090464662e-17,6.313250210485254e-19,2494,2495,-363.18585289453773
1327,-0.03207941769605327,1.0726633956451207e-18,mid,8.327223893786918e-17,6.322979185740475e-19,2495,2496,-363.22283213176394
1328,-0.029594923073943846,1.0581477917970807e-18,mid,8.473519388642294e-17,6.471716567140045e-19,2496,2497,-363.25001172992984
1329,-0.04031642435501226,1.0197805849855766e-18,mid,8.560064588526291e-17,6.772322036734177e-19,2497,2498,-363.2820219779118
1330,-0.058992032457240384,9.579527646261668e-19,mid,8.581352054264604e-17,7.190235016472515e-19,2498,2499,-363.33064457863986
1331,-0.07890533806042299,8.751429000243053e-19,mid,8.537001040857017e-17,7.6561616294342195e-19,2499,2500,-363.4000060428263
1332,-0.09666802057606105,7.755901914613519e-19,mid,8.4309788235807e-17,8.099690929225522e-19,2500,2501,-363.4884552547607
1333,-0.113000710160577,6.63608628469858e-19,mid,8.270729229574142e-17,8.476095305642515e-19,2501,2502,-363.5933420839784
1334,-0.13084378649583073,5.417716283571636e-19,mid,8.06658675466527e-17,8.77356978077086e-19,2502,2503,-363.71445667508186
1335,-0.15307449580532762,4.1065779468136154e-19,mid,7.831594221689074e-17,9.000069824262033e-19,2503,2504,-363.8550296569701
1336,-0.18187248706556147,2.7038718260976373e-19,mid,7.581675166689736e-17,9.160381831482406e-19,2504,2505,-364.0206056666925
1337,1.3948955052954375,1.2245662301227073e-19,mid,7.335753298701835e-17,9.241982252724336e-19,2505,2506,-364.2187746311012
1338,1.3527781397630463,2.978546821657332e-20,mid,7.115004139390657e-17,9.221228863197273e-19,2506,2507,-361.23081465610164
1339,-0.26732349947613443,1.8180101987049664e-19,mid,6.940584386770299e-17,9.083845680236378e-19,2507,2508,-361.5132183515751
