idx,name,node1,node2,value,kind
10013,C11213_0,11213,0,1.3826603014512475e-15,capacitor
10014,L11213_11214,11213,11214,4.230186253615499e-12,linear_inductor
10015,Cc2748_11213,2748,11213,2.9324530511536424e-16,coupling_capacitor
10016,K2748_11213,L2748_2749,L11213_11214,0.22374497734027912,mutual_inductor_k
10017,C2749_0,2749,0,1.3826603014512475e-15,capacitor
10018,L2749_2750,2749,2750,4.230186253615499e-12,linear_inductor
10019,C11214_0,11214,0,1.3826603014512475e-15,capacitor
10020,L11214_11215,11214,11215,4.230186253615499e-12,linear_inductor
10021,Cc2749_11214,2749,11214,2.9324530511536424e-16,coupling_capacitor
10022,K2749_11214,L2749_2750,L11214_11215,0.22374497734027912,mutual_inductor_k
10023,C2750_0,2750,0,1.3826603014512475e-15,capacitor
10024,L2750_2751,2750,2751,4.230186253615499e-12,linear_inductor
10025,C11215_0,11215,0,1.3826603014512475e-15,capacitor
10026,L11215_11216,11215,11216,4.230186253615499e-12,linear_inductor
10027,Cc2750_11215,2750,11215,2.9324530511536424e-16,coupling_capacitor
10028,K2750_11215,L2750_2751,L11215_11216,0.22374497734027912,mutual_inductor_k
10029,C2751_0,2751,0,1.3826603014512475e-15,capacitor
10030,L2751_2752,2751,2752,4.230186253615499e-12,linear_inductor
10031,C11216_0,11216,0,1.3826603014512475e-15,capacitor
10032,L11216_11217,11216,11217,4.230186253615499e-12,linear_inductor
10033,Cc2751_11216,2751,11216,2.9324530511536424e-16,coupling_capacitor
10034,K2751_11216,L2751_2752,L11216_11217,0.22374497734027912,mutual_inductor_k
10035,C2752_0,2752,0,1.3826603014512475e-15,capacitor
10036,L2752_2753,2752,2753,4.230186253615499e-12,linear_inductor
10037,C11217_0,11217,0,1.3826603014512475e-15,capacitor
10038,L11217_11218,11217,11218,4.230186253615499e-12,linear_inductor
10039,Cc2752_11217,2752,11217,2.9324530511536424e-16,coupling_capacitor
10040,K2752_11217,L2752_2753,L11217_11218,0.22374497734027912,mutual_inductor_k
10041,C2753_0,2753,0,1.3826603014512475e-15,capacitor
10042,L2753_2754,2753,2754,4.230186253615499e-12,linear_inductor
10043,C11218_0,11218,0,1.3826603014512475e-15,capacitor
10044,L11218_11219,11218,11219,4.230186253615499e-12,linear_inductor
10045,Cc2753_11218,2753,11218,2.9324530511536424e-16,coupling_capacitor
10046,K2753_11218,L2753_2754,L11218_11219,0.22374497734027912,mutual_inductor_k
10047,C2754_0,2754,0,1.3826603014512475e-15,capacitor
10048,L2754_2755,2754,2755,4.230186253615499e-12,linear_inductor
10049,C11219_0,11219,0,1.3826603014512475e-15,capacitor
10050,L11219_11220,11219,11220,4.230186253615499e-12,linear_inductor
10051,Cc2754_11219,2754,11219,2.9324530511536424e-16,coupling_capacitor
10052,K2754_11219,L2754_2755,L11219_11220,0.22374497734027912,mutual_inductor_k
10053,C2755_0,2755,0,1.3826603014512475e-15,capacitor
10054,L2755_2756,2755,2756,4.230186253615499e-12,linear_inductor
10055,C11220_0,11220,0,1.3826603014512475e-15,capacitor
10056,L11220_11221,11220,11221,4.230186253615499e-12,linear_inductor
10057,Cc2755_11220,2755,11220,2.9324530511536424e-16,coupling_capacitor
10058,K2755_11220,L2755_2756,L11220_11221,0.22374497734027912,mutual_inductor_k
10059,C2756_0,2756,0,1.3826603014512475e-15,capacitor
10060,L2756_2757,2756,2757,4.230186253615499e-12,linear_inductor
10061,C11221_0,11221,0,1.3826603014512475e-15,capacitor
10062,L11221_11222,11221,11222,4.230186253615499e-12,linear_inductor
10063,Cc2756_11221,2756,11221,2.9324530511536424e-16,coupling_capacitor
10064,K2756_11221,L2756_2757,L11221_11222,0.22374497734027912,mutual_inductor_k
10065,C2757_0,2757,0,1.3826603014512475e-15,capacitor
10066,L2757_2758,2757,2758,4.230186253615499e-12,linear_inductor
10067,C11222_0,11222,0,1.3826603014512475e-15,capacitor
10068,L11222_11223,11222,11223,4.230186253615499e-12,linear_inductor
10069,Cc2757_11222,2757,11222,2.9324530511536424e-16,coupling_capacitor
10070,K2757_11222,L2757_2758,L11222_11223,0.22374497734027912,mutual_inductor_k
10071,C2758_0,2758,0,1.3826603014512475e-15,capacitor
10072,L2758_2759,2758,2759,4.230186253615499e-12,linear_inductor
10073,C11223_0,11223,0,1.3826603014512475e-15,capacitor
10074,L11223_11224,11223,11224,4.230186253615499e-12,linear_inductor
10075,Cc2758_11223,2758,11223,2.9324530511536424e-16,coupling_capacitor
10076,K2758_11223,L2758_2759,L11223_11224,0.22374497734027912,mutual_inductor_k
10077,C2759_0,2759,0,1.3826603014512475e-15,capacitor
10078,L2759_2760,2759,2760,4.230186253615499e-12,linear_inductor
10079,C11224_0,11224,0,1.3826603014512475e-15,capacitor
10080,L11224_11225,11224,11225,4.230186253615499e-12,linear_inductor
10081,Cc2759_11224,2759,11224,2.9324530511536424e-16,coupling_capacitor
10082,K2759_11224,L2759_2760,L11224_11225,0.22374497734027912,mutual_inductor_k
10083,C2760_0,2760,0,1.3826603014512475e-15,capacitor
10084,L2760_2761,2760,2761,4.230186253615499e-12,linear_inductor
10085,C11225_0,11225,0,1.3826603014512475e-15,capacitor
10086,L11225_11226,11225,11226,4.230186253615499e-12,linear_inductor
10087,Cc2760_11225,2760,11225,2.9324530511536424e-16,coupling_capacitor
10088,K2760_11225,L2760_2761,L11225_11226,0.22374497734027912,mutual_inductor_k
10089,C2761_0,2761,0,1.3826603014512475e-15,capacitor
10090,L2761_2762,2761,2762,4.230186253615499e-12,linear_inductor
10091,C11226_0,11226,0,1.3826603014512475e-15,capacitor
10092,L11226_11227,11226,11227,4.230186253615499e-12,linear_inductor
10093,Cc2761_11226,2761,11226,2.9324530511536424e-16,coupling_capacitor
10094,K2761_11226,L2761_2762,L11226_11227,0.22374497734027912,mutual_inductor_k
10095,C2762_0,2762,0,1.3826603014512475e-15,capacitor
10096,L2762_2763,2762,2763,4.230186253615499e-12,linear_inductor
10097,C11227_0,11227,0,1.3826603014512475e-15,capacitor
10098,L11227_11228,11227,11228,4.230186253615499e-12,linear_inductor
10099,Cc2762_11227,2762,11227,2.9324530511536424e-16,coupling_capacitor
10100,K2762_11227,L2762_2763,L11227_11228,0.22374497734027912,mutual_inductor_k
10101,C2763_0,2763,0,1.3826603014512475e-15,capacitor
10102,L2763_2764,2763,2764,4.230186253615499e-12,linear_inductor
10103,C11228_0,11228,0,1.3826603014512475e-15,capacitor
10104,L11228_11229,11228,11229,4.230186253615499e-12,linear_inductor
10105,Cc2763_11228,2763,11228,2.9324530511536424e-16,coupling_capacitor
10106,K2763_11228,L2763_2764,L11228_11229,0.22374497734027912,mutual_inductor_k
10107,C2764_0,2764,0,1.3826603014512475e-15,capacitor
10108,L2764_2765,2764,2765,4.230186253615499e-12,linear_inductor
10109,C11229_0,11229,0,1.3826603014512475e-15,capacitor
10110,L11229_11230,11229,11230,4.230186253615499e-12,linear_inductor
10111,Cc2764_11229,2764,11229,2.9324530511536424e-16,coupling_capacitor
10112,K2764_11229,L2764_2765,L11229_11230,0.22374497734027912,mutual_inductor_k
10113,C2765_0,2765,0,1.3826603014512475e-15,capacitor
10114,L2765_2766,2765,2766,4.230186253615499e-12,linear_inductor
10115,C11230_0,11230,0,1.3826603014512475e-15,capacitor
10116,L11230_11231,11230,11231,4.230186253615499e-12,linear_inductor
10117,Cc2765_11230,2765,11230,2.9324530511536424e-16,coupling_capacitor
10118,K2765_11230,L2765_2766,L11230_11231,0.22374497734027912,mutual_inductor_k
10119,C2766_0,2766,0,1.3826603014512475e-15,capacitor
10120,L2766_2767,2766,2767,4.230186253615499e-12,linear_inductor
10121,C11231_0,11231,0,1.3826603014512475e-15,capacitor
10122,L11231_11232,11231,11232,4.230186253615499e-12,linear_inductor
10123,Cc2766_11231,2766,11231,2.9324530511536424e-16,coupling_capacitor
10124,K2766_11231,L2766_2767,L11231_11232,0.22374497734027912,mutual_inductor_k
10125,C2767_0,2767,0,1.3826603014512475e-15,capacitor
10126,L2767_2768,2767,2768,4.230186253615499e-12,linear_inductor
10127,C11232_0,11232,0,1.3826603014512475e-15,capacitor
10128,L11232_11233,11232,11233,4.230186253615499e-12,linear_inductor
10129,Cc2767_11232,2767,11232,2.9324530511536424e-16,coupling_capacitor
10130,K2767_11232,L2767_2768,L11232_11233,0.22374497734027912,mutual_inductor_k
10131,C2768_0,2768,0,1.3826603014512475e-15,capacitor
10132,L2768_2769,2768,2769,4.230186253615499e-12,linear_inductor
10133,C11233_0,11233,0,1.3826603014512475e-15,capacitor
10134,L11233_11234,11233,11234,4.230186253615499e-12,linear_inductor
10135,Cc2768_11233,2768,11233,2.9324530511536424e-16,coupling_capacitor
10136,K2768_11233,L2768_2769,L11233_11234,0.22374497734027912,mutual_inductor_k
10137,C2769_0,2769,0,1.3826603014512475e-15,capacitor
10138,L2769_2770,2769,2770,4.230186253615499e-12,linear_inductor
10139,C11234_0,11234,0,1.3826603014512475e-15,capacitor
10140,L11234_11235,11234,11235,4.230186253615499e-12,linear_inductor
10141,Cc2769_11234,2769,11234,2.9324530511536424e-16,coupling_capacitor
10142,K2769_11234,L2769_2770,L11234_11235,0.22374497734027912,mutual_inductor_k
10143,C2770_0,2770,0,1.3826603014512475e-15,capacitor
10144,L2770_2771,2770,2771,4.230186253615499e-12,linear_inductor
10145,C11235_0,11235,0,1.3826603014512475e-15,capacitor
10146,L11235_11236,11235,11236,4.230186253615499e-12,linear_inductor
10147,Cc2770_11235,2770,11235,2.9324530511536424e-16,coupling_capacitor
10148,K2770_11235,L2770_2771,L11235_11236,0.22374497734027912,mutual_inductor_k
10149,C2771_0,2771,0,1.3826603014512475e-15,capacitor
10150,L2771_2772,2771,2772,4.230186253615499e-12,linear_inductor
10151,C11236_0,11236,0,1.3826603014512475e-15,capacitor
10152,L11236_11237,11236,11237,4.230186253615499e-12,linear_inductor
10153,Cc2771_11236,2771,11236,2.9324530511536424e-16,coupling_capacitor
10154,K2771_11236,L2771_2772,L11236_11237,0.22374497734027912,mutual_inductor_k
10155,C2772_0,2772,0,1.3826603014512475e-15,capacitor
10156,L2772_2773,2772,2773,4.230186253615499e-12,linear_inductor
10157,C11237_0,11237,0,1.3826603014512475e-15,capacitor
10158,L11237_11238,11237,11238,4.230186253615499e-12,linear_inductor
10159,Cc2772_11237,2772,11237,2.9324530511536424e-16,coupling_capacitor
10160,K2772_11237,L2772_2773,L11237_11238,0.22374497734027912,mutual_inductor_k
10161,C2773_0,2773,0,1.3826603014512475e-15,capacitor
10162,L2773_2774,2773,2774,4.230186253615499e-12,linear_inductor
10163,C11238_0,11238,0,1.3826603014512475e-15,capacitor
10164,L11238_11239,11238,11239,4.230186253615499e-12,linear_inductor
10165,Cc2773_11238,2773,11238,2.9324530511536424e-16,coupling_capacitor
10166,K2773_11238,L2773_2774,L11238_11239,0.22374497734027912,mutual_inductor_k
10167,C2774_0,2774,0,1.3826603014512475e-15,capacitor
10168,L2774_2775,2774,2775,4.230186253615499e-12,linear_inductor
10169,C11239_0,11239,0,1.3826603014512475e-15,capacitor
10170,L11239_11240,11239,11240,4.230186253615499e-12,linear_inductor
10171,Cc2774_11239,2774,11239,2.9324530511536424e-16,coupling_capacitor
10172,K2774_11239,L2774_2775,L11239_11240,0.22374497734027912,mutual_inductor_k
10173,C2775_0,2775,0,1.3826603014512475e-15,capacitor
10174,L2775_2776,2775,2776,4.230186253615499e-12,linear_inductor
10175,C11240_0,11240,0,1.3826603014512475e-15,capacitor
10176,L11240_11241,11240,11241,4.230186253615499e-12,linear_inductor
10177,Cc2775_11240,2775,11240,2.9324530511536424e-16,coupling_capacitor
10178,K2775_11240,L2775_2776,L11240_11241,0.22374497734027912,mutual_inductor_k
10179,C2776_0,2776,0,1.3826603014512475e-15,capacitor
10180,L2776_2777,2776,2777,4.230186253615499e-12,linear_inductor
10181,C11241_0,11241,0,1.3826603014512475e-15,capacitor
10182,L11241_11242,11241,11242,4.230186253615499e-12,linear_inductor
10183,Cc2776_11241,2776,11241,2.9324530511536424e-16,coupling_capacitor
10184,K2776_11241,L2776_2777,L11241_11242,0.22374497734027912,mutual_inductor_k
10185,C2777_0,2777,0,1.3826603014512475e-15,capacitor
10186,L2777_2778,2777,2778,4.230186253615499e-12,linear_inductor
10187,C11242_0,11242,0,1.3826603014512475e-15,capacitor
10188,L11242_11243,11242,11243,4.230186253615499e-12,linear_inductor
10189,Cc2777_11242,2777,11242,2.9324530511536424e-16,coupling_capacitor
10190,K2777_11242,L2777_2778,L11242_11243,0.22374497734027912,mutual_inductor_k
10191,C2778_0,2778,0,1.3826603014512475e-15,capacitor
10192,L2778_2779,2778,2779,4.230186253615499e-12,linear_inductor
10193,C11243_0,11243,0,1.3826603014512475e-15,capacitor
10194,L11243_11244,11243,11244,4.230186253615499e-12,linear_inductor
10195,Cc2778_11243,2778,11243,2.9324530511536424e-16,coupling_capacitor
10196,K2778_11243,L2778_2779,L11243_11244,0.22374497734027912,mutual_inductor_k
10197,C2779_0,2779,0,1.3826603014512475e-15,capacitor
10198,L2779_2780,2779,2780,4.230186253615499e-12,linear_inductor
10199,C11244_0,11244,0,1.3826603014512475e-15,capacitor
10200,L11244_11245,11244,11245,4.230186253615499e-12,linear_inductor
10201,Cc2779_11244,2779,11244,2.9324530511536424e-16,coupling_capacitor
10202,K2779_11244,L2779_2780,L11244_11245,0.22374497734027912,mutual_inductor_k
10203,C2780_0,2780,0,1.3826603014512475e-15,capacitor
10204,L2780_2781,2780,2781,4.230186253615499e-12,linear_inductor
10205,C11245_0,11245,0,1.3826603014512475e-15,capacitor
10206,L11245_11246,11245,11246,4.230186253615499e-12,linear_inductor
10207,Cc2780_11245,2780,11245,2.9324530511536424e-16,coupling_capacitor
10208,K2780_11245,L2780_2781,L11245_11246,0.22374497734027912,mutual_inductor_k
10209,C2781_0,2781,0,1.3826603014512475e-15,capacitor
10210,L2781_2782,2781,2782,4.230186253615499e-12,linear_inductor
10211,C11246_0,11246,0,1.3826603014512475e-15,capacitor
10212,L11246_11247,11246,11247,4.230186253615499e-12,linear_inductor
10213,Cc2781_11246,2781,11246,2.9324530511536424e-16,coupling_capacitor
10214,K2781_11246,L2781_2782,L11246_11247,0.22374497734027912,mutual_inductor_k
10215,C2782_0,2782,0,1.3826603014512475e-15,capacitor
10216,L2782_2783,2782,2783,4.230186253615499e-12,linear_inductor
10217,C11247_0,11247,0,1.3826603014512475e-15,capacitor
10218,L11247_11248,11247,11248,4.230186253615499e-12,linear_inductor
10219,Cc2782_11247,2782,11247,2.9324530511536424e-16,coupling_capacitor
10220,K2782_11247,L2782_2783,L11247_11248,0.22374497734027912,mutual_inductor_k
10221,C2783_0,2783,0,1.3826603014512475e-15,capacitor
10222,L2783_2784,2783,2784,4.230186253615499e-12,linear_inductor
10223,C11248_0,11248,0,1.3826603014512475e-15,capacitor
10224,L11248_11249,11248,11249,4.230186253615499e-12,linear_inductor
10225,Cc2783_11248,2783,11248,2.9324530511536424e-16,coupling_capacitor
10226,K2783_11248,L2783_2784,L11248_11249,0.22374497734027912,mutual_inductor_k
10227,C2784_0,2784,0,1.3826603014512475e-15,capacitor
10228,L2784_2785,2784,2785,4.230186253615499e-12,linear_inductor
10229,C11249_0,11249,0,1.3826603014512475e-15,capacitor
10230,L11249_11250,11249,11250,4.230186253615499e-12,linear_inductor
10231,Cc2784_11249,2784,11249,2.9324530511536424e-16,coupling_capacitor
10232,K2784_11249,L2784_2785,L11249_11250,0.22374497734027912,mutual_inductor_k
10233,C2785_0,2785,0,1.3826603014512475e-15,capacitor
10234,L2785_2786,2785,2786,4.230186253615499e-12,linear_inductor
10235,C11250_0,11250,0,1.3826603014512475e-15,capacitor
10236,L11250_11251,11250,11251,4.230186253615499e-12,linear_inductor
10237,Cc2785_11250,2785,11250,2.9324530511536424e-16,coupling_capacitor
10238,K2785_11250,L2785_2786,L11250_11251,0.22374497734027912,mutual_inductor_k
10239,C2786_0,2786,0,1.3826603014512475e-15,capacitor
10240,L2786_2787,2786,2787,4.230186253615499e-12,linear_inductor
10241,C11251_0,11251,0,1.3826603014512475e-15,capacitor
10242,L11251_11252,11251,11252,4.230186253615499e-12,linear_inductor
10243,Cc2786_11251,2786,11251,2.9324530511536424e-16,coupling_capacitor
10244,K2786_11251,L2786_2787,L11251_11252,0.22374497734027912,mutual_inductor_k
10245,C2787_0,2787,0,1.3826603014512475e-15,capacitor
10246,L2787_2788,2787,2788,4.230186253615499e-12,linear_inductor
10247,C11252_0,11252,0,1.3826603014512475e-15,capacitor
10248,L11252_11253,11252,11253,4.230186253615499e-12,linear_inductor
10249,Cc2787_11252,2787,11252,2.9324530511536424e-16,coupling_capacitor
10250,K2787_11252,L2787_2788,L11252_11253,0.22374497734027912,mutual_inductor_k
10251,C2788_0,2788,0,1.3826603014512475e-15,capacitor
10252,L2788_2789,2788,2789,4.230186253615499e-12,linear_inductor
10253,C11253_0,11253,0,1.3826603014512475e-15,capacitor
10254,L11253_11254,11253,11254,4.230186253615499e-12,linear_inductor
10255,Cc2788_11253,2788,11253,2.9324530511536424e-16,coupling_capacitor
10256,K2788_11253,L2788_2789,L11253_11254,0.22374497734027912,mutual_inductor_k
10257,C2789_0,2789,0,1.3826603014512475e-15,capacitor
10258,L2789_2790,2789,2790,4.230186253615499e-12,linear_inductor
10259,C11254_0,11254,0,1.3826603014512475e-15,capacitor
10260,L11254_11255,11254,11255,4.230186253615499e-12,linear_inductor
10261,Cc2789_11254,2789,11254,2.9324530511536424e-16,coupling_capacitor
10262,K2789_11254,L2789_2790,L11254_11255,0.22374497734027912,mutual_inductor_k
10263,C2790_0,2790,0,1.3826603014512475e-15,capacitor
10264,L2790_2791,2790,2791,4.230186253615499e-12,linear_inductor
10265,C11255_0,11255,0,1.3826603014512475e-15,capacitor
10266,L11255_11256,11255,11256,4.230186253615499e-12,linear_inductor
10267,Cc2790_11255,2790,11255,2.9324530511536424e-16,coupling_capacitor
10268,K2790_11255,L2790_2791,L11255_11256,0.22374497734027912,mutual_inductor_k
10269,C2791_0,2791,0,1.3826603014512475e-15,capacitor
10270,L2791_2792,2791,2792,4.230186253615499e-12,linear_inductor
10271,C11256_0,11256,0,1.3826603014512475e-15,capacitor
10272,L11256_11257,11256,11257,4.230186253615499e-12,linear_inductor
10273,Cc2791_11256,2791,11256,2.9324530511536424e-16,coupling_capacitor
10274,K2791_11256,L2791_2792,L11256_11257,0.22374497734027912,mutual_inductor_k
10275,C2792_0,2792,0,1.3826603014512475e-15,capacitor
10276,L2792_2793,2792,2793,4.230186253615499e-12,linear_inductor
10277,C11257_0,11257,0,1.3826603014512475e-15,capacitor
10278,L11257_11258,11257,11258,4.230186253615499e-12,linear_inductor
10279,Cc2792_11257,2792,11257,2.9324530511536424e-16,coupling_capacitor
10280,K2792_11257,L2792_2793,L11257_11258,0.22374497734027912,mutual_inductor_k
10281,C2793_0,2793,0,1.3826603014512475e-15,capacitor
10282,L2793_2794,2793,2794,4.230186253615499e-12,linear_inductor
10283,C11258_0,11258,0,1.3826603014512475e-15,capacitor
10284,L11258_11259,11258,11259,4.230186253615499e-12,linear_inductor
10285,Cc2793_11258,2793,11258,2.9324530511536424e-16,coupling_capacitor
10286,K2793_11258,L2793_2794,L11258_11259,0.22374497734027912,mutual_inductor_k
10287,C2794_0,2794,0,1.3826603014512475e-15,capacitor
10288,L2794_2795,2794,2795,4.230186253615499e-12,linear_inductor
10289,C11259_0,11259,0,1.3826603014512475e-15,capacitor
10290,L11259_11260,11259,11260,4.230186253615499e-12,linear_inductor
10291,Cc2794_11259,2794,11259,2.9324530511536424e-16,coupling_capacitor
10292,K2794_11259,L2794_2795,L11259_11260,0.22374497734027912,mutual_inductor_k
10293,C2795_0,2795,0,1.3826603014512475e-15,capacitor
10294,L2795_2796,2795,2796,4.230186253615499e-12,linear_inductor
10295,C11260_0,11260,0,1.3826603014512475e-15,capacitor
10296,L11260_11261,11260,11261,4.230186253615499e-12,linear_inductor
10297,Cc2795_11260,2795,11260,2.9324530511536424e-16,coupling_capacitor
10298,K2795_11260,L2795_2796,L11260_11261,0.22374497734027912,mutual_inductor_k
10299,C2796_0,2796,0,1.3826603014512475e-15,capacitor
10300,L2796_2797,2796,2797,4.230186253615499e-12,linear_inductor
10301,C11261_0,11261,0,1.3826603014512475e-15,capacitor
10302,L11261_11262,11261,11262,4.230186253615499e-12,linear_inductor
10303,Cc2796_11261,2796,11261,2.9324530511536424e-16,coupling_capacitor
10304,K2796_11261,L2796_2797,L11261_11262,0.22374497734027912,mutual_inductor_k
10305,C2797_0,2797,0,1.3826603014512475e-15,capacitor
10306,L2797_2798,2797,2798,4.230186253615499e-12,linear_inductor
10307,C11262_0,11262,0,1.3826603014512475e-15,capacitor
10308,L11262_11263,11262,11263,4.230186253615499e-12,linear_inductor
10309,Cc2797_11262,2797,11262,2.9324530511536424e-16,coupling_capacitor
10310,K2797_11262,L2797_2798,L11262_11263,0.22374497734027912,mutual_inductor_k
10311,C2798_0,2798,0,1.3826603014512475e-15,capacitor
10312,L2798_2799,2798,2799,4.230186253615499e-12,linear_inductor
10313,C11263_0,11263,0,1.3826603014512475e-15,capacitor
10314,L11263_11264,11263,11264,4.230186253615499e-12,linear_inductor
10315,Cc2798_11263,2798,11263,2.9324530511536424e-16,coupling_capacitor
10316,K2798_11263,L2798_2799,L11263_11264,0.22374497734027912,mutual_inductor_k
10317,C2799_0,2799,0,1.3826603014512475e-15,capacitor
10318,L2799_2800,2799,2800,4.230186253615499e-12,linear_inductor
10319,C11264_0,11264,0,1.3826603014512475e-15,capacitor
10320,L11264_11265,11264,11265,4.230186253615499e-12,linear_inductor
10321,Cc2799_11264,2799,11264,2.9324530511536424e-16,coupling_capacitor
10322,K2799_11264,L2799_2800,L11264_11265,0.22374497734027912,mutual_inductor_k
10323,C2800_0,2800,0,1.3826603014512475e-15,capacitor
10324,L2800_2801,2800,2801,4.230186253615499e-12,linear_inductor
10325,C11265_0,11265,0,1.3826603014512475e-15,capacitor
10326,L11265_11266,11265,11266,4.230186253615499e-12,linear_inductor
10327,Cc2800_11265,2800,11265,2.9324530511536424e-16,coupling_capacitor
10328,K2800_11265,L2800_2801,L11265_11266,0.22374497734027912,mutual_inductor_k
10329,C2801_0,2801,0,1.3826603014512475e-15,capacitor
10330,L2801_2802,2801,2802,4.230186253615499e-12,linear_inductor
10331,C11266_0,11266,0,1.3826603014512475e-15,capacitor
10332,L11266_11267,11266,11267,4.230186253615499e-12,linear_inductor
10333,Cc2801_11266,2801,11266,2.9324530511536424e-16,coupling_capacitor
10334,K2801_11266,L2801_2802,L11266_11267,0.22374497734027912,mutual_inductor_k
10335,C2802_0,2802,0,1.3826603014512475e-15,capacitor
10336,L2802_2803,2802,2803,4.230186253615499e-12,linear_inductor
10337,C11267_0,11267,0,1.3826603014512475e-15,capacitor
10338,L11267_11268,11267,11268,4.230186253615499e-12,linear_inductor
10339,Cc2802_11267,2802,11267,2.9324530511536424e-16,coupling_capacitor
10340,K2802_11267,L2802_2803,L11267_11268,0.22374497734027912,mutual_inductor_k
10341,C2803_0,2803,0,1.3826603014512475e-15,capacitor
10342,L2803_2804,2803,2804,4.230186253615499e-12,linear_inductor
10343,C11268_0,11268,0,1.3826603014512475e-15,capacitor
10344,L11268_11269,11268,11269,4.230186253615499e-12,linear_inductor
10345,Cc2803_11268,2803,11268,2.9324530511536424e-16,coupling_capacitor
10346,K2803_11268,L2803_2804,L11268_11269,0.22374497734027912,mutual_inductor_k
10347,C2804_0,2804,0,1.3826603014512475e-15,capacitor
10348,L2804_2805,2804,2805,4.230186253615499e-12,linear_inductor
10349,C11269_0,11269,0,1.3826603014512475e-15,capacitor
10350,L11269_11270,11269,11270,4.230186253615499e-12,linear_inductor
10351,Cc2804_11269,2804,11269,2.9324530511536424e-16,coupling_capacitor
10352,K2804_11269,L2804_2805,L11269_11270,0.22374497734027912,mutual_inductor_k
10353,C2805_0,2805,0,1.3826603014512475e-15,capacitor
10354,L2805_2806,2805,2806,4.230186253615499e-12,linear_inductor
10355,C11270_0,11270,0,1.3826603014512475e-15,capacitor
10356,L11270_11271,11270,11271,4.230186253615499e-12,linear_inductor
10357,Cc2805_11270,2805,11270,2.9324530511536424e-16,coupling_capacitor
10358,K2805_11270,L2805_2806,L11270_11271,0.22374497734027912,mutual_inductor_k
10359,C2806_0,2806,0,1.3826603014512475e-15,capacitor
10360,L2806_2807,2806,2807,4.230186253615499e-12,linear_inductor
10361,C11271_0,11271,0,1.3826603014512475e-15,capacitor
10362,L11271_11272,11271,11272,4.230186253615499e-12,linear_inductor
10363,Cc2806_11271,2806,11271,2.9324530511536424e-16,coupling_capacitor
10364,K2806_11271,L2806_2807,L11271_11272,0.22374497734027912,mutual_inductor_k
10365,C2807_0,2807,0,1.3826603014512475e-15,capacitor
10366,L2807_2808,2807,2808,4.230186253615499e-12,linear_inductor
10367,C11272_0,11272,0,1.3826603014512475e-15,capacitor
10368,L11272_11273,11272,11273,4.230186253615499e-12,linear_inductor
10369,Cc2807_11272,2807,11272,2.9324530511536424e-16,coupling_capacitor
10370,K2807_11272,L2807_2808,L11272_11273,0.22374497734027912,mutual_inductor_k
10371,C2808_0,2808,0,1.3826603014512475e-15,capacitor
10372,L2808_2809,2808,2809,4.230186253615499e-12,linear_inductor
10373,C11273_0,11273,0,1.3826603014512475e-15,capacitor
10374,L11273_11274,11273,11274,4.230186253615499e-12,linear_inductor
10375,Cc2808_11273,2808,11273,2.9324530511536424e-16,coupling_capacitor
10376,K2808_11273,L2808_2809,L11273_11274,0.22374497734027912,mutual_inductor_k
10377,C2809_0,2809,0,1.3826603014512475e-15,capacitor
10378,L2809_2810,2809,2810,4.230186253615499e-12,linear_inductor
10379,C11274_0,11274,0,1.3826603014512475e-15,capacitor
10380,L11274_11275,11274,11275,4.230186253615499e-12,linear_inductor
10381,Cc2809_11274,2809,11274,2.9324530511536424e-16,coupling_capacitor
10382,K2809_11274,L2809_2810,L11274_11275,0.22374497734027912,mutual_inductor_k
10383,C2810_0,2810,0,1.3826603014512475e-15,capacitor
10384,L2810_2811,2810,2811,4.230186253615499e-12,linear_inductor
10385,C11275_0,11275,0,1.3826603014512475e-15,capacitor
10386,L11275_11276,11275,11276,4.230186253615499e-12,linear_inductor
10387,Cc2810_11275,2810,11275,2.9324530511536424e-16,coupling_capacitor
10388,K2810_11275,L2810_2811,L11275_11276,0.22374497734027912,mutual_inductor_k
10389,C2811_0,2811,0,1.3826603014512475e-15,capacitor
10390,L2811_2812,2811,2812,4.230186253615499e-12,linear_inductor
10391,C11276_0,11276,0,1.3826603014512475e-15,capacitor
10392,L11276_11277,11276,11277,4.230186253615499e-12,linear_inductor
10393,Cc2811_11276,2811,11276,2.9324530511536424e-16,coupling_capacitor
10394,K2811_11276,L2811_2812,L11276_11277,0.22374497734027912,mutual_inductor_k
10395,C2812_0,2812,0,1.3826603014512475e-15,capacitor
10396,L2812_2813,2812,2813,4.230186253615499e-12,linear_inductor
10397,C11277_0,11277,0,1.3826603014512475e-15,capacitor
10398,L11277_11278,11277,11278,4.230186253615499e-12,linear_inductor
10399,Cc2812_11277,2812,11277,2.9324530511536424e-16,coupling_capacitor
10400,K2812_11277,L2812_2813,L11277_11278,0.22374497734027912,mutual_inductor_k
10401,C2813_0,2813,0,1.3826603014512475e-15,capacitor
10402,L2813_2814,2813,2814,4.230186253615499e-12,linear_inductor
10403,C11278_0,11278,0,1.3826603014512475e-15,capacitor
10404,L11278_11279,11278,11279,4.230186253615499e-12,linear_inductor
10405,Cc2813_11278,2813,11278,2.9324530511536424e-16,coupling_capacitor
10406,K2813_11278,L2813_2814,L11278_11279,0.22374497734027912,mutual_inductor_k
10407,C2814_0,2814,0,1.3826603014512475e-15,capacitor
